trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
02_203_2_67500,18:48:02,18:48:07,645,3,Allemendi,0,0,0
02_203_2_67500,18:49:01,18:49:06,652,4,Barandiaran,0,0,0
02_203_2_67500,18:50:06,18:50:11,658,5,Hiruerreketa,0,0,0
02_203_2_67500,18:51:33,18:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_67500,18:53:55,18:54:00,677,7,Anbulategia,0,0,0
02_203_2_67500,18:57:25,18:57:30,655,8,Bizkaia 2,0,0,0
02_203_2_67500,18:59:22,18:59:27,673,9,Azken Portu,0,0,0
02_203_2_67500,19:00:20,19:00:25,657,10,Kiroldegia,0,0,0
02_203_2_67500,19:01:40,19:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_2_67500,19:02:29,19:02:34,813,12,Bixkonde,0,0,0
02_203_2_67500,19:06:43,19:06:48,672,13,,0,0,0
01_104_1_61200,17:00:00,17:00:05,75,1,Urkidi,0,0,0
01_104_1_61200,17:02:03,17:02:08,667,2,Sarakatua,0,0,0
01_104_1_61200,17:02:39,17:02:44,645,3,Allemendi,0,0,0
01_104_1_61200,17:03:38,17:03:43,652,4,Barandiaran,0,0,0
01_104_1_61200,17:04:43,17:04:48,658,5,Bizkaia,0,0,0
01_104_1_61200,17:07:25,17:07:30,75,6,,0,0,0
02_203_1_56700,15:45:00,15:45:05,672,1,Urkidi,0,0,0
02_203_1_56700,15:47:26,15:47:31,667,2,Sarakatua,0,0,0
02_203_1_56700,15:48:02,15:48:07,645,3,Allemendi,0,0,0
02_203_1_56700,15:49:01,15:49:06,652,4,Barandiaran,0,0,0
02_203_1_56700,15:50:06,15:50:11,658,5,Hiruerreketa,0,0,0
02_203_1_56700,15:51:33,15:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_56700,15:53:55,15:54:00,677,7,Anbulategia,0,0,0
02_203_1_56700,15:57:25,15:57:30,655,8,Bizkaia 2,0,0,0
02_203_1_56700,15:59:22,15:59:27,673,9,Azken Portu,0,0,0
02_203_1_56700,16:00:20,16:00:25,657,10,Kiroldegia,0,0,0
02_203_1_56700,16:01:40,16:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_1_56700,16:02:29,16:02:34,813,12,Bixkonde,0,0,0
02_203_1_56700,16:06:43,16:06:48,672,13,,0,0,0
02_203_1_45900,12:45:00,12:45:05,672,1,Urkidi,0,0,0
02_203_1_45900,12:47:26,12:47:31,667,2,Sarakatua,0,0,0
02_203_1_45900,12:48:02,12:48:07,645,3,Allemendi,0,0,0
02_203_1_45900,12:49:01,12:49:06,652,4,Barandiaran,0,0,0
02_203_1_45900,12:50:06,12:50:11,658,5,Hiruerreketa,0,0,0
02_203_1_45900,12:51:33,12:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_1_45900,12:53:55,12:54:00,677,7,Anbulategia,0,0,0
02_203_1_45900,12:57:25,12:57:30,655,8,Bizkaia 2,0,0,0
02_203_1_45900,12:59:22,12:59:27,673,9,Azken Portu,0,0,0
02_203_1_45900,13:00:20,13:00:25,657,10,Kiroldegia,0,0,0
02_203_1_45900,13:01:40,13:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_1_45900,13:02:29,13:02:34,813,12,Bixkonde,0,0,0
02_203_1_45900,13:06:43,13:06:48,672,13,,0,0,0
01_101_1_50400,14:00:00,14:00:05,75,1,Urkidi,0,0,0
01_101_1_50400,14:02:03,14:02:08,667,2,Sarakatua,0,0,0
01_101_1_50400,14:02:39,14:02:44,645,3,Allemendi,0,0,0
01_101_1_50400,14:03:38,14:03:43,652,4,Barandiaran,0,0,0
01_101_1_50400,14:04:43,14:04:48,658,5,Nafarroa,0,0,0
01_101_1_50400,14:07:22,14:07:27,660,6,Antoniano,0,0,0
01_101_1_50400,14:11:23,14:11:28,4908,7,Geltokia,0,0,0
01_101_1_50400,14:13:04,14:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_50400,14:14:45,14:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_50400,14:16:01,14:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_50400,14:17:18,14:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_50400,14:18:38,14:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_50400,14:19:34,14:19:39,693,13,Itxasmendi,0,0,0
01_101_1_50400,14:20:11,14:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_50400,14:22:52,14:22:57,813,15,Kiroldegia,0,0,0
01_101_1_50400,14:23:45,14:23:50,665,16,Azken Portu,0,0,0
01_101_1_50400,14:25:16,14:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_50400,14:25:56,14:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_50400,14:26:49,14:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_50400,14:28:27,14:28:32,4468,20,Anbulategia,0,0,0
01_101_1_50400,14:29:30,14:29:35,655,21,Bizkaia,0,0,0
01_101_1_50400,14:31:49,14:31:54,75,22,,0,0,0
02_203_2_74700,20:45:00,20:45:05,672,1,Urkidi,0,0,0
02_203_2_74700,20:47:26,20:47:31,667,2,Sarakatua,0,0,0
02_203_2_74700,20:48:02,20:48:07,645,3,Allemendi,0,0,0
02_203_2_74700,20:49:01,20:49:06,652,4,Barandiaran,0,0,0
02_203_2_74700,20:50:06,20:50:11,658,5,Hiruerreketa,0,0,0
02_203_2_74700,20:51:33,20:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_2_74700,20:53:55,20:54:00,677,7,Anbulategia,0,0,0
02_203_2_74700,20:57:25,20:57:30,655,8,Bizkaia 2,0,0,0
02_203_2_74700,20:59:22,20:59:27,673,9,Azken Portu,0,0,0
02_203_2_74700,21:00:20,21:00:25,657,10,Kiroldegia,0,0,0
02_203_2_74700,21:01:40,21:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_2_74700,21:02:29,21:02:34,813,12,Bixkonde,0,0,0
02_203_2_74700,21:06:43,21:06:48,672,13,,0,0,0
01_101_1_32400,09:00:00,09:00:05,75,1,Urkidi,0,0,0
01_101_1_32400,09:02:03,09:02:08,667,2,Sarakatua,0,0,0
01_101_1_32400,09:02:39,09:02:44,645,3,Allemendi,0,0,0
01_101_1_32400,09:03:38,09:03:43,652,4,Barandiaran,0,0,0
01_101_1_32400,09:04:43,09:04:48,658,5,Nafarroa,0,0,0
01_101_1_32400,09:07:22,09:07:27,660,6,Antoniano,0,0,0
01_101_1_32400,09:11:23,09:11:28,4908,7,Geltokia,0,0,0
01_101_1_32400,09:13:04,09:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_32400,09:14:45,09:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_32400,09:16:01,09:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_32400,09:17:18,09:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_32400,09:18:38,09:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_32400,09:19:34,09:19:39,693,13,Itxasmendi,0,0,0
01_101_1_32400,09:20:11,09:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_32400,09:22:52,09:22:57,813,15,Kiroldegia,0,0,0
01_101_1_32400,09:23:45,09:23:50,665,16,Azken Portu,0,0,0
01_101_1_32400,09:25:16,09:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_32400,09:25:56,09:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_32400,09:26:49,09:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_32400,09:28:27,09:28:32,4468,20,Anbulategia,0,0,0
01_101_1_32400,09:29:30,09:29:35,655,21,Bizkaia,0,0,0
01_101_1_32400,09:31:49,09:31:54,75,22,,0,0,0
02_201_1_27900,07:45:00,07:45:05,672,1,Urkidi,0,0,0
02_201_1_27900,07:47:26,07:47:31,667,2,Sarakatua,0,0,0
02_201_1_27900,07:48:02,07:48:07,645,3,Allemendi,0,0,0
02_201_1_27900,07:49:01,07:49:06,652,4,Barandiaran,0,0,0
02_201_1_27900,07:50:06,07:50:11,658,5,Anbulategia,0,0,0
02_201_1_27900,07:53:02,07:53:07,655,6,Bizkaia 2,0,0,0
02_201_1_27900,07:54:59,07:55:04,673,7,Azken Portu,0,0,0
02_201_1_27900,07:55:57,07:56:02,657,8,Kiroldegia,0,0,0
02_201_1_27900,07:57:17,07:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_27900,07:58:06,07:58:11,813,10,Itxasmendi,0,0,0
02_201_1_27900,07:59:25,07:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_27900,08:00:56,08:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_27900,08:01:41,08:01:46,661,13,Talaimendi N-634,0,0,0
02_201_1_27900,08:03:55,08:04:00,699,14,Pontalier,0,0,0
02_201_1_27900,08:04:47,08:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_27900,08:06:13,08:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_27900,08:07:34,08:07:39,414,17,Antoniano,0,0,0
02_201_1_27900,08:12:46,08:12:51,4908,18,Bixkonde,0,0,0
02_201_1_27900,08:18:01,08:18:06,672,19,,0,0,0
01_104_1_50400,14:00:00,14:00:05,75,1,Urkidi,0,0,0
01_104_1_50400,14:02:03,14:02:08,667,2,Sarakatua,0,0,0
01_104_1_50400,14:02:39,14:02:44,645,3,Allemendi,0,0,0
01_104_1_50400,14:03:38,14:03:43,652,4,Barandiaran,0,0,0
01_104_1_50400,14:04:43,14:04:48,658,5,Bizkaia,0,0,0
01_104_1_50400,14:07:25,14:07:30,75,6,,0,0,0
01_104_1_36000,10:00:00,10:00:05,75,1,Urkidi,0,0,0
01_104_1_36000,10:02:03,10:02:08,667,2,Sarakatua,0,0,0
01_104_1_36000,10:02:39,10:02:44,645,3,Allemendi,0,0,0
01_104_1_36000,10:03:38,10:03:43,652,4,Barandiaran,0,0,0
01_104_1_36000,10:04:43,10:04:48,658,5,Bizkaia,0,0,0
01_104_1_36000,10:07:25,10:07:30,75,6,,0,0,0
02_203_3_67500,18:45:00,18:45:05,672,1,Urkidi,0,0,0
02_203_3_67500,18:47:26,18:47:31,667,2,Sarakatua,0,0,0
02_203_3_67500,18:48:02,18:48:07,645,3,Allemendi,0,0,0
02_203_3_67500,18:49:01,18:49:06,652,4,Barandiaran,0,0,0
02_203_3_67500,18:50:06,18:50:11,658,5,Hiruerreketa,0,0,0
02_203_3_67500,18:51:33,18:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_67500,18:53:55,18:54:00,677,7,Anbulategia,0,0,0
02_203_3_67500,18:57:25,18:57:30,655,8,Bizkaia 2,0,0,0
02_203_3_67500,18:59:22,18:59:27,673,9,Azken Portu,0,0,0
02_203_3_67500,19:00:20,19:00:25,657,10,Kiroldegia,0,0,0
02_203_3_67500,19:01:40,19:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_3_67500,19:02:29,19:02:34,813,12,Bixkonde,0,0,0
02_203_3_67500,19:06:43,19:06:48,672,13,,0,0,0
01_101_2_72000,20:00:00,20:00:05,75,1,Urkidi,0,0,0
01_101_2_72000,20:02:03,20:02:08,667,2,Sarakatua,0,0,0
01_101_2_72000,20:02:39,20:02:44,645,3,Allemendi,0,0,0
01_101_2_72000,20:03:38,20:03:43,652,4,Barandiaran,0,0,0
01_101_2_72000,20:04:43,20:04:48,658,5,Nafarroa,0,0,0
01_101_2_72000,20:07:22,20:07:27,660,6,Antoniano,0,0,0
01_101_2_72000,20:11:23,20:11:28,4908,7,Geltokia,0,0,0
01_101_2_72000,20:13:04,20:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_72000,20:14:45,20:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_72000,20:16:01,20:16:06,662,10,Talaimendi N-634,0,0,0
01_101_2_72000,20:17:18,20:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_72000,20:18:38,20:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_72000,20:19:34,20:19:39,693,13,Itxasmendi,0,0,0
01_101_2_72000,20:20:11,20:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_72000,20:22:52,20:22:57,813,15,Kiroldegia,0,0,0
01_101_2_72000,20:23:45,20:23:50,665,16,Azken Portu,0,0,0
01_101_2_72000,20:25:16,20:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_72000,20:25:56,20:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_72000,20:26:49,20:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_72000,20:28:27,20:28:32,4468,20,Anbulategia,0,0,0
01_101_2_72000,20:29:30,20:29:35,655,21,Bizkaia,0,0,0
01_101_2_72000,20:31:49,20:31:54,75,22,,0,0,0
01_101_1_54000,15:00:00,15:00:05,75,1,Urkidi,0,0,0
01_101_1_54000,15:02:03,15:02:08,667,2,Sarakatua,0,0,0
01_101_1_54000,15:02:39,15:02:44,645,3,Allemendi,0,0,0
01_101_1_54000,15:03:38,15:03:43,652,4,Barandiaran,0,0,0
01_101_1_54000,15:04:43,15:04:48,658,5,Nafarroa,0,0,0
01_101_1_54000,15:07:22,15:07:27,660,6,Antoniano,0,0,0
01_101_1_54000,15:11:23,15:11:28,4908,7,Geltokia,0,0,0
01_101_1_54000,15:13:04,15:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_54000,15:14:45,15:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_54000,15:16:01,15:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_54000,15:17:18,15:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_54000,15:18:38,15:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_54000,15:19:34,15:19:39,693,13,Itxasmendi,0,0,0
01_101_1_54000,15:20:11,15:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_54000,15:22:52,15:22:57,813,15,Kiroldegia,0,0,0
01_101_1_54000,15:23:45,15:23:50,665,16,Azken Portu,0,0,0
01_101_1_54000,15:25:16,15:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_54000,15:25:56,15:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_54000,15:26:49,15:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_54000,15:28:27,15:28:32,4468,20,Anbulategia,0,0,0
01_101_1_54000,15:29:30,15:29:35,655,21,Bizkaia,0,0,0
01_101_1_54000,15:31:49,15:31:54,75,22,,0,0,0
01_101_3_72000,20:00:00,20:00:05,75,1,Urkidi,0,0,0
01_101_3_72000,20:02:03,20:02:08,667,2,Sarakatua,0,0,0
01_101_3_72000,20:02:39,20:02:44,645,3,Allemendi,0,0,0
01_101_3_72000,20:03:38,20:03:43,652,4,Barandiaran,0,0,0
01_101_3_72000,20:04:43,20:04:48,658,5,Nafarroa,0,0,0
01_101_3_72000,20:07:22,20:07:27,660,6,Antoniano,0,0,0
01_101_3_72000,20:11:23,20:11:28,4908,7,Geltokia,0,0,0
01_101_3_72000,20:13:04,20:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_72000,20:14:45,20:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_72000,20:16:01,20:16:06,662,10,Talaimendi N-634,0,0,0
01_101_3_72000,20:17:18,20:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_72000,20:18:38,20:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_72000,20:19:34,20:19:39,693,13,Itxasmendi,0,0,0
01_101_3_72000,20:20:11,20:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_72000,20:22:52,20:22:57,813,15,Kiroldegia,0,0,0
01_101_3_72000,20:23:45,20:23:50,665,16,Azken Portu,0,0,0
01_101_3_72000,20:25:16,20:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_72000,20:25:56,20:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_72000,20:26:49,20:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_72000,20:28:27,20:28:32,4468,20,Anbulategia,0,0,0
01_101_3_72000,20:29:30,20:29:35,655,21,Bizkaia,0,0,0
01_101_3_72000,20:31:49,20:31:54,75,22,,0,0,0
02_201_1_63900,17:45:00,17:45:05,672,1,Urkidi,0,0,0
02_201_1_63900,17:47:26,17:47:31,667,2,Sarakatua,0,0,0
02_201_1_63900,17:48:02,17:48:07,645,3,Allemendi,0,0,0
02_201_1_63900,17:49:01,17:49:06,652,4,Barandiaran,0,0,0
02_201_1_63900,17:50:06,17:50:11,658,5,Anbulategia,0,0,0
02_201_1_63900,17:53:02,17:53:07,655,6,Bizkaia 2,0,0,0
02_201_1_63900,17:54:59,17:55:04,673,7,Azken Portu,0,0,0
02_201_1_63900,17:55:57,17:56:02,657,8,Kiroldegia,0,0,0
02_201_1_63900,17:57:17,17:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_63900,17:58:06,17:58:11,813,10,Itxasmendi,0,0,0
02_201_1_63900,17:59:25,17:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_63900,18:00:56,18:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_63900,18:01:41,18:01:46,661,13,Talaimendi N-634,0,0,0
02_201_1_63900,18:03:55,18:04:00,699,14,Pontalier,0,0,0
02_201_1_63900,18:04:47,18:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_63900,18:06:13,18:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_63900,18:07:34,18:07:39,414,17,Antoniano,0,0,0
02_201_1_63900,18:12:46,18:12:51,4908,18,Bixkonde,0,0,0
02_201_1_63900,18:18:01,18:18:06,672,19,,0,0,0
01_101_3_54000,15:00:00,15:00:05,75,1,Urkidi,0,0,0
01_101_3_54000,15:02:03,15:02:08,667,2,Sarakatua,0,0,0
01_101_3_54000,15:02:39,15:02:44,645,3,Allemendi,0,0,0
01_101_3_54000,15:03:38,15:03:43,652,4,Barandiaran,0,0,0
01_101_3_54000,15:04:43,15:04:48,658,5,Nafarroa,0,0,0
01_101_3_54000,15:07:22,15:07:27,660,6,Antoniano,0,0,0
01_101_3_54000,15:11:23,15:11:28,4908,7,Geltokia,0,0,0
01_101_3_54000,15:13:04,15:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_54000,15:14:45,15:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_54000,15:16:01,15:16:06,662,10,Talaimendi N-634,0,0,0
01_101_3_54000,15:17:18,15:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_54000,15:18:38,15:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_54000,15:19:34,15:19:39,693,13,Itxasmendi,0,0,0
01_101_3_54000,15:20:11,15:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_54000,15:22:52,15:22:57,813,15,Kiroldegia,0,0,0
01_101_3_54000,15:23:45,15:23:50,665,16,Azken Portu,0,0,0
01_101_3_54000,15:25:16,15:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_54000,15:25:56,15:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_54000,15:26:49,15:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_54000,15:28:27,15:28:32,4468,20,Anbulategia,0,0,0
01_101_3_54000,15:29:30,15:29:35,655,21,Bizkaia,0,0,0
01_101_3_54000,15:31:49,15:31:54,75,22,,0,0,0
02_201_2_63900,17:45:00,17:45:05,672,1,Urkidi,0,0,0
02_201_2_63900,17:47:26,17:47:31,667,2,Sarakatua,0,0,0
02_201_2_63900,17:48:02,17:48:07,645,3,Allemendi,0,0,0
02_201_2_63900,17:49:01,17:49:06,652,4,Barandiaran,0,0,0
02_201_2_63900,17:50:06,17:50:11,658,5,Anbulategia,0,0,0
02_201_2_63900,17:53:02,17:53:07,655,6,Bizkaia 2,0,0,0
02_201_2_63900,17:54:59,17:55:04,673,7,Azken Portu,0,0,0
02_201_2_63900,17:55:57,17:56:02,657,8,Kiroldegia,0,0,0
02_201_2_63900,17:57:17,17:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_63900,17:58:06,17:58:11,813,10,Itxasmendi,0,0,0
02_201_2_63900,17:59:25,17:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_63900,18:00:56,18:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_63900,18:01:41,18:01:46,661,13,Talaimendi N-634,0,0,0
02_201_2_63900,18:03:55,18:04:00,699,14,Pontalier,0,0,0
02_201_2_63900,18:04:47,18:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_63900,18:06:13,18:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_63900,18:07:34,18:07:39,414,17,Antoniano,0,0,0
02_201_2_63900,18:12:46,18:12:51,4908,18,Bixkonde,0,0,0
02_201_2_63900,18:18:01,18:18:06,672,19,,0,0,0
01_101_1_36000,10:00:00,10:00:05,75,1,Urkidi,0,0,0
01_101_1_36000,10:02:03,10:02:08,667,2,Sarakatua,0,0,0
01_101_1_36000,10:02:39,10:02:44,645,3,Allemendi,0,0,0
01_101_1_36000,10:03:38,10:03:43,652,4,Barandiaran,0,0,0
01_101_1_36000,10:04:43,10:04:48,658,5,Nafarroa,0,0,0
01_101_1_36000,10:07:22,10:07:27,660,6,Antoniano,0,0,0
01_101_1_36000,10:11:23,10:11:28,4908,7,Geltokia,0,0,0
01_101_1_36000,10:13:04,10:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_36000,10:14:45,10:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_36000,10:16:01,10:16:06,662,10,Talaimendi N-634,0,0,0
