trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_3_1_59400,16:50:23,16:50:28,4068,11,Hirubide,0,0,0
1_3_1_59400,16:51:24,16:51:29,4069,12,Puiana,0,0,0
1_3_1_59400,16:52:14,16:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_59400,16:53:30,16:53:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_59400,16:54:51,16:54:56,2809,15,,0,0,0
1_2_1_54900,15:15:00,15:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_54900,15:17:42,15:17:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_54900,15:19:13,15:19:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_54900,15:19:36,15:19:41,4072,4,Anaka 40,0,0,0
1_2_1_54900,15:20:27,15:20:32,4073,5,Anaka 1,0,0,0
1_2_1_54900,15:21:31,15:21:36,98,6,Geltoki - Estación,0,0,0
1_2_1_54900,15:22:15,15:22:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_54900,15:23:38,15:23:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_54900,15:24:43,15:24:48,1477,9,San Juan,0,0,0
1_2_1_54900,15:26:09,15:26:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_54900,15:27:26,15:27:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_54900,15:28:10,15:28:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_54900,15:29:29,15:29:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_54900,15:30:00,15:30:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_54900,15:30:58,15:31:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_54900,15:32:00,15:32:05,4080,16,Lastaola,0,0,0
1_2_1_54900,15:32:53,15:32:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_54900,15:38:02,15:38:07,4062,18,,0,0,0
2_3_2_50400,14:00:00,14:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_2_50400,14:01:25,14:01:30,100,2,Colón 52 - Topo,0,0,0
2_3_2_50400,14:10:18,14:10:23,1287,3,Aduana,0,0,0
2_3_2_50400,14:12:04,14:12:09,4086,4,La Salle,0,0,0
2_3_2_50400,14:13:10,14:13:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_2_50400,14:14:19,14:14:24,5978,6,Elizatxo 54,0,0,0
2_3_2_50400,14:15:34,14:15:39,5973,7,Bizkaia 10,0,0,0
2_3_2_50400,14:18:51,14:18:56,110,8,Andrearriaga 14,0,0,0
2_3_2_50400,14:20:03,14:20:08,5976,9,Aranibar,0,0,0
2_3_2_50400,14:21:01,14:21:06,4090,10,Arakistain,0,0,0
2_3_2_50400,14:22:33,14:22:38,85,11,Araso (Polígono),0,0,0
2_3_2_50400,14:25:07,14:25:12,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_2_50400,14:27:27,14:27:32,5012,13,,0,0,0
5_1_3_62100,17:15:00,17:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_62100,17:16:25,17:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_3_62100,17:25:18,17:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_62100,17:26:46,17:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_62100,17:29:14,17:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_62100,17:30:45,17:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_62100,17:31:40,17:31:45,106,7,Colon Pas. 43,0,0,0
5_1_3_62100,17:32:56,17:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_62100,17:34:01,17:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_62100,17:34:48,17:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_3_62100,17:38:03,17:38:08,4098,11,Larreaundi,0,0,0
5_1_3_62100,17:39:00,17:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_3_62100,17:39:41,17:39:46,2610,13,Olaberria,0,0,0
5_1_3_62100,17:40:59,17:41:04,4083,14,San Jose Langilea,0,0,0
5_1_3_62100,17:42:48,17:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_3_62100,17:44:58,17:45:03,7154,16,,0,0,0
3_1_1_79200,22:00:00,22:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_1_79200,22:05:52,22:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_1_79200,22:06:36,22:06:41,4077,3,Arbes,0,0,0
3_1_1_79200,22:08:06,22:08:11,15,4,Alzukaitz,0,0,0
3_1_1_79200,22:08:57,22:09:02,4796,5,Blaia 22,0,0,0
3_1_1_79200,22:09:35,22:09:40,315,6,Hilerria,0,0,0
3_1_1_79200,22:10:22,22:10:27,12,7,Harrobieta,0,0,0
3_1_1_79200,22:11:25,22:11:30,13,8,José María Franco,0,0,0
3_1_1_79200,22:12:32,22:12:37,320,9,Portu Plazatxoa,0,0,0
3_1_1_79200,22:15:16,22:15:21,14,10,César Figuerido,0,0,0
3_1_1_79200,22:17:21,22:17:26,4306,11,Juan Wollmer 5,0,0,0
3_1_1_79200,22:18:17,22:18:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_1_79200,22:19:15,22:19:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_1_79200,22:20:08,22:20:13,4067,14,,0,0,0
1_2_1_51300,14:15:00,14:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_51300,14:17:42,14:17:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_51300,14:19:13,14:19:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_51300,14:19:36,14:19:41,4072,4,Anaka 40,0,0,0
1_2_1_51300,14:20:27,14:20:32,4073,5,Anaka 1,0,0,0
1_2_1_51300,14:21:31,14:21:36,98,6,Geltoki - Estación,0,0,0
1_2_1_51300,14:22:15,14:22:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_51300,14:23:38,14:23:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_51300,14:24:43,14:24:48,1477,9,San Juan,0,0,0
1_2_1_51300,14:26:09,14:26:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_51300,14:27:26,14:27:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_51300,14:28:10,14:28:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_51300,14:29:29,14:29:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_51300,14:30:00,14:30:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_51300,14:30:58,14:31:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_51300,14:32:00,14:32:05,4080,16,Lastaola,0,0,0
1_2_1_51300,14:32:53,14:32:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_51300,14:38:02,14:38:07,4062,18,,0,0,0
1_4_1_61200,17:00:00,17:00:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_61200,17:01:21,17:01:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_61200,17:03:28,17:03:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_61200,17:04:59,17:05:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_61200,17:05:22,17:05:27,4072,5,Anaka 40,0,0,0
1_4_1_61200,17:06:13,17:06:18,4073,6,Anaka 1,0,0,0
1_4_1_61200,17:07:17,17:07:22,98,7,Geltoki - Estación,0,0,0
1_4_1_61200,17:08:01,17:08:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_61200,17:09:24,17:09:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_61200,17:10:29,17:10:34,1477,10,San Juan,0,0,0
1_4_1_61200,17:11:55,17:12:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_61200,17:13:12,17:13:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_61200,17:13:56,17:14:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_61200,17:15:15,17:15:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_61200,17:15:46,17:15:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_61200,17:16:44,17:16:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_61200,17:17:46,17:17:51,4080,17,Lastaola,0,0,0
1_4_1_61200,17:18:39,17:18:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_61200,17:23:48,17:23:53,4062,19,,0,0,0
2_3_2_28800,08:00:00,08:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_2_28800,08:01:25,08:01:30,100,2,Colón 52 - Topo,0,0,0
2_3_2_28800,08:10:18,08:10:23,1287,3,Aduana,0,0,0
2_3_2_28800,08:12:04,08:12:09,4086,4,La Salle,0,0,0
2_3_2_28800,08:13:10,08:13:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_2_28800,08:14:19,08:14:24,5978,6,Elizatxo 54,0,0,0
2_3_2_28800,08:15:34,08:15:39,5973,7,Bizkaia 10,0,0,0
2_3_2_28800,08:18:51,08:18:56,110,8,Andrearriaga 14,0,0,0
2_3_2_28800,08:20:03,08:20:08,5976,9,Aranibar,0,0,0
2_3_2_28800,08:21:01,08:21:06,4090,10,Arakistain,0,0,0
2_3_2_28800,08:22:33,08:22:38,85,11,Araso (Polígono),0,0,0
2_3_2_28800,08:25:07,08:25:12,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_2_28800,08:27:27,08:27:32,5012,13,,0,0,0
5_1_3_67500,18:45:00,18:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_67500,18:46:25,18:46:30,100,2,Colón 52 - Topo,0,0,0
5_1_3_67500,18:55:18,18:55:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_67500,18:56:46,18:56:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_67500,18:59:14,18:59:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_67500,19:00:45,19:00:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_67500,19:01:40,19:01:45,106,7,Colon Pas. 43,0,0,0
5_1_3_67500,19:02:56,19:03:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_67500,19:04:01,19:04:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_67500,19:04:48,19:04:53,2104,10,Euskal Herria 9,0,0,0
5_1_3_67500,19:08:03,19:08:08,4098,11,Larreaundi,0,0,0
5_1_3_67500,19:09:00,19:09:05,345,12,Epa Olaberria 8,0,0,0
5_1_3_67500,19:09:41,19:09:46,2610,13,Olaberria,0,0,0
5_1_3_67500,19:10:59,19:11:04,4083,14,San Jose Langilea,0,0,0
5_1_3_67500,19:12:48,19:12:53,7153,15,Urdanibia Plaza,0,0,0
5_1_3_67500,19:14:58,19:15:03,7154,16,,0,0,0
1_2_1_29700,08:15:00,08:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_1_29700,08:17:42,08:17:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_1_29700,08:19:13,08:19:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_1_29700,08:19:36,08:19:41,4072,4,Anaka 40,0,0,0
1_2_1_29700,08:20:27,08:20:32,4073,5,Anaka 1,0,0,0
1_2_1_29700,08:21:31,08:21:36,98,6,Geltoki - Estación,0,0,0
1_2_1_29700,08:22:15,08:22:20,4074,7,Colon Pas. 43,0,0,0
1_2_1_29700,08:23:38,08:23:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_1_29700,08:24:43,08:24:48,1477,9,San Juan,0,0,0
1_2_1_29700,08:26:09,08:26:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_1_29700,08:27:26,08:27:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_1_29700,08:28:10,08:28:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_1_29700,08:29:29,08:29:34,4078,13,Dario Regoyos 10,0,0,0
1_2_1_29700,08:30:00,08:30:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_1_29700,08:30:58,08:31:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_1_29700,08:32:00,08:32:05,4080,16,Lastaola,0,0,0
1_2_1_29700,08:32:53,08:32:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_1_29700,08:38:02,08:38:07,4062,18,,0,0,0
5_1_2_40500,11:15:00,11:15:05,4056,1,Zabaltza - Ensanche,0,0,0
