shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_1,43.34004,-1.7925900000000001,209
shp_1_1,43.34004,-1.7925900000000001,210
shp_1_1,43.339980000000004,-1.7923000000000002,211
shp_1_1,43.339960000000005,-1.7921900000000002,212
shp_1_1,43.33982,-1.7915100000000002,213
shp_1_1,43.33979,-1.7913700000000001,214
shp_1_1,43.33966,-1.7908000000000002,215
shp_1_1,43.339620000000004,-1.7906400000000002,216
shp_1_1,43.339620000000004,-1.79062,217
shp_1_1,43.339620000000004,-1.7905900000000001,218
shp_1_1,43.339490000000005,-1.7898800000000001,219
shp_1_1,43.33946,-1.78973,220
shp_1_1,43.339420000000004,-1.7895400000000001,221
shp_1_1,43.339400000000005,-1.78953,222
shp_1_1,43.339400000000005,-1.7895200000000002,223
shp_1_1,43.33939,-1.7895100000000002,224
shp_1_1,43.33937,-1.78946,225
shp_1_1,43.33934000000001,-1.7892500000000002,226
shp_1_1,43.33932,-1.78909,227
shp_1_1,43.33932,-1.7890100000000002,228
shp_1_1,43.3393,-1.7887600000000001,229
shp_1_1,43.339270000000006,-1.7884600000000002,230
shp_1_1,43.33925000000001,-1.78821,231
shp_1_1,43.339240000000004,-1.7879500000000002,232
shp_1_1,43.339200000000005,-1.78756,233
shp_1_1,43.33919,-1.7874,234
shp_1_1,43.339220000000005,-1.78638,235
shp_1_1,43.33923,-1.78628,236
shp_1_1,43.33923,-1.7862300000000002,237
shp_1_1,43.33923,-1.7861900000000002,238
shp_1_1,43.339290000000005,-1.7854500000000002,239
shp_1_1,43.33935,-1.7848100000000002,240
shp_1_1,43.339360000000006,-1.78465,241
shp_1_1,43.33934000000001,-1.7844900000000001,242
shp_1_1,43.33935,-1.7843300000000002,243
shp_1_1,43.339380000000006,-1.7839900000000002,244
shp_1_1,43.33941,-1.7833800000000002,245
shp_1_1,43.339420000000004,-1.7832400000000002,246
shp_1_1,43.339490000000005,-1.78228,247
shp_1_1,43.339510000000004,-1.7818900000000002,248
shp_1_1,43.339560000000006,-1.78133,249
shp_1_1,43.33957,-1.7810100000000002,250
shp_1_1,43.339580000000005,-1.7808800000000002,251
shp_1_1,43.339580000000005,-1.7806100000000002,252
shp_1_1,43.33957,-1.7805900000000001,253
shp_1_1,43.33955,-1.7805700000000002,254
shp_1_1,43.33955,-1.7805600000000001,255
shp_1_1,43.33954000000001,-1.78055,256
shp_1_1,43.33953,-1.78052,257
shp_1_1,43.33953,-1.7804900000000001,258
shp_1_1,43.33953,-1.7804600000000002,259
shp_1_1,43.33953,-1.7804300000000002,260
shp_1_1,43.33953,-1.7804000000000002,261
shp_1_1,43.33954000000001,-1.78038,262
shp_1_1,43.33955,-1.78035,263
shp_1_1,43.339560000000006,-1.7803400000000003,264
shp_1_1,43.33957,-1.7803300000000002,265
shp_1_1,43.339580000000005,-1.7803200000000001,266
shp_1_1,43.339580000000005,-1.78031,267
shp_1_1,43.339600000000004,-1.7802900000000002,268
shp_1_1,43.339620000000004,-1.78028,269
shp_1_1,43.33964,-1.78028,270
shp_1_1,43.33966,-1.7802700000000002,271
shp_1_1,43.339670000000005,-1.7802700000000002,272
shp_1_1,43.33968,-1.78028,273
shp_1_1,43.339710000000004,-1.78028,274
shp_1_1,43.33973,-1.7802900000000002,275
shp_1_1,43.339740000000006,-1.78031,276
shp_1_1,43.339760000000005,-1.7803300000000002,277
shp_1_1,43.33977,-1.78035,278
shp_1_1,43.339780000000005,-1.7803600000000002,279
shp_1_1,43.33997,-1.7803900000000001,280
shp_1_1,43.34006,-1.7803900000000001,281
shp_1_1,43.340140000000005,-1.7803900000000001,282
shp_1_1,43.340230000000005,-1.7803900000000001,283
shp_1_1,43.34028000000001,-1.7803900000000001,284
shp_1_1,43.34033,-1.7803700000000002,285
shp_1_1,43.34035,-1.7803300000000002,286
shp_1_1,43.34037,-1.7802900000000002,287
shp_1_1,43.340390000000006,-1.7802600000000002,288
shp_1_1,43.340410000000006,-1.7802300000000002,289
shp_1_1,43.34044,-1.78021,290
shp_1_1,43.34047,-1.7801900000000002,291
shp_1_1,43.34048000000001,-1.78018,292
shp_1_1,43.34049,-1.7801700000000003,293
shp_1_1,43.340520000000005,-1.7801600000000002,294
shp_1_1,43.34056,-1.7801600000000002,295
shp_1_1,43.340590000000006,-1.7801500000000001,296
shp_1_1,43.34062,-1.7801600000000002,297
shp_1_1,43.340650000000004,-1.7801600000000002,298
shp_1_1,43.340680000000006,-1.7801700000000003,299
shp_1_1,43.34071,-1.7801900000000002,300
shp_1_1,43.340740000000004,-1.78021,301
shp_1_1,43.34076,-1.7802300000000002,302
shp_1_1,43.340790000000005,-1.7802600000000002,303
shp_1_1,43.340810000000005,-1.7802900000000002,304
shp_1_1,43.340830000000004,-1.7803300000000002,305
shp_1_1,43.34084,-1.7803600000000002,306
shp_1_1,43.340860000000006,-1.7804000000000002,307
shp_1_1,43.34087,-1.7804400000000002,308
shp_1_1,43.34087,-1.7804900000000001,309
shp_1_1,43.340880000000006,-1.7805300000000002,310
shp_1_1,43.340880000000006,-1.7805700000000002,311
shp_1_1,43.34087,-1.7806100000000002,312
shp_1_1,43.34087,-1.7806600000000001,313
shp_1_1,43.340860000000006,-1.7807000000000002,314
shp_1_1,43.34085,-1.7807100000000002,315
shp_1_1,43.34087,-1.7808100000000002,316
shp_1_1,43.340880000000006,-1.78096,317
shp_1_1,43.34091,-1.78112,318
shp_1_1,43.34094,-1.78123,319
shp_1_1,43.34098,-1.7813500000000002,320
shp_1_1,43.340990000000005,-1.7814500000000002,321
shp_1_1,43.341100000000004,-1.7816900000000002,322
shp_1_1,43.341330000000006,-1.7822000000000002,323
shp_1_1,43.3417,-1.7830100000000002,324
shp_1_1,43.341860000000004,-1.78333,325
shp_1_1,43.342020000000005,-1.78363,326
shp_1_1,43.34217,-1.7839,327
shp_1_1,43.34225000000001,-1.7840600000000002,328
shp_1_1,43.34244,-1.7844000000000002,329
shp_1_1,43.34268,-1.7848600000000001,330
shp_1_1,43.342800000000004,-1.7851400000000002,331
shp_1_1,43.342890000000004,-1.78533,332
shp_1_1,43.342980000000004,-1.78553,333
shp_1_1,43.34319000000001,-1.7859800000000001,334
shp_1_1,43.34324,-1.7860900000000002,335
shp_1_1,43.34331,-1.7862600000000002,336
shp_1_1,43.343450000000004,-1.7866000000000002,337
shp_1_1,43.343520000000005,-1.7867700000000002,338
shp_1_1,43.34357000000001,-1.7869100000000002,339
shp_1_1,43.343630000000005,-1.7870800000000002,340
shp_1_1,43.34371,-1.7873200000000002,341
shp_1_1,43.343790000000006,-1.7875900000000002,342
shp_1_1,43.343830000000004,-1.7877600000000002,343
shp_1_1,43.34386000000001,-1.7879,344
shp_1_1,43.34391,-1.78818,345
shp_1_1,43.34396,-1.78852,346
shp_1_1,43.34398,-1.78875,347
shp_1_1,43.344,-1.7888800000000002,348
shp_1_1,43.34402,-1.78943,349
shp_1_1,43.34407,-1.79021,350
shp_1_1,43.34407,-1.7905300000000002,351
shp_1_1,43.34407,-1.7908600000000001,352
shp_1_1,43.344080000000005,-1.7910300000000001,353
shp_1_1,43.34409,-1.7914,354
shp_1_1,43.344100000000005,-1.79177,355
shp_1_1,43.34413000000001,-1.7919500000000002,356
shp_1_1,43.34416,-1.79211,357
shp_1_1,43.3442,-1.7922600000000002,358
shp_1_1,43.34425,-1.79241,359
shp_1_1,43.34434,-1.7926400000000002,360
shp_1_1,43.3444,-1.7927400000000002,361
shp_1_1,43.34445,-1.7928300000000001,362
shp_1_1,43.344480000000004,-1.79289,363
shp_1_1,43.34452,-1.7929400000000002,364
shp_1_1,43.34460000000001,-1.79306,365
shp_1_1,43.3447,-1.7931700000000002,366
shp_1_1,43.34476,-1.7932400000000002,367
shp_1_1,43.344770000000004,-1.79326,368
shp_1_1,43.34483,-1.7933200000000002,369
shp_1_1,43.344910000000006,-1.7934400000000001,370
shp_1_1,43.34501,-1.7936,371
shp_1_1,43.34505,-1.7937,372
shp_1_1,43.3451,-1.7938100000000001,373
shp_1_1,43.345130000000005,-1.7939500000000002,374
shp_1_1,43.34514,-1.7940300000000002,375
shp_1_1,43.34516000000001,-1.79414,376
shp_1_1,43.34516000000001,-1.7943000000000002,377
shp_1_1,43.34516000000001,-1.79445,378
shp_1_1,43.345150000000004,-1.7946000000000002,379
shp_1_1,43.34514,-1.7947400000000002,380
shp_1_1,43.345130000000005,-1.7948100000000002,381
shp_1_1,43.345110000000005,-1.79499,382
shp_1_1,43.345060000000004,-1.79536,383
shp_1_1,43.34503,-1.7955100000000002,384
shp_1_1,43.34497,-1.79604,385
shp_1_1,43.34494,-1.7962900000000002,386
shp_1_1,43.344930000000005,-1.79638,387
shp_1_1,43.344910000000006,-1.79651,388
shp_1_1,43.344910000000006,-1.79661,389
shp_1_1,43.34489000000001,-1.79682,390
shp_1_1,43.34489000000001,-1.79692,391
shp_1_1,43.34489000000001,-1.79705,392
shp_1_1,43.34489000000001,-1.79716,393
shp_1_1,43.34489000000001,-1.79723,394
shp_1_1,43.3449,-1.7972700000000001,395
shp_1_1,43.344910000000006,-1.79743,396
shp_1_1,43.344930000000005,-1.7975400000000001,397
shp_1_1,43.34494,-1.7976500000000002,398
shp_1_1,43.34494,-1.7976600000000003,399
shp_1_1,43.34496,-1.7977800000000002,400
shp_1_1,43.34499,-1.7979,401
shp_1_1,43.34501,-1.79797,402
shp_1_1,43.34503,-1.7980600000000002,403
shp_1_1,43.34503,-1.7980800000000001,404
shp_1_1,43.345060000000004,-1.7981600000000002,405
shp_1_1,43.345090000000006,-1.7982600000000002,406
shp_1_1,43.34512,-1.7983500000000001,407
shp_1_1,43.34517,-1.7984900000000001,408
shp_1_1,43.345220000000005,-1.79861,409
shp_1_1,43.345290000000006,-1.7987900000000001,410
shp_1_1,43.34534,-1.7989300000000001,411
shp_1_1,43.34535,-1.79895,412
shp_1_1,43.34539,-1.79909,413
shp_1_1,43.34544,-1.7992000000000001,414
shp_1_1,43.34545000000001,-1.7992500000000002,415
shp_1_1,43.3455,-1.7994,416
shp_1_1,43.345530000000004,-1.79943,417
shp_1_1,43.34555,-1.7994500000000002,418
shp_1_1,43.345560000000006,-1.7994700000000001,419
shp_1_1,43.345580000000005,-1.7995,420
shp_1_1,43.34559,-1.7995400000000001,421
shp_1_1,43.345620000000004,-1.7996200000000002,422
shp_1_1,43.34566,-1.79973,423
shp_1_1,43.345670000000005,-1.79977,424
shp_1_1,43.3457,-1.7998500000000002,425
shp_1_1,43.345740000000006,-1.7999200000000002,426
shp_1_1,43.34577,-1.79997,427
shp_1_1,43.34579,-1.80001,428
shp_1_1,43.34583000000001,-1.8000800000000001,429
shp_1_1,43.34586,-1.80014,430
shp_1_1,43.34588,-1.8001900000000002,431
shp_1_1,43.3459,-1.8002300000000002,432
shp_1_1,43.34591,-1.8002600000000002,433
shp_1_1,43.34591,-1.80028,434
shp_1_1,43.34591,-1.80031,435
shp_1_1,43.34591,-1.80034,436
shp_1_1,43.34591,-1.8003900000000002,437
shp_1_1,43.3459,-1.8003900000000002,438
shp_1_1,43.345890000000004,-1.8004300000000002,439
shp_1_1,43.34588,-1.8004600000000002,440
shp_1_1,43.34584,-1.8005300000000002,441
shp_1_1,43.345800000000004,-1.8005900000000001,442
shp_1_1,43.34577,-1.80062,443
shp_1_1,43.34573,-1.8006700000000002,444
shp_1_1,43.345670000000005,-1.8007600000000001,445
shp_1_1,43.345650000000006,-1.8007700000000002,446
shp_1_1,43.34554000000001,-1.80092,447
shp_1_1,43.34546,-1.8010700000000002,448
shp_1_1,43.34545000000001,-1.80112,449
shp_1_1,43.34545000000001,-1.8011500000000003,450
shp_1_1,43.34546,-1.80119,451
shp_1_1,43.34546,-1.80122,452
shp_1_1,43.34546,-1.8012500000000002,453
shp_1_1,43.34546,-1.8012800000000002,454
shp_1_1,43.34546,-1.8013100000000002,455
shp_1_1,43.34545000000001,-1.8013400000000002,456
shp_1_1,43.34544,-1.8013800000000002,457
shp_1_1,43.34543,-1.8014000000000001,458
shp_1_1,43.345420000000004,-1.8014200000000002,459
shp_1_1,43.34541,-1.8014500000000002,460
shp_1_1,43.345400000000005,-1.8014700000000001,461
shp_1_1,43.34539,-1.8014900000000003,462
shp_1_1,43.34537,-1.8015100000000002,463
shp_1_1,43.34536000000001,-1.80153,464
shp_1_1,43.34534,-1.8015400000000001,465
shp_1_1,43.345330000000004,-1.8015500000000002,466
shp_1_1,43.34532,-1.80156,467
shp_1_1,43.345310000000005,-1.8015700000000001,468
shp_1_1,43.3453,-1.8015800000000002,469
shp_1_1,43.34528,-1.8015800000000002,470
shp_1_1,43.345270000000006,-1.8015900000000002,471
shp_1_1,43.34526,-1.8015900000000002,472
shp_1_1,43.34525,-1.8016,473
shp_1_1,43.345220000000005,-1.8016,474
shp_1_1,43.34519,-1.8016,475
shp_1_1,43.34516000000001,-1.8016,476
shp_1_1,43.345130000000005,-1.8015900000000002,477
shp_1_1,43.345110000000005,-1.8015700000000001,478
shp_1_1,43.34508,-1.8015500000000002,479
shp_1_1,43.345060000000004,-1.80153,480
shp_1_1,43.34503,-1.8015100000000002,481
shp_1_1,43.345020000000005,-1.8014800000000002,482
shp_1_1,43.345000000000006,-1.80146,483
shp_1_1,43.34499,-1.8014400000000002,484
shp_1_1,43.34498000000001,-1.8014100000000002,485
shp_1_1,43.34497,-1.8013800000000002,486
shp_1_1,43.34496,-1.80136,487
shp_1_1,43.34496,-1.80133,488
shp_1_1,43.344950000000004,-1.8013100000000002,489
shp_1_1,43.344950000000004,-1.80129,490
shp_1_1,43.344950000000004,-1.8012800000000002,491
shp_1_1,43.344950000000004,-1.80126,492
shp_1_1,43.344950000000004,-1.8012500000000002,493
shp_1_1,43.344950000000004,-1.8012400000000002,494
shp_1_1,43.344950000000004,-1.80123,495
shp_1_1,43.344950000000004,-1.80122,496
shp_1_1,43.344950000000004,-1.8012000000000001,497
shp_1_1,43.34489000000001,-1.8011000000000001,498
shp_1_1,43.34488,-1.8010800000000002,499
shp_1_1,43.344860000000004,-1.80105,500
shp_1_1,43.344820000000006,-1.80099,501
shp_1_1,43.34479,-1.8009600000000001,502
shp_1_1,43.34469000000001,-1.80089,503
shp_1_1,43.344460000000005,-1.8007400000000002,504
shp_1_1,43.344350000000006,-1.8006600000000001,505
shp_1_1,43.343830000000004,-1.8002500000000001,506
shp_1_1,43.343810000000005,-1.80024,507
shp_1_1,43.343740000000004,-1.8001800000000001,508
shp_1_1,43.34366000000001,-1.8001200000000002,509
shp_1_1,43.34311,-1.79967,510
shp_1_1,43.3429,-1.7995100000000002,511
shp_1_1,43.342800000000004,-1.7994700000000001,512
shp_1_1,43.3427,-1.7994400000000002,513
shp_1_1,43.34255,-1.7993700000000001,514
shp_1_1,43.34252,-1.7993500000000002,515
shp_1_1,43.342240000000004,-1.79922,516
shp_1_1,43.342180000000006,-1.79919,517
shp_1_1,43.34187,-1.7990800000000002,518
shp_1_1,43.341590000000004,-1.7989600000000001,519
shp_1_1,43.34152,-1.79892,520
shp_1_1,43.34102,-1.7986900000000001,521
shp_1_1,43.34122000000001,-1.7981800000000001,522
shp_1_1,43.34134,-1.7979200000000002,523
shp_1_1,43.34131,-1.7978900000000002,524
shp_1_1,43.34129,-1.7978500000000002,525
shp_1_1,43.34125,-1.7977900000000002,526
shp_1_1,43.341210000000004,-1.7977400000000001,527
shp_1_1,43.341080000000005,-1.7975100000000002,528
shp_1_1,43.341060000000006,-1.7974700000000001,529
shp_1_1,43.34103,-1.7974100000000002,530
shp_1_1,43.341,-1.7973500000000002,531
shp_1_1,43.340990000000005,-1.7973000000000001,532
shp_1_1,43.340970000000006,-1.7972400000000002,533
shp_1_1,43.34094,-1.79706,534
shp_1_1,43.34078,-1.7962700000000003,535
shp_1_1,43.34078,-1.7962700000000003,536
shp_1_1,43.34094,-1.79706,537
shp_1_1,43.340970000000006,-1.7972400000000002,538
shp_1_1,43.340990000000005,-1.7973000000000001,539
shp_1_1,43.341,-1.7973500000000002,540
shp_1_1,43.34103,-1.7974100000000002,541
shp_1_1,43.341060000000006,-1.7974700000000001,542
shp_1_1,43.341080000000005,-1.7975100000000002,543
shp_1_1,43.341210000000004,-1.7977400000000001,544
shp_1_1,43.34125,-1.7977900000000002,545
shp_1_1,43.34129,-1.7978500000000002,546
shp_1_1,43.34131,-1.7978900000000002,547
shp_1_1,43.34134,-1.7979200000000002,548
shp_1_1,43.34138,-1.7979800000000001,549
shp_1_1,43.341620000000006,-1.7982500000000001,550
shp_1_1,43.34178000000001,-1.7984300000000002,551
shp_1_1,43.34181,-1.7984700000000002,552
shp_1_1,43.34205,-1.7987300000000002,553
shp_1_1,43.342290000000006,-1.7990000000000002,554
shp_1_1,43.3423,-1.79902,555
shp_1_1,43.34241,-1.7991300000000001,556
shp_1_1,43.34245000000001,-1.79916,557
shp_1_1,43.34246,-1.7991700000000002,558
shp_1_1,43.34246,-1.7991700000000002,559
shp_1_1,43.342510000000004,-1.7992000000000001,560
shp_1_1,43.342560000000006,-1.79923,561
shp_1_1,43.342620000000004,-1.7992700000000001,562
shp_1_1,43.342670000000005,-1.7993200000000003,563
shp_1_1,43.3427,-1.7993400000000002,564
shp_1_1,43.3429,-1.7995100000000002,565
shp_1_1,43.34311,-1.79967,566
shp_1_1,43.34366000000001,-1.8001200000000002,567
shp_1_1,43.343740000000004,-1.8001800000000001,568
shp_1_1,43.343810000000005,-1.80024,569
shp_1_1,43.343830000000004,-1.8002500000000001,570
shp_1_1,43.344350000000006,-1.8006600000000001,571
shp_1_1,43.344460000000005,-1.8007400000000002,572
shp_1_1,43.34469000000001,-1.80089,573
