trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
8_801_40_31800,08:58:57,08:59:02,6044,6,Ibarrola,0,0,0
8_801_40_31800,09:01:21,09:01:26,74,7,Lukun,0,0,0
8_801_40_31800,09:02:28,09:02:33,73,8,Iturraran,0,0,0
8_801_40_31800,09:03:43,09:03:48,72,9,Laurgain,0,0,0
8_801_40_31800,09:04:37,09:04:42,71,10,Sarrola,0,0,0
8_801_40_31800,09:05:27,09:05:32,70,11,Arrospide,0,0,0
8_801_40_31800,09:07:14,09:07:19,69,12,Aia,0,0,0
8_801_40_31800,09:10:26,09:10:31,1027,13,Etxenagusia,0,0,0
8_801_40_31800,09:11:19,09:11:24,1020,14,Ostolaza,0,0,0
8_801_40_31800,09:12:09,09:12:14,61,15,Ilarramendi,0,0,0
8_801_40_31800,09:15:16,09:15:21,63,16,San Pedro Bailara,0,0,0
8_801_40_31800,09:17:05,09:17:10,1018,17,Errekondo,0,0,0
8_801_40_31800,09:18:04,09:18:09,66,18,Mañarin-zelai,0,0,0
8_801_40_31800,09:19:15,09:19:20,68,19,Santiago,0,0,0
8_801_40_31800,09:22:42,09:22:47,1536,20,Tren Geltokia,0,0,0
8_801_40_31800,09:24:06,09:24:11,4739,21,"Orio-aita Lertxundi, 25",0,0,0
8_801_40_31800,09:25:15,09:25:20,761,22,Anibarko Portua,0,0,0
8_801_40_31800,09:26:28,09:26:33,442,23,,0,0,0
1_101_47_73800,20:30:00,20:30:05,1991,1,Ipurua,0,0,0
1_101_47_73800,20:33:31,20:33:36,1411,2,Karebieta,0,0,0
1_101_47_73800,20:40:50,20:40:55,925,3,Elgeta,0,0,0
1_101_47_73800,20:42:36,20:42:41,4311,4,Pagatza,0,0,0
1_101_47_73800,20:43:24,20:43:29,6900,5,,0,0,0
3_301_49_46200,12:50:00,12:50:05,4342,1,Cruce Oleta .carretera Bi-3405. Direccion Ondarroa,0,0,0
3_301_49_46200,12:54:23,12:54:28,4343,2,Carretera Bi-3405.alto Milloi. Direccion Ondarroa,0,0,0
3_301_49_46200,13:00:00,13:00:05,4344,3,Carretera General. Direccion Deba,0,0,0
3_301_49_46200,13:05:55,13:06:00,4345,4,Poligono Industrial Gardotxa. Dirección Deba,0,0,0
3_301_49_46200,13:08:31,13:08:36,4346,5,Kamiñaspi,0,0,0
3_301_49_46200,13:11:29,13:11:34,2012,6,Ondarroa,0,0,0
3_301_49_46200,13:15:41,13:15:46,6043,7,Saturraran,0,0,0
3_301_49_46200,13:19:06,13:19:11,908,8,Conservas La Mutrikuarra 2,0,0,0
3_301_49_46200,13:20:50,13:20:55,6123,9,Eulogio Ulacia Plaza,0,0,0
3_301_49_46200,13:22:09,13:22:14,909,10,Mauleon,0,0,0
3_301_49_46200,13:23:38,13:23:43,910,11,Urazamendi 2,0,0,0
3_301_49_46200,13:28:09,13:28:14,6137,12,"Hondartza Kalea, 14-15",0,0,0
3_301_49_46200,13:31:51,13:31:56,911,13,N-634 Jatetxea,0,0,0
3_301_49_46200,13:39:02,13:39:07,6120,14,Iñurritza,0,0,0
3_301_49_46200,13:54:00,13:54:05,610,15,Donostiako Autobus Geltokia,0,0,0
3_301_49_46200,14:13:06,14:13:11,2862,16,,1,0,0
10_1001_40_24900,06:55:00,06:55:05,1060,1,Patxita Etxezarreta,0,0,0
10_1001_40_24900,06:56:36,06:56:41,6108,2,Kaminero Etxea,0,0,0
10_1001_40_24900,07:01:13,07:01:18,1331,3,Getaria-erdigunea,0,0,0
10_1001_40_24900,07:04:07,07:04:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
10_1001_40_24900,07:09:43,07:09:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
10_1001_40_24900,07:10:51,07:10:56,425,6,Nafarroa 54-iñurritza,0,0,0
10_1001_40_24900,07:12:25,07:12:30,426,7,Tolosa Hiribidea - Lorea,0,0,0
10_1001_40_24900,07:26:15,07:26:20,377,8,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
10_1001_40_24900,07:27:08,07:27:13,203,9,Tolosa Hiribidea 13 - Magisteritza,1,0,0
10_1001_40_24900,07:29:00,07:29:05,4038,10,Zumalakarregi Hirib. 11,1,0,0
10_1001_40_24900,07:30:29,07:30:34,814,11,Zubieta Plaza,1,0,0
10_1001_40_24900,07:34:07,07:34:12,4779,12,"Askatasuna/libertad, 3",1,0,0
10_1001_40_24900,07:42:28,07:42:33,4877,13,Federico Garcia Lorca 2,1,0,0
10_1001_40_24900,07:45:08,07:45:13,2865,14,,1,0,0
9_902_40_71100,19:45:00,19:45:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_40_71100,19:50:41,19:50:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_40_71100,19:59:10,19:59:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_40_71100,20:00:38,20:00:43,346,4,Unibertsitatea,0,1,0
9_902_40_71100,20:02:04,20:02:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_40_71100,20:02:51,20:02:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_40_71100,20:05:22,20:05:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_40_71100,20:09:35,20:09:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_40_71100,20:10:27,20:10:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_40_71100,20:12:00,20:12:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_40_71100,20:15:42,20:15:47,6052,11,Salida Urbil,0,0,0
9_902_40_71100,20:16:29,20:16:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_40_71100,20:18:41,20:18:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_40_71100,20:20:16,20:20:21,450,14,Atxegalde,0,0,0
9_902_40_71100,20:21:45,20:21:50,6050,15,Galardi,0,0,0
9_902_40_71100,20:24:41,20:24:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_40_71100,20:25:27,20:25:32,433,17,Aginaga Surtidor,0,0,0
9_902_40_71100,20:26:03,20:26:08,434,18,Intxaurreta,0,0,0
9_902_40_71100,20:27:43,20:27:48,435,19,Sarikola,0,0,0
9_902_40_71100,20:28:36,20:28:41,436,20,Botaleku,0,0,0
9_902_40_71100,20:29:17,20:29:22,437,21,Oliden,0,0,0
9_902_40_71100,20:30:40,20:30:45,438,22,Anibarko Portua 2,0,0,0
9_902_40_71100,20:31:30,20:31:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_40_71100,20:32:53,20:32:58,439,24,Alto Orio 2,0,0,0
9_902_40_71100,20:35:55,20:36:00,440,25,Talaimendi 2,0,0,0
9_902_40_71100,20:37:50,20:37:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_40_71100,20:40:11,20:40:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_40_71100,20:41:30,20:41:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_40_71100,20:42:50,20:42:55,423,29,Getaria Frontoia,0,0,0
9_902_40_71100,20:48:16,20:48:21,1740,30,Kaminero Etxea,0,0,0
9_902_40_71100,20:51:33,20:51:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_40_71100,20:56:19,20:56:24,6058,32,Zumaia,0,0,0
9_902_40_71100,20:57:15,20:57:20,1060,33,,0,0,0
9_905_40_33600,09:20:00,09:20:05,424,1,Nafarroa Kalea- Sanzenea,0,0,0
9_905_40_33600,09:21:08,09:21:13,425,2,Nafarroa 54-iñurritza,0,0,0
9_905_40_33600,09:22:42,09:22:47,426,3,Talaimendi,0,0,0
9_905_40_33600,09:24:41,09:24:46,6056,4,Zudugarai,0,0,0
9_905_40_33600,09:27:13,09:27:18,6044,5,"Orio-aita Lertxundi, 25",0,0,0
9_905_40_33600,09:35:33,09:35:38,761,6,Anibarko Portua,0,0,0
9_905_40_33600,09:36:46,09:36:51,442,7,Oliden,0,0,0
9_905_40_33600,09:37:49,09:37:54,443,8,Botaleku,0,0,0
9_905_40_33600,09:39:06,09:39:11,444,9,Sarikola,0,0,0
9_905_40_33600,09:39:46,09:39:51,454,10,Intxaurreta,0,0,0
9_905_40_33600,09:40:43,09:40:48,445,11,Aginaga Surtidor,0,0,0
9_905_40_33600,09:42:19,09:42:24,446,12,Aginaga Auzoa 12 -  Errazti,0,0,0
9_905_40_33600,09:42:59,09:43:04,447,13,"Aginaga Auzoa, 5 - Biona",0,0,0
9_905_40_33600,09:43:39,09:43:44,448,14,Usurbil Rotonda,0,0,0
9_905_40_33600,09:46:22,09:46:27,431,15,Ugalde Industrialdea - Eskailerak,0,0,0
9_905_40_33600,09:47:56,09:48:01,451,16,Ent. Urbil,0,0,0
9_905_40_33600,09:50:24,09:50:29,1762,17,Urbil - Centro Comercial 2,0,0,0
9_905_40_33600,09:51:48,09:51:53,6110,18,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_905_40_33600,09:54:43,09:54:48,375,19,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_905_40_33600,10:01:22,10:01:27,342,20,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_905_40_33600,10:07:43,10:07:48,343,21,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_905_40_33600,10:10:11,10:10:16,202,22,Tolosa Hiribidea - Lorea,1,0,0
9_905_40_33600,10:11:21,10:11:26,377,23,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_905_40_33600,10:12:14,10:12:19,203,24,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_905_40_33600,10:14:06,10:14:11,4038,25,Zumalakarregi Hirib. 11,1,0,0
9_905_40_33600,10:15:35,10:15:40,814,26,Zubieta Plaza,1,0,0
9_905_40_33600,10:19:13,10:19:18,4779,27,"Askatasuna/libertad, 3",1,0,0
9_905_40_33600,10:27:34,10:27:39,4877,28,Federico Garcia Lorca 2,1,0,0
9_905_40_33600,10:30:14,10:30:19,2865,29,,1,0,0
1_101_27_66600,18:30:00,18:30:05,1991,1,Ipurua,0,0,0
1_101_27_66600,18:33:31,18:33:36,1411,2,Karebieta,0,0,0
1_101_27_66600,18:40:50,18:40:55,925,3,Elgeta,0,0,0
1_101_27_66600,18:42:36,18:42:41,4311,4,Pagatza,0,0,0
1_101_27_66600,18:43:24,18:43:29,6900,5,,0,0,0
1_101_40_23400,06:30:00,06:30:05,1991,1,Ipurua,0,0,0
1_101_40_23400,06:33:31,06:33:36,1411,2,Karebieta,0,0,0
1_101_40_23400,06:40:50,06:40:55,925,3,Elgeta,0,0,0
1_101_40_23400,06:42:36,06:42:41,4311,4,Pagatza,0,0,0
1_101_40_23400,06:43:24,06:43:29,6900,5,,0,0,0
9_902_32_32400,09:00:00,09:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
9_902_32_32400,09:05:41,09:05:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
9_902_32_32400,09:14:10,09:14:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
9_902_32_32400,09:15:38,09:15:43,346,4,Unibertsitatea,0,1,0
9_902_32_32400,09:17:04,09:17:09,826,5,Tolosa Hiribidea 112,0,1,0
9_902_32_32400,09:17:51,09:17:56,356,6,Tolosa Hiribidea 138,0,1,0
9_902_32_32400,09:20:22,09:20:27,205,7,Añorga Hiribidea - Añorga Txiki I,0,1,0
9_902_32_32400,09:24:35,09:24:40,302,8,Añorga Hiribidea 36 - Añorga I,0,1,0
9_902_32_32400,09:25:27,09:25:32,303,9,Errekalde Hiribidea 51 - Tren Geltokia,0,1,0
9_902_32_32400,09:27:00,09:27:05,359,10,Urbil - Centro Comercial,0,1,0
9_902_32_32400,09:30:42,09:30:47,6052,11,Salida Urbil,0,0,0
9_902_32_32400,09:31:29,09:31:34,6051,12,"Kalezar Auzoa 9, Eskailerak",0,0,0
9_902_32_32400,09:33:41,09:33:46,430,13,Usurbil Ayuntamiento,0,0,0
9_902_32_32400,09:35:16,09:35:21,450,14,Atxegalde,0,0,0
9_902_32_32400,09:36:45,09:36:50,6050,15,Galardi,0,0,0
9_902_32_32400,09:39:41,09:39:46,449,16,Aginaga Auzoa - Etxeberri,0,0,0
9_902_32_32400,09:40:27,09:40:32,433,17,Aginaga Surtidor,0,0,0
9_902_32_32400,09:41:03,09:41:08,434,18,Intxaurreta,0,0,0
9_902_32_32400,09:42:43,09:42:48,435,19,Sarikola,0,0,0
9_902_32_32400,09:43:36,09:43:41,436,20,Botaleku,0,0,0
9_902_32_32400,09:44:17,09:44:22,437,21,Oliden,0,0,0
9_902_32_32400,09:45:40,09:45:45,438,22,Anibarko Portua 2,0,0,0
9_902_32_32400,09:46:30,09:46:35,6112,23,"Orio-aita Lertxundi, 28",0,0,0
9_902_32_32400,09:47:53,09:47:58,439,24,Alto Orio 2,0,0,0
9_902_32_32400,09:50:55,09:51:00,440,25,Talaimendi 2,0,0,0
9_902_32_32400,09:52:50,09:52:55,6113,26,Nafarroa-iñurritza,0,0,0
9_902_32_32400,09:55:11,09:55:16,422,27,Nafarroa Kalea- Gurutze Gorria,0,0,0
9_902_32_32400,09:56:30,09:56:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_32_32400,09:57:50,09:57:55,423,29,Getaria Frontoia,0,0,0
9_902_32_32400,10:03:16,10:03:21,1740,30,Kaminero Etxea,0,0,0
9_902_32_32400,10:06:33,10:06:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_32_32400,10:11:19,10:11:24,6058,32,Zumaia,0,0,0
9_902_32_32400,10:12:15,10:12:20,1060,33,,0,0,0
6_602_31_78000,21:40:00,21:40:05,6043,1,Saturraran,0,0,0
6_602_31_78000,21:43:25,21:43:30,908,2,Conservas La Mutrikuarra 2,0,0,0
6_602_31_78000,21:45:09,21:45:14,6123,3,Eulogio Ulacia Plaza,0,0,0
6_602_31_78000,21:46:28,21:46:33,909,4,Mauleon,0,0,0
6_602_31_78000,21:47:57,21:48:02,910,5,Urazamendi 2,0,0,0
6_602_31_78000,21:52:28,21:52:33,6137,6,Artzabal,0,0,0
6_602_31_78000,21:53:58,21:54:03,1737,7,Deba Salida,0,0,0
6_602_31_78000,21:55:46,21:55:51,986,8,Arzabal,0,0,0
6_602_31_78000,21:57:26,21:57:31,980,9,Sasiola,0,0,0
6_602_31_78000,21:58:05,21:58:10,6579,10,Santuaran 2,0,0,0
6_602_31_78000,22:07:51,22:07:56,6124,11,Zubia,0,0,0
6_602_31_78000,22:09:03,22:09:08,1012,12,Mendaroko Ospitalea,0,0,0
6_602_31_78000,22:11:01,22:11:06,1116,13,Zubia,0,0,0
6_602_31_78000,22:12:21,22:12:26,981,14,Plaza Auzoa,0,0,0
6_602_31_78000,22:13:24,22:13:29,982,15,Altzola,0,0,0
6_602_31_78000,22:14:57,22:15:02,983,16,Rodisa,0,0,0
6_602_31_78000,22:16:16,22:16:21,984,17,San Antolin,0,0,0
6_602_31_78000,22:17:16,22:17:21,985,18,Leruntxiki,0,0,0
6_602_31_78000,22:18:29,22:18:34,4274,19,Mupen,0,0,0
6_602_31_78000,22:19:42,22:19:47,987,20,Txankakoa,0,0,0
6_602_31_78000,22:20:40,22:20:45,4315,21,Carrocerias Elgoibarresas,0,0,0
6_602_31_78000,22:21:35,22:21:40,988,22,Barrio Sigma,0,0,0
6_602_31_78000,22:22:09,22:22:14,989,23,Zaturio Baserria,0,0,0
6_602_31_78000,22:23:21,22:23:26,990,24,Malzaga,0,0,0
6_602_31_78000,22:24:37,22:24:42,4442,25,Sagar-erreka,0,0,0
6_602_31_78000,22:26:47,22:26:52,1455,26,Ezozia,0,0,0
6_602_31_78000,22:28:46,22:28:51,6047,27,Estaziño,0,0,0
6_602_31_78000,22:30:02,22:30:07,4459,28,Olea Erreka,0,0,0
6_602_31_78000,22:31:12,22:31:17,1736,29,,0,0,0
11_1104_39_40500,11:15:00,11:15:05,3943,1,Begiristain Doktorea 121 - Onkologikoa,0,1,0
11_1104_39_40500,11:17:12,11:17:17,1781,2,Begiristain Doktorea 115 - Ospitalea,0,1,0
11_1104_39_40500,11:17:59,11:18:04,350,3,Antso Jakitunaren Hiribidea 33,0,1,0
11_1104_39_40500,11:25:05,11:25:10,260,4,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
11_1104_39_40500,11:30:42,11:30:47,2781,5,Zumalakarregi Etorb. 14,0,1,0
11_1104_39_40500,11:39:11,11:39:16,420,6,Tolosa Hiribidea - Magisteritza,0,1,0
11_1104_39_40500,11:40:39,11:40:44,346,7,Unibertsitatea,0,1,0
11_1104_39_40500,11:42:05,11:42:10,826,8,Tolosa Hiribidea 112,0,1,0
11_1104_39_40500,11:42:52,11:42:57,356,9,Anibarko Portua 2,0,1,0
11_1104_39_40500,11:52:19,11:52:24,6112,10,"Orio-aita Lertxundi, 28",0,0,0
11_1104_39_40500,11:53:42,11:53:47,439,11,Alto Orio 2,0,0,0
11_1104_39_40500,11:56:44,11:56:49,440,12,Talaimendi 2,0,0,0
11_1104_39_40500,11:58:39,11:58:44,6113,13,Nafarroa-iñurritza,0,0,0
11_1104_39_40500,12:01:00,12:01:05,422,14,Nafarroa Kalea- Gurutze Gorria,0,0,0
11_1104_39_40500,12:02:19,12:02:24,414,15,Bixkonde 15- Erdigunea,0,0,0
11_1104_39_40500,12:03:39,12:03:44,423,16,Getaria Frontoia,0,0,0
11_1104_39_40500,12:09:05,12:09:10,1740,17,Kaminero Etxea,0,0,0
11_1104_39_40500,12:12:22,12:12:27,1328,18,Patxita Etxezarreta,0,0,0
11_1104_39_40500,12:17:08,12:17:13,6058,19,Zumaia,0,0,0
11_1104_39_40500,12:18:04,12:18:09,1060,20,,0,0,0
4_404_40_59400,16:30:00,16:30:05,1116,1,Zubia,0,0,0
4_404_40_59400,16:31:20,16:31:25,981,2,Plaza Auzoa,0,0,0
4_404_40_59400,16:32:23,16:32:28,982,3,Altzola,0,0,0
4_404_40_59400,16:33:56,16:34:01,983,4,Rodisa,0,0,0
4_404_40_59400,16:35:15,16:35:20,984,5,San Antolin,0,0,0
4_404_40_59400,16:36:15,16:36:20,985,6,Leruntxiki,0,0,0
4_404_40_59400,16:37:28,16:37:33,4274,7,Mupen,0,0,0
4_404_40_59400,16:38:41,16:38:46,987,8,Txankakoa,0,0,0
4_404_40_59400,16:39:39,16:39:44,4315,9,Carrocerias Elgoibarresas,0,0,0
4_404_40_59400,16:40:34,16:40:39,988,10,Barrio Sigma,0,0,0
4_404_40_59400,16:41:08,16:41:13,989,11,Zaturio Baserria,0,0,0
4_404_40_59400,16:42:20,16:42:25,990,12,Maltzaga,0,0,0
4_404_40_59400,16:43:23,16:43:28,991,13,Apalategi,0,0,0
4_404_40_59400,16:44:21,16:44:26,992,14,Azitain,0,0,0
4_404_40_59400,16:46:02,16:46:07,993,15,Urkizu,0,0,0
4_404_40_59400,16:48:01,16:48:06,4316,16,Errebal,0,0,0
4_404_40_59400,16:49:47,16:49:52,4441,17,"San Juan Kalea, 07",0,0,0
4_404_40_59400,16:51:18,16:51:23,1124,18,Torrekua,0,0,0
4_404_40_59400,16:53:05,16:53:10,6078,19,Unibertsitatea,0,0,0
4_404_40_59400,16:54:43,16:54:48,1408,20,Avda. Gipuzkoa 23,0,0,0
4_404_40_59400,16:57:27,16:57:32,6125,21,"Gipuzkoa Etorbidea, 23",0,0,0
4_404_40_59400,16:59:07,16:59:12,6023,22,"Baldespina Markesa, 14",0,0,0
4_404_40_59400,16:59:58,17:00:03,6027,23,Polideport,0,0,0
4_404_40_59400,17:01:02,17:01:07,1756,24,T.v.a. 2,0,0,0
4_404_40_59400,17:02:23,17:02:28,6126,25,Ges 2,0,0,0
4_404_40_59400,17:03:09,17:03:14,6127,26,Urtiaga 2,0,0,0
4_404_40_59400,17:03:45,17:03:50,6128,27,Mallabarrena 2,0,0,0
4_404_40_59400,17:04:45,17:04:50,6129,28,,0,0,0
4_401_47_71100,19:45:00,19:45:05,6036,1,Urtiaga,0,0,0
4_401_47_71100,19:46:04,19:46:09,6038,2,Ges,0,0,0
4_401_47_71100,19:46:44,19:46:49,6034,3,T.v.a.,0,0,0
4_401_47_71100,19:47:30,19:47:35,6030,4,"Zehar Kalea, 31",0,0,0
4_401_47_71100,19:48:32,19:48:37,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_47_71100,19:50:07,19:50:12,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_47_71100,19:51:14,19:51:19,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_47_71100,19:52:08,19:52:13,6025,8,Unibertsitatea,0,0,0
4_401_47_71100,19:54:12,19:54:17,6029,9,Otaola,0,0,0
4_401_47_71100,19:56:16,19:56:21,997,10,Escuela De Armeria,0,0,0
4_401_47_71100,19:57:52,19:57:57,998,11,Unzaga,0,0,0
4_401_47_71100,19:59:38,19:59:43,850,12,Bidebarrieta,0,0,0
