shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_22_2201,43.31168,-1.9057300000000001,46
shp_22_2201,43.31168,-1.9057400000000002,47
shp_22_2201,43.31168,-1.90575,48
shp_22_2201,43.31167000000001,-1.90575,49
shp_22_2201,43.31167000000001,-1.9057600000000001,50
shp_22_2201,43.31166,-1.9057700000000002,51
shp_22_2201,43.31165,-1.9057800000000003,52
shp_22_2201,43.311640000000004,-1.9057800000000003,53
shp_22_2201,43.311640000000004,-1.90579,54
shp_22_2201,43.31163,-1.90579,55
shp_22_2201,43.311620000000005,-1.90579,56
shp_22_2201,43.31161,-1.90579,57
shp_22_2201,43.311600000000006,-1.90579,58
shp_22_2201,43.311600000000006,-1.9057800000000003,59
shp_22_2201,43.31159,-1.9057800000000003,60
shp_22_2201,43.311580000000006,-1.9057800000000003,61
shp_22_2201,43.311580000000006,-1.9057700000000002,62
shp_22_2201,43.31157,-1.9057700000000002,63
shp_22_2201,43.311510000000006,-1.9060000000000001,64
shp_22_2201,43.311460000000004,-1.90616,65
shp_22_2201,43.31132,-1.9066800000000002,66
shp_22_2201,43.311040000000006,-1.9076600000000001,67
shp_22_2201,43.31100000000001,-1.9077300000000001,68
shp_22_2201,43.31092,-1.90785,69
shp_22_2201,43.310900000000004,-1.90789,70
shp_22_2201,43.31089,-1.9079300000000001,71
shp_22_2201,43.31089,-1.9079800000000002,72
shp_22_2201,43.31089,-1.9080800000000002,73
shp_22_2201,43.31089,-1.9081800000000002,74
shp_22_2201,43.310900000000004,-1.90823,75
shp_22_2201,43.31091000000001,-1.9083800000000002,76
shp_22_2201,43.31091000000001,-1.9083800000000002,77
shp_22_2201,43.31092,-1.90847,78
shp_22_2201,43.31094,-1.9087900000000002,79
shp_22_2201,43.31098,-1.9093400000000003,80
shp_22_2201,43.31101,-1.9098300000000001,81
shp_22_2201,43.311020000000006,-1.9100100000000002,82
shp_22_2201,43.311020000000006,-1.9100300000000001,83
shp_22_2201,43.311040000000006,-1.9102800000000002,84
shp_22_2201,43.311040000000006,-1.9103700000000001,85
shp_22_2201,43.31107,-1.91077,86
shp_22_2201,43.31107,-1.91091,87
shp_22_2201,43.311080000000004,-1.91107,88
shp_22_2201,43.31109,-1.9111300000000002,89
shp_22_2201,43.31109,-1.9111300000000002,90
shp_22_2201,43.3111,-1.9112500000000001,91
shp_22_2201,43.31112,-1.91135,92
shp_22_2201,43.311150000000005,-1.9114300000000002,93
shp_22_2201,43.31116,-1.9114600000000002,94
shp_22_2201,43.311170000000004,-1.91148,95
shp_22_2201,43.31125,-1.91168,96
shp_22_2201,43.31129000000001,-1.9117700000000002,97
shp_22_2201,43.31141,-1.9120100000000002,98
shp_22_2201,43.31163,-1.9125200000000002,99
shp_22_2201,43.311730000000004,-1.9127300000000003,100
shp_22_2201,43.311800000000005,-1.91274,101
shp_22_2201,43.311800000000005,-1.91274,102
shp_22_2201,43.31188,-1.9127600000000002,103
shp_22_2201,43.31195,-1.9127800000000001,104
shp_22_2201,43.311960000000006,-1.9127800000000001,105
shp_22_2201,43.31213,-1.9128300000000003,106
shp_22_2201,43.31233,-1.9128800000000001,107
shp_22_2201,43.31248,-1.9129200000000002,108
shp_22_2201,43.31257,-1.9128500000000002,109
shp_22_2201,43.31266,-1.9127900000000002,110
shp_22_2201,43.31284,-1.9125400000000001,111
shp_22_2201,43.313100000000006,-1.91219,112
shp_22_2201,43.31317000000001,-1.9121000000000001,113
shp_22_2201,43.31324,-1.9119800000000002,114
shp_22_2201,43.313230000000004,-1.9119800000000002,115
shp_22_2201,43.313230000000004,-1.9119700000000002,116
shp_22_2201,43.31322,-1.9119700000000002,117
shp_22_2201,43.31322,-1.91196,118
shp_22_2201,43.313210000000005,-1.91196,119
shp_22_2201,43.313210000000005,-1.9119500000000003,120
shp_22_2201,43.3132,-1.9119500000000003,121
shp_22_2201,43.3132,-1.9119400000000002,122
shp_22_2201,43.313190000000006,-1.9119400000000002,123
shp_22_2201,43.313190000000006,-1.9119300000000001,124
shp_22_2201,43.313190000000006,-1.91192,125
shp_22_2201,43.31318,-1.91192,126
shp_22_2201,43.31318,-1.9119100000000002,127
shp_22_2201,43.31318,-1.9119000000000002,128
shp_22_2201,43.31318,-1.91189,129
shp_22_2201,43.31318,-1.9118800000000002,130
shp_22_2201,43.31318,-1.9118700000000002,131
shp_22_2201,43.31318,-1.9118600000000001,132
shp_22_2201,43.31318,-1.91185,133
shp_22_2201,43.31318,-1.9118400000000002,134
shp_22_2201,43.313190000000006,-1.9118400000000002,135
shp_22_2201,43.313190000000006,-1.9118300000000001,136
shp_22_2201,43.313190000000006,-1.91182,137
shp_22_2201,43.313190000000006,-1.9118100000000002,138
shp_22_2201,43.3132,-1.9118100000000002,139
shp_22_2201,43.3132,-1.9118000000000002,140
shp_22_2201,43.313210000000005,-1.9118000000000002,141
shp_22_2201,43.313210000000005,-1.91179,142
shp_22_2201,43.31322,-1.91179,143
shp_22_2201,43.31322,-1.9117800000000003,144
shp_22_2201,43.313230000000004,-1.9117800000000003,145
shp_22_2201,43.31324,-1.9117800000000003,146
shp_22_2201,43.31324,-1.9117700000000002,147
shp_22_2201,43.313250000000004,-1.9117700000000002,148
shp_22_2201,43.31326000000001,-1.9117700000000002,149
shp_22_2201,43.31327,-1.9117700000000002,150
shp_22_2201,43.31327,-1.9117800000000003,151
shp_22_2201,43.313280000000006,-1.9117800000000003,152
shp_22_2201,43.31329,-1.9117800000000003,153
shp_22_2201,43.31329,-1.91179,154
shp_22_2201,43.313300000000005,-1.91179,155
shp_22_2201,43.313300000000005,-1.9118000000000002,156
shp_22_2201,43.31331,-1.9118000000000002,157
shp_22_2201,43.31331,-1.9118100000000002,158
shp_22_2201,43.313320000000004,-1.91182,159
shp_22_2201,43.313320000000004,-1.9118300000000001,160
shp_22_2201,43.313320000000004,-1.9118400000000002,161
shp_22_2201,43.31333,-1.9118400000000002,162
shp_22_2201,43.31333,-1.91185,163
shp_22_2201,43.31333,-1.9118600000000001,164
shp_22_2201,43.31333,-1.9118700000000002,165
shp_22_2201,43.31333,-1.9119100000000002,166
shp_22_2201,43.313320000000004,-1.9119100000000002,167
shp_22_2201,43.313320000000004,-1.91192,168
shp_22_2201,43.313320000000004,-1.9119300000000001,169
shp_22_2201,43.313320000000004,-1.9119400000000002,170
shp_22_2201,43.31331,-1.9119400000000002,171
shp_22_2201,43.31331,-1.9119500000000003,172
shp_22_2201,43.313300000000005,-1.9119500000000003,173
shp_22_2201,43.313300000000005,-1.91196,174
shp_22_2201,43.31329,-1.91196,175
shp_22_2201,43.31329,-1.9119700000000002,176
shp_22_2201,43.313280000000006,-1.9119700000000002,177
shp_22_2201,43.313280000000006,-1.9119800000000002,178
shp_22_2201,43.31327,-1.9119800000000002,179
shp_22_2201,43.31326000000001,-1.9119800000000002,180
shp_22_2201,43.313250000000004,-1.9119800000000002,181
shp_22_2201,43.31324,-1.9119800000000002,182
shp_22_2201,43.313230000000004,-1.9119800000000002,183
shp_22_2201,43.313230000000004,-1.9119700000000002,184
shp_22_2201,43.31322,-1.9119700000000002,185
shp_22_2201,43.31322,-1.91196,186
shp_22_2201,43.313210000000005,-1.91196,187
shp_22_2201,43.313210000000005,-1.9119500000000003,188
shp_22_2201,43.3132,-1.9119500000000003,189
shp_22_2201,43.3132,-1.9119400000000002,190
shp_22_2201,43.313190000000006,-1.9119400000000002,191
shp_22_2201,43.313190000000006,-1.9119300000000001,192
shp_22_2201,43.313190000000006,-1.91192,193
shp_22_2201,43.31318,-1.91192,194
shp_22_2201,43.31318,-1.9119100000000002,195
shp_22_2201,43.31318,-1.9119000000000002,196
shp_22_2201,43.31318,-1.91189,197
shp_22_2201,43.31318,-1.9118800000000002,198
shp_22_2201,43.31318,-1.9118700000000002,199
shp_22_2201,43.31318,-1.9118600000000001,200
shp_22_2201,43.31318,-1.91185,201
shp_22_2201,43.31318,-1.9118400000000002,202
shp_22_2201,43.313190000000006,-1.9118400000000002,203
shp_22_2201,43.313190000000006,-1.9118300000000001,204
shp_22_2201,43.313190000000006,-1.91182,205
shp_22_2201,43.313190000000006,-1.9118100000000002,206
shp_22_2201,43.3132,-1.9118100000000002,207
shp_22_2201,43.3132,-1.9118000000000002,208
shp_22_2201,43.313210000000005,-1.9118000000000002,209
shp_22_2201,43.313210000000005,-1.91179,210
shp_22_2201,43.31322,-1.91179,211
shp_22_2201,43.31322,-1.9117800000000003,212
shp_22_2201,43.313230000000004,-1.9117800000000003,213
shp_22_2201,43.31324,-1.9117800000000003,214
shp_22_2201,43.31324,-1.9117700000000002,215
shp_22_2201,43.313250000000004,-1.9117700000000002,216
shp_22_2201,43.31326000000001,-1.9117700000000002,217
shp_22_2201,43.31327,-1.9117700000000002,218
shp_22_2201,43.31327,-1.9117800000000003,219
shp_22_2201,43.313280000000006,-1.9117800000000003,220
shp_22_2201,43.31329,-1.9117800000000003,221
shp_22_2201,43.31329,-1.91179,222
shp_22_2201,43.313300000000005,-1.91179,223
shp_22_2201,43.313300000000005,-1.9118000000000002,224
shp_22_2201,43.31331,-1.9118000000000002,225
shp_22_2201,43.31331,-1.9118100000000002,226
shp_22_2201,43.313320000000004,-1.91182,227
shp_22_2201,43.313320000000004,-1.9118300000000001,228
shp_22_2201,43.313320000000004,-1.9118400000000002,229
shp_22_2201,43.31335000000001,-1.91179,230
shp_22_2201,43.31347,-1.9116000000000002,231
shp_22_2201,43.31356,-1.9114600000000002,232
shp_22_2201,43.31364000000001,-1.9113200000000001,233
shp_22_2201,43.313700000000004,-1.9112200000000001,234
shp_22_2201,43.313750000000006,-1.91114,235
shp_22_2201,43.313810000000004,-1.9110300000000002,236
shp_22_2201,43.313860000000005,-1.91094,237
shp_22_2201,43.313860000000005,-1.91094,238
shp_22_2201,43.31392,-1.91084,239
shp_22_2201,43.313970000000005,-1.9107600000000002,240
shp_22_2201,43.314040000000006,-1.9106500000000002,241
shp_22_2201,43.314080000000004,-1.9105500000000002,242
shp_22_2201,43.31419,-1.91036,243
shp_22_2201,43.31419,-1.9103500000000002,244
shp_22_2201,43.314330000000005,-1.9101200000000003,245
shp_22_2201,43.314370000000004,-1.91002,246
shp_22_2201,43.314400000000006,-1.9099500000000003,247
shp_22_2201,43.314420000000005,-1.90989,248
shp_22_2201,43.31445,-1.90972,249
shp_22_2201,43.31445,-1.9097100000000002,250
shp_22_2201,43.314460000000004,-1.90969,251
shp_22_2201,43.31448,-1.9094700000000002,252
shp_22_2201,43.3145,-1.9092300000000002,253
shp_22_2201,43.3145,-1.9092200000000001,254
shp_22_2201,43.3145,-1.9091600000000002,255
shp_22_2201,43.314530000000005,-1.9090000000000003,256
shp_22_2201,43.31454,-1.9089800000000001,257
shp_22_2201,43.314550000000004,-1.9089000000000003,258
shp_22_2201,43.31457,-1.9088500000000002,259
shp_22_2201,43.31461,-1.9087,260
shp_22_2201,43.31467000000001,-1.9085200000000002,261
shp_22_2201,43.31474,-1.90833,262
shp_22_2201,43.314750000000004,-1.9083,263
shp_22_2201,43.31479,-1.9082100000000002,264
shp_22_2201,43.314800000000005,-1.9081800000000002,265
shp_22_2201,43.31485000000001,-1.90809,266
shp_22_2201,43.31492,-1.9079300000000001,267
shp_22_2201,43.31495,-1.9078800000000002,268
shp_22_2201,43.31495,-1.9078800000000002,269
shp_22_2201,43.315000000000005,-1.9077600000000001,270
shp_22_2201,43.3151,-1.9076400000000002,271
shp_22_2201,43.31513,-1.9075900000000001,272
shp_22_2201,43.31524,-1.9074400000000002,273
shp_22_2201,43.31526,-1.9074200000000001,274
shp_22_2201,43.315290000000005,-1.9073900000000001,275
shp_22_2201,43.315340000000006,-1.9073400000000003,276
shp_22_2201,43.315430000000006,-1.9072300000000002,277
shp_22_2201,43.31548,-1.90718,278
shp_22_2201,43.315720000000006,-1.9069500000000001,279
shp_22_2201,43.31584,-1.90684,280
shp_22_2201,43.315870000000004,-1.9068200000000002,281
shp_22_2201,43.31588000000001,-1.9068100000000001,282
shp_22_2201,43.31593,-1.9067900000000002,283
shp_22_2201,43.315990000000006,-1.9067800000000001,284
shp_22_2201,43.31604,-1.9067800000000001,285
shp_22_2201,43.316140000000004,-1.90677,286
shp_22_2201,43.316140000000004,-1.90677,287
shp_22_2201,43.31626000000001,-1.90677,288
shp_22_2201,43.31651,-1.9067900000000002,289
shp_22_2201,43.316570000000006,-1.9068,290
shp_22_2201,43.31667,-1.9068200000000002,291
shp_22_2201,43.31683,-1.9068600000000002,292
shp_22_2201,43.316930000000006,-1.9068900000000002,293
shp_22_2201,43.31696,-1.90691,294
shp_22_2201,43.31703,-1.9069300000000002,295
shp_22_2201,43.31711000000001,-1.9069600000000002,296
shp_22_2201,43.31718,-1.9069900000000002,297
shp_22_2201,43.31739,-1.9070700000000003,298
shp_22_2201,43.3175,-1.9071300000000002,299
shp_22_2201,43.31754,-1.90721,300
shp_22_2201,43.31761,-1.9073400000000003,301
shp_22_2201,43.31765,-1.9074300000000002,302
shp_22_2201,43.31768,-1.90752,303
shp_22_2201,43.31772,-1.9076400000000002,304
shp_22_2201,43.317710000000005,-1.90772,305
shp_22_2201,43.3177,-1.90785,306
shp_22_2201,43.3177,-1.9079000000000002,307
shp_22_2201,43.3177,-1.9079000000000002,308
shp_22_2201,43.31768,-1.9082000000000001,309
shp_22_2201,43.31767000000001,-1.9082900000000003,310
shp_22_2201,43.31765,-1.9084900000000002,311
shp_22_2201,43.31763,-1.9086900000000002,312
shp_22_2201,43.317620000000005,-1.9088200000000002,313
shp_22_2201,43.317620000000005,-1.9088900000000002,314
shp_22_2201,43.317600000000006,-1.9089600000000002,315
shp_22_2201,43.31757,-1.9090200000000002,316
shp_22_2201,43.31754,-1.9090700000000003,317
shp_22_2201,43.3175,-1.9091200000000002,318
shp_22_2201,43.317460000000004,-1.9091600000000002,319
shp_22_2201,43.317420000000006,-1.90918,320
shp_22_2201,43.31738,-1.9091900000000002,321
shp_22_2201,43.317350000000005,-1.9091900000000002,322
shp_22_2201,43.317330000000005,-1.90918,323
shp_22_2201,43.3173,-1.9091700000000003,324
shp_22_2201,43.317260000000005,-1.90914,325
shp_22_2201,43.317240000000005,-1.9091200000000002,326
shp_22_2201,43.31721,-1.9091000000000002,327
shp_22_2201,43.31720000000001,-1.9090700000000003,328
shp_22_2201,43.317170000000004,-1.90904,329
shp_22_2201,43.317130000000006,-1.9089600000000002,330
shp_22_2201,43.31703,-1.9087600000000002,331
shp_22_2201,43.316970000000005,-1.9086600000000002,332
shp_22_2201,43.316880000000005,-1.9084900000000002,333
shp_22_2201,43.316860000000005,-1.9084400000000001,334
shp_22_2201,43.316810000000004,-1.90836,335
shp_22_2201,43.316770000000005,-1.90833,336
shp_22_2201,43.31673000000001,-1.9082800000000002,337
shp_22_2201,43.316680000000005,-1.90823,338
shp_22_2201,43.31664000000001,-1.90819,339
shp_22_2201,43.3166,-1.9081500000000002,340
shp_22_2201,43.31655000000001,-1.9081000000000001,341
shp_22_2201,43.316500000000005,-1.9080700000000002,342
shp_22_2201,43.31644,-1.9080400000000002,343
shp_22_2201,43.316390000000006,-1.90802,344
shp_22_2201,43.316280000000006,-1.9080000000000001,345
shp_22_2201,43.31626000000001,-1.90799,346
shp_22_2201,43.316190000000006,-1.9079700000000002,347
shp_22_2201,43.316100000000006,-1.9079700000000002,348
shp_22_2201,43.315990000000006,-1.9079700000000002,349
shp_22_2201,43.31593,-1.9079700000000002,350
shp_22_2201,43.315920000000006,-1.9079700000000002,351
shp_22_2201,43.31588000000001,-1.9079800000000002,352
shp_22_2201,43.315850000000005,-1.9080100000000002,353
shp_22_2201,43.315830000000005,-1.9080400000000002,354
shp_22_2201,43.3158,-1.9080700000000002,355
shp_22_2201,43.31579000000001,-1.9081000000000001,356
shp_22_2201,43.315780000000004,-1.9081100000000002,357
shp_22_2201,43.31577,-1.9081400000000002,358
shp_22_2201,43.31577,-1.90819,359
shp_22_2201,43.31577,-1.90823,360
shp_22_2201,43.31577,-1.9082700000000001,361
shp_22_2201,43.31579000000001,-1.9083200000000002,362
shp_22_2201,43.31582,-1.90836,363
shp_22_2201,43.31584,-1.9083900000000003,364
shp_22_2201,43.315940000000005,-1.9085200000000002,365
shp_22_2201,43.316,-1.9085800000000002,366
shp_22_2201,43.31611,-1.90867,367
shp_22_2201,43.31618,-1.90874,368
shp_22_2201,43.3162,-1.9087800000000001,369
shp_22_2201,43.31622,-1.9088200000000002,370
shp_22_2201,43.316230000000004,-1.9088600000000002,371
shp_22_2201,43.316300000000005,-1.9093000000000002,372
shp_22_2201,43.316320000000005,-1.9094400000000002,373
shp_22_2201,43.316320000000005,-1.9094400000000002,374
shp_22_2201,43.31635000000001,-1.90962,375
shp_22_2201,43.31636,-1.90969,376
shp_22_2201,43.3164,-1.9099000000000002,377
shp_22_2201,43.3164,-1.9099300000000001,378
shp_22_2201,43.316410000000005,-1.9099500000000003,379
shp_22_2201,43.31645,-1.91019,380
shp_22_2201,43.316500000000005,-1.9104100000000002,381
shp_22_2201,43.31654,-1.9106,382
shp_22_2201,43.3166,-1.91084,383
shp_22_2201,43.316660000000006,-1.91101,384
shp_22_2201,43.316700000000004,-1.9111600000000002,385
shp_22_2201,43.31673000000001,-1.91128,386
shp_22_2201,43.31674,-1.9112900000000002,387
shp_22_2201,43.316810000000004,-1.9115100000000003,388
shp_22_2201,43.31687,-1.91162,389
shp_22_2201,43.31689,-1.9116900000000001,390
shp_22_2201,43.316950000000006,-1.9118400000000002,391
shp_22_2201,43.316970000000005,-1.9118800000000002,392
shp_22_2201,43.317,-1.91192,393
shp_22_2201,43.31702000000001,-1.9119400000000002,394
shp_22_2201,43.31707,-1.9119800000000002,395
shp_22_2201,43.317130000000006,-1.91202,396
shp_22_2201,43.317150000000005,-1.9120100000000002,397
shp_22_2201,43.31718,-1.91199,398
shp_22_2201,43.31721,-1.9119700000000002,399
shp_22_2201,43.3173,-1.91179,400
shp_22_2201,43.31743,-1.9114900000000001,401
shp_22_2201,43.31752,-1.9112700000000002,402
shp_22_2201,43.31752,-1.9112700000000002,403
shp_22_2201,43.31761,-1.9110800000000001,404
shp_22_2201,43.317690000000006,-1.9109200000000002,405
shp_22_2201,43.317710000000005,-1.91087,406
shp_22_2201,43.31783,-1.9105800000000002,407
shp_22_2201,43.31785000000001,-1.9105400000000001,408
shp_22_2201,43.31786,-1.9105200000000002,409
shp_22_2201,43.31788,-1.9105100000000002,410
shp_22_2201,43.31792,-1.9104800000000002,411
shp_22_2201,43.31797,-1.9103400000000001,412
shp_22_2201,43.31812,-1.90989,413
shp_22_2201,43.31823000000001,-1.9095600000000001,414
shp_22_2201,43.318470000000005,-1.90884,415
shp_22_2201,43.318470000000005,-1.9087100000000001,416
shp_22_2201,43.318490000000004,-1.9086100000000001,417
shp_22_2201,43.31853,-1.90843,418
shp_22_2201,43.318540000000006,-1.9083500000000002,419
shp_22_2201,43.31855,-1.90826,420
shp_22_2201,43.318560000000005,-1.9082000000000001,421
shp_22_2201,43.31857,-1.9080800000000002,422
shp_22_2201,43.31857,-1.9079300000000001,423
shp_22_2201,43.31857,-1.9078600000000001,424
shp_22_2201,43.31857,-1.9078400000000002,425
shp_22_2201,43.318560000000005,-1.9078100000000002,426
shp_22_2201,43.318560000000005,-1.9077400000000002,427
shp_22_2201,43.31851,-1.9074000000000002,428
shp_22_2201,43.31848,-1.9072000000000002,429
shp_22_2201,43.31848,-1.90718,430
shp_22_2201,43.318490000000004,-1.90708,431
shp_22_2201,43.318290000000005,-1.90667,432
shp_22_2201,43.318180000000005,-1.9064500000000002,433
shp_22_2201,43.318110000000004,-1.9063100000000002,434
shp_22_2201,43.3181,-1.9063200000000002,435
shp_22_2201,43.318090000000005,-1.9063200000000002,436
shp_22_2201,43.31808,-1.9063200000000002,437
shp_22_2201,43.318070000000006,-1.9063200000000002,438
shp_22_2201,43.31806,-1.9063200000000002,439
shp_22_2201,43.31805000000001,-1.9063200000000002,440
shp_22_2201,43.31804,-1.9063200000000002,441
shp_22_2201,43.31803,-1.9063100000000002,442
shp_22_2201,43.318020000000004,-1.9063100000000002,443
shp_22_2201,43.318020000000004,-1.9063,444
shp_22_2201,43.31801,-1.9063,445
shp_22_2201,43.31801,-1.9062900000000003,446
shp_22_2201,43.318000000000005,-1.9062900000000003,447
shp_22_2201,43.318000000000005,-1.9062800000000002,448
shp_22_2201,43.318000000000005,-1.9062700000000001,449
shp_22_2201,43.31799,-1.9062700000000001,450
shp_22_2201,43.31799,-1.90626,451
shp_22_2201,43.31799,-1.9062500000000002,452
shp_22_2201,43.317980000000006,-1.9062400000000002,453
shp_22_2201,43.317980000000006,-1.90623,454
shp_22_2201,43.317980000000006,-1.9062200000000002,455
shp_22_2201,43.317980000000006,-1.9062100000000002,456
shp_22_2201,43.317980000000006,-1.9062000000000001,457
shp_22_2201,43.317980000000006,-1.90619,458
shp_22_2201,43.317980000000006,-1.9061800000000002,459
shp_22_2201,43.317980000000006,-1.9061700000000001,460
shp_22_2201,43.317980000000006,-1.90616,461
shp_22_2201,43.317980000000006,-1.9061500000000002,462
shp_22_2201,43.317980000000006,-1.9061400000000002,463
shp_22_2201,43.31799,-1.9061400000000002,464
shp_22_2201,43.31799,-1.90613,465
shp_22_2201,43.31799,-1.9061200000000003,466
shp_22_2201,43.31792,-1.9060700000000002,467
shp_22_2201,43.31785000000001,-1.9060300000000001,468
shp_22_2201,43.31776000000001,-1.90596,469
shp_22_2201,43.31767000000001,-1.9059000000000001,470
shp_22_2201,43.31765,-1.90589,471
shp_22_2201,43.317600000000006,-1.9058500000000003,472
shp_22_2201,43.316970000000005,-1.9055600000000001,473
shp_22_2201,43.31609,-1.9050500000000001,474
shp_22_2201,43.31546,-1.9046900000000002,475
shp_22_2201,43.315430000000006,-1.90467,476
shp_22_2201,43.315340000000006,-1.9046100000000001,477
shp_22_2201,43.315250000000006,-1.9045200000000002,478
shp_22_2201,43.31524,-1.9045200000000002,479
shp_22_2201,43.315180000000005,-1.9044500000000002,480
shp_22_2201,43.31515,-1.9044200000000002,481
shp_22_2201,43.315070000000006,-1.9043,482
shp_22_2201,43.315020000000004,-1.9042100000000002,483
shp_22_2201,43.31501,-1.9042200000000002,484
shp_22_2201,43.315000000000005,-1.9042200000000002,485
shp_22_2201,43.315000000000005,-1.90423,486
shp_22_2201,43.31499,-1.90423,487
shp_22_2201,43.31499,-1.9042400000000002,488
shp_22_2201,43.314980000000006,-1.9042400000000002,489
shp_22_2201,43.31497,-1.9042400000000002,490
shp_22_2201,43.314960000000006,-1.9042400000000002,491
shp_22_2201,43.31495,-1.9042400000000002,492
shp_22_2201,43.31494,-1.9042400000000002,493
shp_22_2201,43.31494,-1.90423,494
shp_22_2201,43.314930000000004,-1.90423,495
shp_22_2201,43.31492,-1.90423,496
shp_22_2201,43.31492,-1.9042200000000002,497
shp_22_2201,43.314910000000005,-1.9042200000000002,498
shp_22_2201,43.314910000000005,-1.9042100000000002,499
shp_22_2201,43.3149,-1.9042100000000002,500
shp_22_2201,43.3149,-1.9042000000000001,501
shp_22_2201,43.3149,-1.90419,502
shp_22_2201,43.314890000000005,-1.90419,503
shp_22_2201,43.314890000000005,-1.9041800000000002,504
shp_22_2201,43.31488,-1.9041700000000001,505
shp_22_2201,43.31488,-1.90416,506
shp_22_2201,43.31488,-1.9041500000000002,507
shp_22_2201,43.31488,-1.9041400000000002,508
shp_22_2201,43.31488,-1.90413,509
shp_22_2201,43.31488,-1.9041200000000003,510
shp_22_2201,43.31488,-1.9041100000000002,511
shp_22_2201,43.31488,-1.9041000000000001,512
shp_22_2201,43.31488,-1.90409,513
shp_22_2201,43.31488,-1.9040800000000002,514
shp_22_2201,43.314890000000005,-1.9040700000000002,515
shp_22_2201,43.314890000000005,-1.90406,516
shp_22_2201,43.314890000000005,-1.9040500000000002,517
shp_22_2201,43.3149,-1.9040500000000002,518
shp_22_2201,43.3149,-1.9040400000000002,519
shp_22_2201,43.314910000000005,-1.9040300000000001,520
shp_22_2201,43.31492,-1.90402,521
shp_22_2201,43.314930000000004,-1.90402,522
shp_22_2201,43.314930000000004,-1.9040100000000002,523
shp_22_2201,43.31494,-1.9040100000000002,524
shp_22_2201,43.31495,-1.9040100000000002,525
shp_22_2201,43.314960000000006,-1.9040100000000002,526
shp_22_2201,43.31497,-1.9040100000000002,527
shp_22_2201,43.314980000000006,-1.9040100000000002,528
shp_22_2201,43.31499,-1.9040100000000002,529
shp_22_2201,43.315000000000005,-1.9040100000000002,530
shp_22_2201,43.315000000000005,-1.90402,531
shp_22_2201,43.31499,-1.9038100000000002,532
shp_22_2201,43.314980000000006,-1.90362,533
shp_22_2201,43.314960000000006,-1.9034300000000002,534
shp_22_2201,43.314930000000004,-1.9029300000000002,535
shp_22_2201,43.314910000000005,-1.9027100000000001,536
shp_22_2201,43.3149,-1.90257,537
shp_22_2201,43.3149,-1.90257,538
shp_22_2201,43.314870000000006,-1.90206,539
shp_22_2201,43.31485000000001,-1.9017800000000002,540
shp_22_2201,43.314820000000005,-1.9012400000000003,541
shp_22_2201,43.31483,-1.90114,542
shp_22_2201,43.314840000000004,-1.9010500000000001,543
shp_22_2201,43.31485000000001,-1.90097,544
shp_22_2201,43.31488,-1.9008600000000002,545
shp_22_2201,43.31486,-1.9008500000000002,546
shp_22_2201,43.31485000000001,-1.90084,547
shp_22_2201,43.31483,-1.9008300000000002,548
shp_22_2201,43.31481,-1.90081,549
