shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_02_202,43.284650000000006,-2.1817800000000003,218
shp_02_202,43.284510000000004,-2.1818,219
shp_02_202,43.28439,-2.18182,220
shp_02_202,43.284290000000006,-2.1818500000000003,221
shp_02_202,43.28428,-2.1818500000000003,222
shp_02_202,43.28419,-2.18189,223
shp_02_202,43.284130000000005,-2.1819300000000004,224
shp_02_202,43.28401,-2.18201,225
shp_02_202,43.2839,-2.1821,226
shp_02_202,43.28378,-2.1822000000000004,227
shp_02_202,43.28376,-2.18221,228
shp_02_202,43.283730000000006,-2.18223,229
shp_02_202,43.2837,-2.18223,230
shp_02_202,43.283680000000004,-2.18222,231
shp_02_202,43.283660000000005,-2.18221,232
shp_02_202,43.28363,-2.1822000000000004,233
shp_02_202,43.28363,-2.1821900000000003,234
shp_02_202,43.28361,-2.18217,235
shp_02_202,43.283590000000004,-2.18215,236
shp_02_202,43.283570000000005,-2.1821200000000003,237
shp_02_202,43.28356,-2.18209,238
shp_02_202,43.283550000000005,-2.1820600000000003,239
shp_02_202,43.28356,-2.18197,240
shp_02_202,43.283590000000004,-2.1819,241
shp_02_202,43.283620000000006,-2.1818400000000002,242
shp_02_202,43.28363,-2.18183,243
shp_02_202,43.283660000000005,-2.18177,244
shp_02_202,43.28376,-2.18161,245
shp_02_202,43.28379,-2.1815800000000003,246
shp_02_202,43.28383,-2.1815100000000003,247
shp_02_202,43.28387,-2.18143,248
shp_02_202,43.2839,-2.18135,249
shp_02_202,43.283910000000006,-2.18121,250
shp_02_202,43.28385,-2.18074,251
shp_02_202,43.28385,-2.18074,252
shp_02_202,43.283840000000005,-2.1806900000000002,253
shp_02_202,43.28381,-2.18048,254
shp_02_202,43.28380000000001,-2.18038,255
shp_02_202,43.28380000000001,-2.1803500000000002,256
shp_02_202,43.28380000000001,-2.1802900000000003,257
shp_02_202,43.28381,-2.1801000000000004,258
shp_02_202,43.283770000000004,-2.1796200000000003,259
shp_02_202,43.28374,-2.1794100000000003,260
shp_02_202,43.28372,-2.17931,261
shp_02_202,43.2837,-2.17926,262
shp_02_202,43.283660000000005,-2.1792100000000003,263
shp_02_202,43.283660000000005,-2.1792200000000004,264
shp_02_202,43.283660000000005,-2.17923,265
shp_02_202,43.28365,-2.17923,266
shp_02_202,43.28365,-2.17924,267
shp_02_202,43.283640000000005,-2.17925,268
shp_02_202,43.28363,-2.17925,269
shp_02_202,43.28363,-2.17926,270
shp_02_202,43.283620000000006,-2.17926,271
shp_02_202,43.28361,-2.17926,272
shp_02_202,43.28361,-2.1792700000000003,273
shp_02_202,43.28360000000001,-2.1792700000000003,274
shp_02_202,43.283590000000004,-2.1792700000000003,275
shp_02_202,43.283590000000004,-2.17926,276
shp_02_202,43.28358,-2.17926,277
shp_02_202,43.283570000000005,-2.17926,278
shp_02_202,43.283570000000005,-2.17925,279
shp_02_202,43.28356,-2.17925,280
shp_02_202,43.28356,-2.17924,281
shp_02_202,43.283550000000005,-2.17924,282
shp_02_202,43.283550000000005,-2.17923,283
shp_02_202,43.28354,-2.1792200000000004,284
shp_02_202,43.283550000000005,-2.17943,285
shp_02_202,43.28356,-2.17958,286
shp_02_202,43.283590000000004,-2.18004,287
shp_02_202,43.283590000000004,-2.18007,288
shp_02_202,43.28360000000001,-2.1801600000000003,289
shp_02_202,43.28360000000001,-2.1802400000000004,290
shp_02_202,43.28361,-2.18038,291
shp_02_202,43.283620000000006,-2.18055,292
shp_02_202,43.283620000000006,-2.1806400000000004,293
shp_02_202,43.28361,-2.1807000000000003,294
shp_02_202,43.28360000000001,-2.18075,295
shp_02_202,43.28358,-2.18079,296
shp_02_202,43.28356,-2.18082,297
shp_02_202,43.28352,-2.18087,298
shp_02_202,43.28352,-2.18088,299
shp_02_202,43.28351000000001,-2.18089,300
shp_02_202,43.28351000000001,-2.1809000000000003,301
shp_02_202,43.28351000000001,-2.1809100000000003,302
shp_02_202,43.28351000000001,-2.18092,303
shp_02_202,43.283500000000004,-2.18093,304
shp_02_202,43.283500000000004,-2.18094,305
shp_02_202,43.28349,-2.18095,306
shp_02_202,43.28349,-2.1809600000000002,307
shp_02_202,43.283480000000004,-2.1809700000000003,308
shp_02_202,43.28347,-2.1809800000000004,309
shp_02_202,43.283460000000005,-2.18099,310
shp_02_202,43.28345,-2.181,311
shp_02_202,43.283440000000006,-2.181,312
shp_02_202,43.28332,-2.18135,313
shp_02_202,43.283300000000004,-2.18143,314
shp_02_202,43.28327,-2.18154,315
shp_02_202,43.28325,-2.18161,316
shp_02_202,43.2832,-2.18176,317
shp_02_202,43.283150000000006,-2.18195,318
shp_02_202,43.283120000000004,-2.1820600000000003,319
shp_02_202,43.28302,-2.1827,320
shp_02_202,43.28298,-2.1829500000000004,321
shp_02_202,43.28298,-2.18299,322
shp_02_202,43.28296,-2.1830700000000003,323
shp_02_202,43.28291,-2.18326,324
shp_02_202,43.28285,-2.18359,325
shp_02_202,43.28285,-2.1837500000000003,326
shp_02_202,43.28285,-2.1839000000000004,327
shp_02_202,43.282880000000006,-2.18404,328
shp_02_202,43.282900000000005,-2.18421,329
shp_02_202,43.28298,-2.18438,330
shp_02_202,43.283030000000004,-2.18453,331
shp_02_202,43.28307,-2.1846400000000004,332
shp_02_202,43.28309,-2.1847100000000004,333
shp_02_202,43.283100000000005,-2.1847700000000003,334
shp_02_202,43.283100000000005,-2.18481,335
shp_02_202,43.283120000000004,-2.18481,336
shp_02_202,43.28313000000001,-2.18481,337
shp_02_202,43.28314,-2.18481,338
shp_02_202,43.283150000000006,-2.18481,339
shp_02_202,43.28316,-2.18481,340
shp_02_202,43.28316,-2.1848,341
shp_02_202,43.283170000000005,-2.1848,342
shp_02_202,43.283170000000005,-2.18479,343
shp_02_202,43.283170000000005,-2.1847800000000004,344
shp_02_202,43.283170000000005,-2.1847700000000003,345
shp_02_202,43.283170000000005,-2.1847600000000003,346
shp_02_202,43.283170000000005,-2.18475,347
shp_02_202,43.283170000000005,-2.18473,348
shp_02_202,43.28316,-2.1846900000000002,349
shp_02_202,43.28313000000001,-2.18461,350
shp_02_202,43.28313000000001,-2.18461,351
shp_02_202,43.28316,-2.1846900000000002,352
shp_02_202,43.283170000000005,-2.18473,353
shp_02_202,43.283170000000005,-2.18475,354
shp_02_202,43.283170000000005,-2.1847600000000003,355
shp_02_202,43.283170000000005,-2.1847700000000003,356
shp_02_202,43.283170000000005,-2.1847800000000004,357
shp_02_202,43.283170000000005,-2.18479,358
shp_02_202,43.283170000000005,-2.1848,359
shp_02_202,43.28316,-2.1848,360
shp_02_202,43.28316,-2.18481,361
shp_02_202,43.283150000000006,-2.18481,362
shp_02_202,43.28314,-2.18481,363
shp_02_202,43.28313000000001,-2.18481,364
shp_02_202,43.283120000000004,-2.18481,365
shp_02_202,43.283100000000005,-2.18481,366
shp_02_202,43.28309,-2.1849000000000003,367
shp_02_202,43.283080000000005,-2.18494,368
shp_02_202,43.283060000000006,-2.1849800000000004,369
shp_02_202,43.28304000000001,-2.18501,370
shp_02_202,43.28302,-2.1850300000000002,371
shp_02_202,43.282970000000006,-2.1850400000000003,372
shp_02_202,43.28293,-2.1850400000000003,373
shp_02_202,43.28291,-2.1850400000000003,374
shp_02_202,43.28289,-2.1850400000000003,375
shp_02_202,43.282770000000006,-2.18502,376
shp_02_202,43.282740000000004,-2.18501,377
shp_02_202,43.28266000000001,-2.18499,378
shp_02_202,43.282630000000005,-2.1849800000000004,379
shp_02_202,43.28258,-2.1849700000000003,380
shp_02_202,43.282560000000004,-2.1849600000000002,381
shp_02_202,43.28251,-2.18501,382
shp_02_202,43.28248000000001,-2.18507,383
shp_02_202,43.282430000000005,-2.18515,384
shp_02_202,43.2824,-2.1852500000000004,385
shp_02_202,43.28239000000001,-2.18527,386
shp_02_202,43.282360000000004,-2.18534,387
shp_02_202,43.28233,-2.18546,388
shp_02_202,43.28228,-2.1857100000000003,389
shp_02_202,43.28226,-2.18588,390
shp_02_202,43.282250000000005,-2.18603,391
shp_02_202,43.28224,-2.18621,392
shp_02_202,43.28224,-2.18631,393
shp_02_202,43.282230000000006,-2.18649,394
shp_02_202,43.282230000000006,-2.18656,395
shp_02_202,43.282230000000006,-2.18669,396
shp_02_202,43.28222,-2.1868800000000004,397
shp_02_202,43.2822,-2.18798,398
shp_02_202,43.282180000000004,-2.1884900000000003,399
shp_02_202,43.28217,-2.18894,400
shp_02_202,43.282180000000004,-2.18916,401
shp_02_202,43.282180000000004,-2.1893100000000003,402
shp_02_202,43.282180000000004,-2.1894,403
shp_02_202,43.28219000000001,-2.18947,404
shp_02_202,43.28219000000001,-2.18955,405
shp_02_202,43.2822,-2.18961,406
shp_02_202,43.28222,-2.1896600000000004,407
shp_02_202,43.28222,-2.18968,408
shp_02_202,43.28224,-2.18974,409
shp_02_202,43.282300000000006,-2.1898400000000002,410
shp_02_202,43.28233,-2.1899100000000002,411
shp_02_202,43.28239000000001,-2.1899900000000003,412
shp_02_202,43.28238,-2.19004,413
shp_02_202,43.28237,-2.1901,414
shp_02_202,43.282360000000004,-2.19015,415
shp_02_202,43.28235,-2.1901900000000003,416
shp_02_202,43.28233,-2.19022,417
shp_02_202,43.28231,-2.1902600000000003,418
shp_02_202,43.282270000000004,-2.1902700000000004,419
shp_02_202,43.28224,-2.19028,420
shp_02_202,43.282210000000006,-2.19028,421
shp_02_202,43.28215,-2.1902600000000003,422
shp_02_202,43.28211,-2.19023,423
shp_02_202,43.282070000000004,-2.1901900000000003,424
shp_02_202,43.282030000000006,-2.19014,425
shp_02_202,43.282000000000004,-2.19007,426
shp_02_202,43.281980000000004,-2.1900000000000004,427
shp_02_202,43.28197,-2.18997,428
shp_02_202,43.28197,-2.18996,429
shp_02_202,43.281960000000005,-2.1899,430
shp_02_202,43.28195,-2.18981,431
shp_02_202,43.28195,-2.18975,432
shp_02_202,43.28195,-2.1897100000000003,433
shp_02_202,43.28197,-2.1896400000000003,434
shp_02_202,43.28197,-2.18963,435
shp_02_202,43.28197,-2.18963,436
shp_02_202,43.28199,-2.1895800000000003,437
shp_02_202,43.282030000000006,-2.18954,438
shp_02_202,43.282090000000004,-2.18948,439
shp_02_202,43.282180000000004,-2.1894,440
shp_02_202,43.282180000000004,-2.1893100000000003,441
shp_02_202,43.282180000000004,-2.18916,442
shp_02_202,43.28217,-2.18894,443
shp_02_202,43.282180000000004,-2.1884900000000003,444
shp_02_202,43.2822,-2.18798,445
shp_02_202,43.28222,-2.1868800000000004,446
shp_02_202,43.282230000000006,-2.18669,447
shp_02_202,43.282230000000006,-2.18656,448
shp_02_202,43.282230000000006,-2.18649,449
shp_02_202,43.28224,-2.18631,450
shp_02_202,43.28224,-2.18621,451
shp_02_202,43.282250000000005,-2.18603,452
shp_02_202,43.28226,-2.18588,453
shp_02_202,43.28228,-2.1857100000000003,454
shp_02_202,43.28233,-2.18546,455
shp_02_202,43.282360000000004,-2.18534,456
shp_02_202,43.28239000000001,-2.18527,457
shp_02_202,43.2824,-2.1852500000000004,458
shp_02_202,43.282430000000005,-2.18515,459
shp_02_202,43.28248000000001,-2.18507,460
shp_02_202,43.28251,-2.18501,461
shp_02_202,43.282560000000004,-2.1849600000000002,462
shp_02_202,43.28267,-2.18487,463
shp_02_202,43.28271,-2.1848300000000003,464
shp_02_202,43.28276,-2.18479,465
shp_02_202,43.282790000000006,-2.18475,466
shp_02_202,43.28284,-2.1846900000000002,467
shp_02_202,43.28287,-2.1846200000000002,468
shp_02_202,43.28291,-2.18455,469
shp_02_202,43.28291,-2.18448,470
shp_02_202,43.28291,-2.18438,471
shp_02_202,43.282900000000005,-2.18421,472
shp_02_202,43.282880000000006,-2.18404,473
shp_02_202,43.28285,-2.1839000000000004,474
shp_02_202,43.28285,-2.1837500000000003,475
shp_02_202,43.28285,-2.18359,476
shp_02_202,43.28291,-2.18326,477
shp_02_202,43.28296,-2.1830700000000003,478
shp_02_202,43.28298,-2.18299,479
shp_02_202,43.28298,-2.1829500000000004,480
shp_02_202,43.28302,-2.1827,481
shp_02_202,43.283120000000004,-2.1820600000000003,482
shp_02_202,43.283120000000004,-2.18194,483
shp_02_202,43.28313000000001,-2.18177,484
shp_02_202,43.28313000000001,-2.18174,485
shp_02_202,43.28322,-2.1809000000000003,486
shp_02_202,43.28323,-2.18086,487
shp_02_202,43.28325,-2.1806900000000002,488
shp_02_202,43.28329,-2.1804300000000003,489
shp_02_202,43.28334,-2.18021,490
shp_02_202,43.28336,-2.1800900000000003,491
shp_02_202,43.283370000000005,-2.18005,492
shp_02_202,43.28338,-2.17994,493
shp_02_202,43.28338,-2.1798200000000003,494
shp_02_202,43.28338,-2.1798100000000002,495
shp_02_202,43.28338,-2.17965,496
shp_02_202,43.283390000000004,-2.17959,497
shp_02_202,43.283370000000005,-2.17951,498
shp_02_202,43.28334,-2.17936,499
shp_02_202,43.28329,-2.1791500000000004,500
shp_02_202,43.283280000000005,-2.1790700000000003,501
shp_02_202,43.28327,-2.17898,502
shp_02_202,43.283260000000006,-2.1789,503
shp_02_202,43.28325,-2.17884,504
shp_02_202,43.283260000000006,-2.17878,505
shp_02_202,43.28327,-2.1787300000000003,506
shp_02_202,43.283280000000005,-2.1786600000000003,507
shp_02_202,43.28331,-2.1785900000000002,508
shp_02_202,43.28334,-2.17855,509
shp_02_202,43.283370000000005,-2.17851,510
shp_02_202,43.28342000000001,-2.1784700000000004,511
shp_02_202,43.28349,-2.17843,512
shp_02_202,43.283840000000005,-2.1783,513
shp_02_202,43.284060000000004,-2.1782000000000004,514
shp_02_202,43.28417,-2.17817,515
shp_02_202,43.2843,-2.1781300000000003,516
shp_02_202,43.284470000000006,-2.1780500000000003,517
shp_02_202,43.28463000000001,-2.1779900000000003,518
shp_02_202,43.28477,-2.17794,519
shp_02_202,43.284980000000004,-2.1778600000000004,520
shp_02_202,43.284940000000006,-2.1777900000000003,521
shp_02_202,43.28493,-2.1777800000000003,522
shp_02_202,43.28491,-2.17774,523
shp_02_202,43.284850000000006,-2.17768,524
shp_02_202,43.28484,-2.17767,525
shp_02_202,43.28479,-2.17763,526
shp_02_202,43.284560000000006,-2.1774400000000003,527
shp_02_202,43.284380000000006,-2.17728,528
shp_02_202,43.284310000000005,-2.17723,529
shp_02_202,43.28426,-2.1771800000000003,530
shp_02_202,43.284220000000005,-2.17716,531
shp_02_202,43.284200000000006,-2.17714,532
shp_02_202,43.284180000000006,-2.17716,533
shp_02_202,43.284040000000005,-2.17713,534
shp_02_202,43.28403,-2.17714,535
shp_02_202,43.284020000000005,-2.17715,536
shp_02_202,43.28401,-2.17716,537
shp_02_202,43.284000000000006,-2.17716,538
shp_02_202,43.284000000000006,-2.1771700000000003,539
shp_02_202,43.28399,-2.1771700000000003,540
shp_02_202,43.28398000000001,-2.1771700000000003,541
shp_02_202,43.28398000000001,-2.1771800000000003,542
shp_02_202,43.283970000000004,-2.1771800000000003,543
shp_02_202,43.28396,-2.1771800000000003,544
shp_02_202,43.283950000000004,-2.1771800000000003,545
shp_02_202,43.28394,-2.1771800000000003,546
shp_02_202,43.28394,-2.1771700000000003,547
shp_02_202,43.283930000000005,-2.1771700000000003,548
shp_02_202,43.28383,-2.1773700000000002,549
shp_02_202,43.28379,-2.1774,550
shp_02_202,43.283710000000006,-2.1775100000000003,551
shp_02_202,43.28358,-2.17768,552
shp_02_202,43.28343,-2.17783,553
shp_02_202,43.283390000000004,-2.1778500000000003,554
shp_02_202,43.283350000000006,-2.17788,555
shp_02_202,43.283210000000004,-2.1779300000000004,556
shp_02_202,43.283010000000004,-2.1779800000000002,557
shp_02_202,43.283,-2.1779800000000002,558
shp_02_202,43.282900000000005,-2.1779900000000003,559
shp_02_202,43.282720000000005,-2.1779900000000003,560
shp_02_202,43.28267,-2.1779900000000003,561
shp_02_202,43.28242,-2.1780000000000004,562
shp_02_202,43.28239000000001,-2.1780000000000004,563
shp_02_202,43.281980000000004,-2.17802,564
shp_02_202,43.281980000000004,-2.17803,565
shp_02_202,43.281980000000004,-2.17804,566
shp_02_202,43.28197,-2.1780500000000003,567
shp_02_202,43.28197,-2.1780600000000003,568
shp_02_202,43.28197,-2.1780700000000004,569
shp_02_202,43.28197,-2.17808,570
shp_02_202,43.281960000000005,-2.17809,571
shp_02_202,43.281960000000005,-2.17809,572
shp_02_202,43.281960000000005,-2.1781,573
shp_02_202,43.281960000000005,-2.17811,574
shp_02_202,43.28195,-2.17811,575
shp_02_202,43.28195,-2.1781200000000003,576
shp_02_202,43.281940000000006,-2.1781200000000003,577
shp_02_202,43.281940000000006,-2.1781300000000003,578
shp_02_202,43.28193,-2.17814,579
shp_02_202,43.28192000000001,-2.17815,580
shp_02_202,43.28191,-2.17815,581
shp_02_202,43.28191,-2.17816,582
shp_02_202,43.2819,-2.17816,583
shp_02_202,43.2819,-2.17817,584
shp_02_202,43.281890000000004,-2.17817,585
shp_02_202,43.28188,-2.17817,586
shp_02_202,43.28188,-2.1781800000000002,587
shp_02_202,43.281870000000005,-2.1781800000000002,588
shp_02_202,43.28186,-2.1781800000000002,589
shp_02_202,43.281850000000006,-2.1781800000000002,590
shp_02_202,43.28184,-2.1781800000000002,591
shp_02_202,43.28184,-2.17817,592
shp_02_202,43.28183000000001,-2.17817,593
shp_02_202,43.28182,-2.17817,594
shp_02_202,43.28182,-2.17816,595
shp_02_202,43.28181,-2.17816,596
shp_02_202,43.281800000000004,-2.17815,597
shp_02_202,43.28179,-2.17814,598
shp_02_202,43.28179,-2.1781300000000003,599
shp_02_202,43.281780000000005,-2.1781300000000003,600
shp_02_202,43.281780000000005,-2.1781200000000003,601
