shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_1_0151,43.062020000000004,-2.50382,118
shp_1_0151,43.062020000000004,-2.5038300000000002,119
shp_1_0151,43.06201,-2.5038400000000003,120
shp_1_0151,43.062000000000005,-2.5038500000000004,121
shp_1_0151,43.062000000000005,-2.5038600000000004,122
shp_1_0151,43.06199,-2.5038600000000004,123
shp_1_0151,43.061980000000005,-2.50387,124
shp_1_0151,43.06197,-2.50388,125
shp_1_0151,43.06195,-2.50389,126
shp_1_0151,43.06194000000001,-2.50389,127
shp_1_0151,43.061930000000004,-2.50389,128
shp_1_0151,43.06192,-2.5039000000000002,129
shp_1_0151,43.061910000000005,-2.5039000000000002,130
shp_1_0151,43.0619,-2.5039000000000002,131
shp_1_0151,43.061890000000005,-2.50389,132
shp_1_0151,43.06188,-2.50389,133
shp_1_0151,43.061870000000006,-2.50389,134
shp_1_0151,43.06185000000001,-2.50388,135
shp_1_0151,43.061840000000004,-2.50388,136
shp_1_0151,43.06183,-2.50387,137
shp_1_0151,43.061820000000004,-2.50387,138
shp_1_0151,43.06181,-2.5038600000000004,139
shp_1_0151,43.061800000000005,-2.5038500000000004,140
shp_1_0151,43.061800000000005,-2.5038400000000003,141
shp_1_0151,43.06179,-2.5038300000000002,142
shp_1_0151,43.061780000000006,-2.50382,143
shp_1_0151,43.06177,-2.5038,144
shp_1_0151,43.06176000000001,-2.5037800000000003,145
shp_1_0151,43.06176000000001,-2.5037700000000003,146
shp_1_0151,43.06175,-2.50375,147
shp_1_0151,43.06175,-2.50373,148
shp_1_0151,43.06175,-2.5037200000000004,149
shp_1_0151,43.06174,-2.5037000000000003,150
shp_1_0151,43.06174,-2.50368,151
shp_1_0151,43.06174,-2.50367,152
shp_1_0151,43.06174,-2.5036500000000004,153
shp_1_0151,43.06174,-2.5036400000000003,154
shp_1_0151,43.06174,-2.5036300000000002,155
shp_1_0151,43.06175,-2.50362,156
shp_1_0151,43.06175,-2.5036,157
shp_1_0151,43.06175,-2.5035900000000004,158
shp_1_0151,43.06176000000001,-2.5035700000000003,159
shp_1_0151,43.06176000000001,-2.5035600000000002,160
shp_1_0151,43.06177,-2.50354,161
shp_1_0151,43.061780000000006,-2.50353,162
shp_1_0151,43.061780000000006,-2.5035100000000003,163
shp_1_0151,43.061800000000005,-2.5035000000000003,164
shp_1_0151,43.06192,-2.5032200000000002,165
shp_1_0151,43.061930000000004,-2.50305,166
shp_1_0151,43.06195,-2.50274,167
shp_1_0151,43.061980000000005,-2.50224,168
shp_1_0151,43.062000000000005,-2.5018800000000003,169
shp_1_0151,43.062000000000005,-2.5017,170
shp_1_0151,43.062020000000004,-2.50144,171
shp_1_0151,43.062070000000006,-2.50055,172
shp_1_0151,43.062070000000006,-2.50043,173
shp_1_0151,43.062070000000006,-2.50043,174
shp_1_0151,43.062090000000005,-2.5001200000000003,175
shp_1_0151,43.062110000000004,-2.49983,176
shp_1_0151,43.06212,-2.49967,177
shp_1_0151,43.06215,-2.4995000000000003,178
shp_1_0151,43.062160000000006,-2.49948,179
shp_1_0151,43.06223000000001,-2.49912,180
shp_1_0151,43.0623,-2.49887,181
shp_1_0151,43.062380000000005,-2.4985600000000003,182
shp_1_0151,43.06242,-2.4984100000000002,183
shp_1_0151,43.062470000000005,-2.49817,184
shp_1_0151,43.062520000000006,-2.498,185
shp_1_0151,43.06257,-2.4978900000000004,186
shp_1_0151,43.062630000000006,-2.49777,187
shp_1_0151,43.062740000000005,-2.49744,188
shp_1_0151,43.062830000000005,-2.4971900000000002,189
shp_1_0151,43.06304,-2.49661,190
shp_1_0151,43.063100000000006,-2.4964700000000004,191
shp_1_0151,43.06318,-2.4963100000000003,192
shp_1_0151,43.06317000000001,-2.4963100000000003,193
shp_1_0151,43.06316,-2.4963100000000003,194
shp_1_0151,43.06315,-2.4963,195
shp_1_0151,43.063140000000004,-2.49629,196
shp_1_0151,43.063140000000004,-2.49628,197
shp_1_0151,43.06313,-2.49628,198
shp_1_0151,43.06313,-2.49627,199
shp_1_0151,43.06313,-2.4962600000000004,200
shp_1_0151,43.063120000000005,-2.4962600000000004,201
shp_1_0151,43.063120000000005,-2.4962500000000003,202
shp_1_0151,43.06311,-2.4962400000000002,203
shp_1_0151,43.06311,-2.49623,204
shp_1_0151,43.06311,-2.49622,205
shp_1_0151,43.063100000000006,-2.49621,206
shp_1_0151,43.063100000000006,-2.4962000000000004,207
shp_1_0151,43.063100000000006,-2.4961900000000004,208
shp_1_0151,43.063100000000006,-2.4961800000000003,209
shp_1_0151,43.063100000000006,-2.49617,210
shp_1_0151,43.063100000000006,-2.49616,211
shp_1_0151,43.063100000000006,-2.49615,212
shp_1_0151,43.063100000000006,-2.49614,213
shp_1_0151,43.063100000000006,-2.4961300000000004,214
shp_1_0151,43.063100000000006,-2.4961200000000003,215
shp_1_0151,43.063100000000006,-2.4961100000000003,216
shp_1_0151,43.06311,-2.4961,217
shp_1_0151,43.06311,-2.49609,218
shp_1_0151,43.06311,-2.49608,219
shp_1_0151,43.06311,-2.49607,220
shp_1_0151,43.063120000000005,-2.49607,221
shp_1_0151,43.063120000000005,-2.4960600000000004,222
shp_1_0151,43.06313,-2.4960500000000003,223
shp_1_0151,43.06313,-2.4960400000000003,224
shp_1_0151,43.063140000000004,-2.49603,225
shp_1_0151,43.063100000000006,-2.4959800000000003,226
shp_1_0151,43.06284,-2.49562,227
shp_1_0151,43.06277,-2.49555,228
shp_1_0151,43.062630000000006,-2.4953700000000003,229
shp_1_0151,43.06261000000001,-2.49534,230
shp_1_0151,43.0623,-2.49501,231
shp_1_0151,43.06224,-2.4949700000000004,232
shp_1_0151,43.06217,-2.4949000000000003,233
shp_1_0151,43.06212,-2.4948400000000004,234
shp_1_0151,43.06208,-2.49478,235
shp_1_0151,43.06204,-2.49473,236
shp_1_0151,43.06203,-2.49473,237
shp_1_0151,43.06203,-2.49474,238
shp_1_0151,43.062020000000004,-2.49474,239
shp_1_0151,43.06201,-2.49474,240
shp_1_0151,43.062000000000005,-2.49473,241
shp_1_0151,43.06199,-2.49473,242
shp_1_0151,43.061980000000005,-2.49472,243
shp_1_0151,43.06197,-2.49471,244
shp_1_0151,43.061960000000006,-2.49471,245
shp_1_0151,43.06195,-2.4947000000000004,246
shp_1_0151,43.06195,-2.4946900000000003,247
shp_1_0151,43.06194000000001,-2.4946900000000003,248
shp_1_0151,43.06194000000001,-2.4946800000000002,249
shp_1_0151,43.06183,-2.4946200000000003,250
shp_1_0151,43.06177,-2.49459,251
shp_1_0151,43.06172,-2.4945700000000004,252
shp_1_0151,43.06165,-2.4945600000000003,253
shp_1_0151,43.061580000000006,-2.49458,254
shp_1_0151,43.06156,-2.49458,255
shp_1_0151,43.06147000000001,-2.4946,256
shp_1_0151,43.06112,-2.4947000000000004,257
shp_1_0151,43.06094,-2.4947500000000002,258
shp_1_0151,43.06076,-2.4948,259
shp_1_0151,43.060390000000005,-2.49492,260
shp_1_0151,43.060100000000006,-2.4949800000000004,261
shp_1_0151,43.059940000000005,-2.4950300000000003,262
shp_1_0151,43.05988000000001,-2.4950400000000004,263
shp_1_0151,43.059670000000004,-2.49512,264
shp_1_0151,43.05942,-2.4952400000000003,265
shp_1_0151,43.05928,-2.49532,266
shp_1_0151,43.05922,-2.49535,267
shp_1_0151,43.05915,-2.49539,268
shp_1_0151,43.059070000000006,-2.49542,269
shp_1_0151,43.05899,-2.4954500000000004,270
shp_1_0151,43.05895,-2.49546,271
shp_1_0151,43.0589,-2.49546,272
shp_1_0151,43.058820000000004,-2.4954500000000004,273
shp_1_0151,43.058690000000006,-2.4954400000000003,274
shp_1_0151,43.05856000000001,-2.49542,275
shp_1_0151,43.058460000000004,-2.49541,276
shp_1_0151,43.05809,-2.4954400000000003,277
shp_1_0151,43.05758,-2.49547,278
shp_1_0151,43.057550000000006,-2.49547,279
shp_1_0151,43.05753000000001,-2.49546,280
shp_1_0151,43.057430000000004,-2.49542,281
shp_1_0151,43.05738,-2.49539,282
shp_1_0151,43.05729,-2.49533,283
shp_1_0151,43.057210000000005,-2.49526,284
shp_1_0151,43.0572,-2.4952500000000004,285
shp_1_0151,43.05707,-2.4951000000000003,286
shp_1_0151,43.05706000000001,-2.4951000000000003,287
shp_1_0151,43.057050000000004,-2.4951100000000004,288
shp_1_0151,43.05704,-2.4951000000000003,289
shp_1_0151,43.057030000000005,-2.4951000000000003,290
shp_1_0151,43.05702,-2.4951000000000003,291
shp_1_0151,43.057,-2.4951000000000003,292
shp_1_0151,43.056990000000006,-2.4950900000000003,293
shp_1_0151,43.05698,-2.4950900000000003,294
shp_1_0151,43.05697000000001,-2.49508,295
shp_1_0151,43.056960000000004,-2.49507,296
shp_1_0151,43.05695,-2.49505,297
shp_1_0151,43.05693,-2.4950300000000003,298
shp_1_0151,43.056920000000005,-2.49501,299
shp_1_0151,43.05691,-2.49499,300
shp_1_0151,43.056900000000006,-2.4949600000000003,301
shp_1_0151,43.05689,-2.49493,302
shp_1_0151,43.05689,-2.4949100000000004,303
shp_1_0151,43.05688000000001,-2.49488,304
shp_1_0151,43.05688000000001,-2.4948400000000004,305
shp_1_0151,43.05688000000001,-2.4948200000000003,306
shp_1_0151,43.05689,-2.49481,307
shp_1_0151,43.05689,-2.49479,308
shp_1_0151,43.05689,-2.4947700000000004,309
shp_1_0151,43.056900000000006,-2.4947500000000002,310
shp_1_0151,43.05691,-2.49474,311
shp_1_0151,43.05691,-2.49472,312
shp_1_0151,43.056920000000005,-2.4947000000000004,313
shp_1_0151,43.05693,-2.4946900000000003,314
shp_1_0151,43.05693,-2.4946800000000002,315
shp_1_0151,43.056940000000004,-2.49467,316
shp_1_0151,43.056940000000004,-2.49466,317
shp_1_0151,43.05695,-2.49465,318
shp_1_0151,43.056960000000004,-2.4946400000000004,319
shp_1_0151,43.05697000000001,-2.4946300000000003,320
shp_1_0151,43.05698,-2.4946200000000003,321
shp_1_0151,43.056990000000006,-2.49461,322
shp_1_0151,43.057,-2.49461,323
shp_1_0151,43.057010000000005,-2.49461,324
shp_1_0151,43.05702,-2.4946,325
shp_1_0151,43.057030000000005,-2.4946,326
shp_1_0151,43.05704,-2.4946,327
shp_1_0151,43.057050000000004,-2.4946,328
shp_1_0151,43.05706000000001,-2.49459,329
shp_1_0151,43.05707,-2.49459,330
shp_1_0151,43.057080000000006,-2.49459,331
shp_1_0151,43.057100000000005,-2.4946,332
shp_1_0151,43.05711,-2.4946,333
shp_1_0151,43.057120000000005,-2.4946,334
shp_1_0151,43.05713,-2.49461,335
shp_1_0151,43.057480000000005,-2.4943600000000004,336
shp_1_0151,43.057520000000004,-2.49431,337
shp_1_0151,43.057770000000005,-2.4940700000000002,338
shp_1_0151,43.05800000000001,-2.49384,339
shp_1_0151,43.05821,-2.49363,340
shp_1_0151,43.058330000000005,-2.49352,341
shp_1_0151,43.058510000000005,-2.4933400000000003,342
shp_1_0151,43.05868,-2.49318,343
shp_1_0151,43.058870000000006,-2.49305,344
shp_1_0151,43.058960000000006,-2.4930000000000003,345
shp_1_0151,43.05921,-2.4929200000000002,346
shp_1_0151,43.059450000000005,-2.49288,347
shp_1_0151,43.05979000000001,-2.49282,348
shp_1_0151,43.06053,-2.4926500000000003,349
shp_1_0151,43.060970000000005,-2.49256,350
shp_1_0151,43.061060000000005,-2.49255,351
shp_1_0151,43.061080000000004,-2.49263,352
shp_1_0151,43.061130000000006,-2.49278,353
shp_1_0151,43.061260000000004,-2.49305,354
shp_1_0151,43.06143,-2.49337,355
shp_1_0151,43.06143,-2.49337,356
shp_1_0151,43.06148,-2.49345,357
shp_1_0151,43.061690000000006,-2.4932800000000004,358
shp_1_0151,43.062090000000005,-2.4929400000000004,359
shp_1_0151,43.06239,-2.4926500000000003,360
shp_1_0151,43.062470000000005,-2.4925900000000003,361
shp_1_0151,43.062490000000004,-2.49257,362
shp_1_0151,43.062490000000004,-2.49256,363
shp_1_0151,43.0625,-2.49255,364
shp_1_0151,43.06251,-2.4925300000000004,365
shp_1_0151,43.062520000000006,-2.4925100000000002,366
shp_1_0151,43.06253,-2.49249,367
shp_1_0151,43.06257,-2.4923100000000002,368
shp_1_0151,43.062560000000005,-2.4923100000000002,369
shp_1_0151,43.062560000000005,-2.4923,370
shp_1_0151,43.06255,-2.4923,371
shp_1_0151,43.062540000000006,-2.4923,372
shp_1_0151,43.062540000000006,-2.49229,373
shp_1_0151,43.06253,-2.49229,374
shp_1_0151,43.062520000000006,-2.49228,375
shp_1_0151,43.06251,-2.49227,376
shp_1_0151,43.06251,-2.4922600000000004,377
shp_1_0151,43.0625,-2.4922500000000003,378
shp_1_0151,43.0625,-2.4922400000000002,379
shp_1_0151,43.062490000000004,-2.49223,380
shp_1_0151,43.062490000000004,-2.49222,381
shp_1_0151,43.062490000000004,-2.49221,382
shp_1_0151,43.062490000000004,-2.4922000000000004,383
shp_1_0151,43.06248,-2.4921900000000003,384
shp_1_0151,43.06248,-2.4921800000000003,385
shp_1_0151,43.06248,-2.49217,386
shp_1_0151,43.06248,-2.49216,387
shp_1_0151,43.062490000000004,-2.49216,388
shp_1_0151,43.062490000000004,-2.49215,389
shp_1_0151,43.062490000000004,-2.49214,390
shp_1_0151,43.062490000000004,-2.4921300000000004,391
shp_1_0151,43.062490000000004,-2.4921200000000003,392
shp_1_0151,43.0625,-2.4921100000000003,393
shp_1_0151,43.0625,-2.4921,394
shp_1_0151,43.0625,-2.49209,395
shp_1_0151,43.06251,-2.49209,396
shp_1_0151,43.06251,-2.49208,397
shp_1_0151,43.06251,-2.49208,398
shp_1_0151,43.062520000000006,-2.49208,399
shp_1_0151,43.062520000000006,-2.49207,400
shp_1_0151,43.06253,-2.49207,401
shp_1_0151,43.06253,-2.4920600000000004,402
shp_1_0151,43.062540000000006,-2.4920600000000004,403
shp_1_0151,43.062540000000006,-2.4920500000000003,404
shp_1_0151,43.06255,-2.4920500000000003,405
shp_1_0151,43.062560000000005,-2.4920500000000003,406
shp_1_0151,43.06257,-2.4920400000000003,407
shp_1_0151,43.062580000000004,-2.4920400000000003,408
shp_1_0151,43.062580000000004,-2.49194,409
shp_1_0151,43.06257,-2.49167,410
shp_1_0151,43.062580000000004,-2.4916,411
shp_1_0151,43.06253,-2.4915900000000004,412
shp_1_0151,43.062340000000006,-2.49162,413
shp_1_0151,43.06223000000001,-2.49162,414
shp_1_0151,43.06204,-2.4916300000000002,415
shp_1_0151,43.061960000000006,-2.4916300000000002,416
shp_1_0151,43.06168,-2.4916300000000002,417
shp_1_0151,43.061420000000005,-2.49168,418
shp_1_0151,43.061240000000005,-2.49169,419
shp_1_0151,43.06118,-2.4917100000000003,420
shp_1_0151,43.061170000000004,-2.4917200000000004,421
shp_1_0151,43.06112,-2.49174,422
shp_1_0151,43.06096,-2.49182,423
shp_1_0151,43.06087,-2.4918400000000003,424
shp_1_0151,43.06082000000001,-2.4918400000000003,425
shp_1_0151,43.060770000000005,-2.4918500000000003,426
shp_1_0151,43.060680000000005,-2.4918400000000003,427
shp_1_0151,43.06053,-2.4917900000000004,428
shp_1_0151,43.06038,-2.49173,429
shp_1_0151,43.060300000000005,-2.4917000000000002,430
shp_1_0151,43.06024,-2.49167,431
shp_1_0151,43.06018,-2.4916400000000003,432
shp_1_0151,43.06013,-2.49162,433
shp_1_0151,43.060050000000004,-2.4915700000000003,434
shp_1_0151,43.059960000000004,-2.4915100000000003,435
shp_1_0151,43.05986,-2.4914400000000003,436
shp_1_0151,43.05978,-2.49139,437
shp_1_0151,43.059740000000005,-2.4913600000000002,438
shp_1_0151,43.05966,-2.4913100000000004,439
shp_1_0151,43.05964,-2.4913000000000003,440
shp_1_0151,43.05962,-2.4912900000000002,441
shp_1_0151,43.059580000000004,-2.49127,442
shp_1_0151,43.059520000000006,-2.49126,443
shp_1_0151,43.05946,-2.49126,444
shp_1_0151,43.059270000000005,-2.49127,445
shp_1_0151,43.058820000000004,-2.49128,446
shp_1_0151,43.05881,-2.4912900000000002,447
shp_1_0151,43.05881,-2.4912900000000002,448
shp_1_0151,43.058820000000004,-2.49128,449
shp_1_0151,43.059270000000005,-2.49127,450
shp_1_0151,43.05946,-2.49126,451
shp_1_0151,43.059520000000006,-2.49126,452
shp_1_0151,43.059580000000004,-2.49127,453
shp_1_0151,43.05962,-2.4912900000000002,454
shp_1_0151,43.05964,-2.4913000000000003,455
shp_1_0151,43.05966,-2.4913100000000004,456
shp_1_0151,43.059740000000005,-2.4913600000000002,457
shp_1_0151,43.05978,-2.49139,458
shp_1_0151,43.05986,-2.4914400000000003,459
shp_1_0151,43.059960000000004,-2.4915100000000003,460
shp_1_0151,43.060050000000004,-2.4915700000000003,461
shp_1_0151,43.06013,-2.49162,462
shp_1_0151,43.06018,-2.4916400000000003,463
shp_1_0151,43.06024,-2.49167,464
shp_1_0151,43.060300000000005,-2.4917000000000002,465
shp_1_0151,43.06038,-2.49173,466
shp_1_0151,43.06053,-2.4917900000000004,467
shp_1_0151,43.060680000000005,-2.4918400000000003,468
shp_1_0151,43.060770000000005,-2.4918500000000003,469
shp_1_0151,43.06082000000001,-2.4918400000000003,470
shp_1_0151,43.06087,-2.4918400000000003,471
shp_1_0151,43.06096,-2.49182,472
shp_1_0151,43.06112,-2.49174,473
shp_1_0151,43.061170000000004,-2.4917200000000004,474
shp_1_0151,43.06118,-2.4917100000000003,475
shp_1_0151,43.061240000000005,-2.49169,476
shp_1_0151,43.061420000000005,-2.49168,477
shp_1_0151,43.06168,-2.4916300000000002,478
shp_1_0151,43.061960000000006,-2.4916300000000002,479
shp_1_0151,43.06204,-2.4916300000000002,480
shp_1_0151,43.06223000000001,-2.49162,481
shp_1_0151,43.062340000000006,-2.49162,482
shp_1_0151,43.06253,-2.4915900000000004,483
shp_1_0151,43.062580000000004,-2.4916,484
shp_1_0151,43.06257,-2.49167,485
shp_1_0151,43.062580000000004,-2.49194,486
shp_1_0151,43.062580000000004,-2.4920400000000003,487
shp_1_0151,43.06259,-2.4920400000000003,488
shp_1_0151,43.0626,-2.4920400000000003,489
shp_1_0151,43.0626,-2.4920500000000003,490
shp_1_0151,43.06261000000001,-2.4920500000000003,491
shp_1_0151,43.06262,-2.4920500000000003,492
shp_1_0151,43.06262,-2.4920600000000004,493
shp_1_0151,43.062630000000006,-2.4920600000000004,494
shp_1_0151,43.06264,-2.4920600000000004,495
shp_1_0151,43.06264,-2.49207,496
shp_1_0151,43.062650000000005,-2.49207,497
shp_1_0151,43.062650000000005,-2.49208,498
shp_1_0151,43.062650000000005,-2.49209,499
shp_1_0151,43.06266,-2.49209,500
shp_1_0151,43.06266,-2.4921,501
shp_1_0151,43.06266,-2.4921100000000003,502
shp_1_0151,43.062670000000004,-2.4921100000000003,503
shp_1_0151,43.06275,-2.4920500000000003,504
shp_1_0151,43.06279000000001,-2.49201,505
shp_1_0151,43.06284,-2.49196,506
shp_1_0151,43.062940000000005,-2.4918500000000003,507
shp_1_0151,43.063030000000005,-2.49174,508
shp_1_0151,43.06311,-2.4916400000000003,509
shp_1_0151,43.063250000000004,-2.4915000000000003,510
shp_1_0151,43.0634,-2.4914,511
shp_1_0151,43.06349,-2.49134,512
shp_1_0151,43.0638,-2.4910300000000003,513
shp_1_0151,43.063790000000004,-2.4910300000000003,514
shp_1_0151,43.063790000000004,-2.4910200000000002,515
shp_1_0151,43.06378,-2.4910200000000002,516
shp_1_0151,43.06378,-2.49101,517
shp_1_0151,43.06378,-2.491,518
shp_1_0151,43.063770000000005,-2.49099,519
shp_1_0151,43.063770000000005,-2.4909800000000004,520
shp_1_0151,43.06376,-2.4909700000000004,521
shp_1_0151,43.06376,-2.4909600000000003,522
shp_1_0151,43.06376,-2.49095,523
shp_1_0151,43.06376,-2.49094,524
shp_1_0151,43.063750000000006,-2.49093,525
shp_1_0151,43.063750000000006,-2.49092,526
shp_1_0151,43.063750000000006,-2.4909100000000004,527
shp_1_0151,43.063750000000006,-2.4909000000000003,528
shp_1_0151,43.063750000000006,-2.4908900000000003,529
shp_1_0151,43.063750000000006,-2.49088,530
shp_1_0151,43.06376,-2.49087,531
shp_1_0151,43.06376,-2.49086,532
shp_1_0151,43.06376,-2.49085,533
shp_1_0151,43.06376,-2.4908400000000004,534
shp_1_0151,43.063770000000005,-2.4908300000000003,535
shp_1_0151,43.063770000000005,-2.4908200000000003,536
shp_1_0151,43.063770000000005,-2.49081,537
shp_1_0151,43.06378,-2.49081,538
shp_1_0151,43.06378,-2.4908,539
shp_1_0151,43.063790000000004,-2.49079,540
shp_1_0151,43.063790000000004,-2.49078,541
shp_1_0151,43.0638,-2.49078,542
shp_1_0151,43.0638,-2.4907700000000004,543
shp_1_0151,43.063810000000004,-2.4907700000000004,544
shp_1_0151,43.063810000000004,-2.4907600000000003,545
shp_1_0151,43.06382000000001,-2.4907600000000003,546
shp_1_0151,43.06382000000001,-2.4907500000000002,547
shp_1_0151,43.06383,-2.4907500000000002,548
shp_1_0151,43.063840000000006,-2.4907500000000002,549
shp_1_0151,43.063840000000006,-2.49074,550
shp_1_0151,43.06385,-2.49074,551
shp_1_0151,43.063860000000005,-2.49074,552
shp_1_0151,43.06387,-2.49074,553
shp_1_0151,43.063880000000005,-2.49074,554
shp_1_0151,43.06389,-2.49074,555
shp_1_0151,43.063900000000004,-2.49074,556
shp_1_0151,43.06391000000001,-2.49074,557
shp_1_0151,43.06392,-2.4907500000000002,558
shp_1_0151,43.063930000000006,-2.4907500000000002,559
shp_1_0151,43.063930000000006,-2.4907600000000003,560
shp_1_0151,43.06394,-2.4907600000000003,561
shp_1_0151,43.06394,-2.4907700000000004,562
shp_1_0151,43.063950000000006,-2.4907700000000004,563
shp_1_0151,43.06396,-2.49078,564
shp_1_0151,43.06396,-2.49079,565
shp_1_0151,43.063970000000005,-2.4908,566
shp_1_0151,43.06398,-2.49081,567
shp_1_0151,43.06398,-2.4908200000000003,568
shp_1_0151,43.06398,-2.4908300000000003,569
