trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
15_502_26_49200,14:24:01,14:24:06,1033,13,Sanjuandegi,0,0,0
15_502_26_49200,14:26:02,14:26:07,1035,14,Anbulategia,0,0,0
15_502_26_49200,14:27:11,14:27:16,1034,15,Trenbidearen Museoa,0,0,0
15_502_26_49200,14:29:31,14:29:36,1037,16,,0,0,0
12_203_3_51000,14:10:00,14:10:05,1034,1,Artzubia Hiribidea - Garmendipe,0,0,0
12_203_3_51000,14:12:04,14:12:09,1092,2,Landeta,0,0,0
12_203_3_51000,14:13:08,14:13:13,1093,3,Irurena,0,0,0
12_203_3_51000,14:16:25,14:16:30,4220,4,Bentaberri,0,0,0
12_203_3_51000,14:21:07,14:21:12,4221,5,Loidi,0,0,0
12_203_3_51000,14:22:36,14:22:41,4222,6,Intsausti,0,0,0
12_203_3_51000,14:24:38,14:24:43,4223,7,Errezilgo Plaza,0,0,0
12_203_3_51000,14:25:39,14:25:44,1094,8,,0,0,0
16_602_39_65400,18:10:00,18:10:05,942,1,Izazpi 6,0,0,0
16_602_39_65400,18:11:33,18:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_39_65400,18:15:26,18:15:31,1660,3,Eliza,0,0,0
16_602_39_65400,18:17:07,18:17:12,4380,4,San Gregorio 4,0,0,0
16_602_39_65400,18:18:09,18:18:14,7738,5,Etxeberri,0,0,0
16_602_39_65400,18:21:17,18:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_39_65400,18:23:47,18:23:52,6102,7,Aizpurutxo,0,0,0
16_602_39_65400,18:30:21,18:30:26,1075,8,Olotzaga,0,0,0
16_602_39_65400,18:36:41,18:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_39_65400,18:37:50,18:37:55,1070,10,Altzibar,0,0,0
16_602_39_65400,18:38:53,18:38:58,6103,11,San Martin,0,0,0
16_602_39_65400,18:40:07,18:40:12,1084,12,Munibe,0,0,0
16_602_39_65400,18:41:22,18:41:27,4035,13,Txerloia,0,0,0
16_602_39_65400,18:43:17,18:43:22,1085,14,Munategi,0,0,0
16_602_39_65400,18:44:30,18:44:35,1032,15,Loiola,0,0,0
16_602_39_65400,18:49:10,18:49:15,1033,16,Sanjuandegi,0,0,0
16_602_39_65400,18:51:11,18:51:16,1035,17,Anbulategia,0,0,0
16_602_39_65400,18:52:20,18:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_39_65400,18:54:40,18:54:45,1037,19,Danona,0,0,0
16_602_39_65400,18:58:09,18:58:14,1038,20,Lasao,0,0,0
16_602_39_65400,18:59:27,18:59:32,1039,21,Alberdikoa,0,0,0
16_602_39_65400,19:00:06,19:00:11,1040,22,Bainuetxea,0,0,0
16_602_39_65400,19:03:06,19:03:11,1041,23,Zestoa,0,0,0
16_602_39_65400,19:04:24,19:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_39_65400,19:06:32,19:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_39_65400,19:07:30,19:07:35,6105,26,Arroaerreka,0,0,0
16_602_39_65400,19:08:40,19:08:45,1088,27,Arroabea,0,0,0
16_602_39_65400,19:10:13,19:10:18,6106,28,Narrondo,0,0,0
16_602_39_65400,19:11:30,19:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_39_65400,19:14:37,19:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_39_65400,19:16:34,19:16:39,1118,31,,0,0,0
14_405_3_75600,21:00:00,21:00:05,5057,1,Trintxera,0,0,0
14_405_3_75600,21:03:07,21:03:12,373,2,Nuarbe,0,0,0
14_405_3_75600,21:08:40,21:08:45,4883,3,Atzaran-ugasaundi,0,0,0
14_405_3_75600,21:10:13,21:10:18,519,4,Makibar,0,0,0
14_405_3_75600,21:11:36,21:11:41,670,5,Urrestilla,0,0,0
14_405_3_75600,21:14:14,21:14:19,5063,6,Larrañaga,0,0,0
14_405_3_75600,21:15:57,21:16:02,374,7,Landeta,0,0,0
14_405_3_75600,21:19:10,21:19:15,1107,8,"Artzubia Hiribidea, 35 - Garmendipe",0,0,0
14_405_3_75600,21:20:11,21:20:16,1108,9,Anbulategia,0,0,0
14_405_3_75600,21:22:00,21:22:05,1055,10,,0,0,0
41_4102_13_300,00:05:00,00:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
41_4102_13_300,00:10:24,00:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
41_4102_13_300,00:19:12,00:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
41_4102_13_300,00:20:40,00:20:45,346,4,Unibertsitatea,0,1,0
41_4102_13_300,00:22:06,00:22:11,826,5,Arroabea,0,1,0
41_4102_13_300,00:40:20,00:40:25,4039,6,Arroaerreka,0,0,0
41_4102_13_300,00:43:15,00:43:20,1063,7,Iraetako Geltokia,0,0,0
41_4102_13_300,00:45:55,00:46:00,1087,8,Zestoa,0,0,0
41_4102_13_300,00:48:54,00:48:59,1049,9,Bainuetxea,0,0,0
41_4102_13_300,00:50:02,00:50:07,1050,10,Alberdikoa,0,0,0
41_4102_13_300,00:51:20,00:51:25,1051,11,Lasao,0,0,0
41_4102_13_300,00:53:00,00:53:05,1052,12,Danona,0,0,0
41_4102_13_300,00:54:09,00:54:14,1053,13,Julian Elorza Etorbidea 3,0,0,0
41_4102_13_300,00:57:41,00:57:46,1054,14,Anbulategia,0,0,0
41_4102_13_300,00:59:58,01:00:03,1055,15,Sanjuandegi,0,0,0
41_4102_13_300,01:01:06,01:01:11,1056,16,Loiola,0,0,0
41_4102_13_300,01:03:44,01:03:49,1057,17,Munategi,0,0,0
41_4102_13_300,01:04:58,01:05:03,1058,18,"Julio Urkixo, 40",0,0,0
41_4102_13_300,01:06:53,01:06:58,1067,19,"Julio Urkixo, 7",0,0,0
41_4102_13_300,01:08:08,01:08:13,1059,20,San Martin,0,0,0
41_4102_13_300,01:09:34,01:09:39,1068,21,Altzibar,0,0,0
41_4102_13_300,01:10:46,01:10:51,1083,22,,0,0,0
15_502_22_49200,13:40:00,13:40:05,1553,1,Unibertsitatea,0,0,0
15_502_22_49200,13:43:55,13:44:00,6029,2,Unzaga,0,0,0
15_502_22_49200,13:49:11,13:49:16,850,3,Bidebarrieta,0,0,0
15_502_22_49200,13:51:53,13:51:58,999,4,Azitain,0,0,0
15_502_22_49200,13:54:31,13:54:36,1000,5,Urazandi,0,0,0
15_502_22_49200,14:00:35,14:00:40,4417,6,Mupen,0,0,0
15_502_22_49200,14:01:09,14:01:14,6022,7,San Antolin,0,0,0
15_502_22_49200,14:03:33,14:03:38,1008,8,Altzibar,0,0,0
15_502_22_49200,14:13:49,14:13:54,6103,9,San Martin,0,0,0
15_502_22_49200,14:15:03,14:15:08,1084,10,Munibe,0,0,0
15_502_22_49200,14:16:18,14:16:23,4035,11,Munategi,0,0,0
15_502_22_49200,14:19:21,14:19:26,1032,12,Loiola,0,0,0
15_502_22_49200,14:24:01,14:24:06,1033,13,Sanjuandegi,0,0,0
15_502_22_49200,14:26:02,14:26:07,1035,14,Anbulategia,0,0,0
15_502_22_49200,14:27:11,14:27:16,1034,15,Trenbidearen Museoa,0,0,0
15_502_22_49200,14:29:31,14:29:36,1037,16,,0,0,0
11_101_32_42300,11:45:00,11:45:05,1083,1,San Martin,0,0,0
11_101_32_42300,11:46:16,11:46:21,1084,2,Munibe,0,0,0
11_101_32_42300,11:47:31,11:47:36,4035,3,Munategi,0,0,0
11_101_32_42300,11:50:34,11:50:39,1032,4,Loiola,0,0,0
11_101_32_42300,11:55:14,11:55:19,1033,5,Sanjuandegi,0,0,0
11_101_32_42300,11:57:15,11:57:20,1035,6,Anbulategia,0,0,0
11_101_32_42300,11:58:24,11:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_32_42300,12:00:44,12:00:49,1037,8,Danona,0,0,0
11_101_32_42300,12:04:13,12:04:18,1038,9,Lasao,0,0,0
11_101_32_42300,12:05:31,12:05:36,1039,10,Alberdikoa,0,0,0
11_101_32_42300,12:06:10,12:06:15,1040,11,Bainuetxea,0,0,0
11_101_32_42300,12:09:10,12:09:15,1041,12,Zestoa,0,0,0
11_101_32_42300,12:10:28,12:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_32_42300,12:12:36,12:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_32_42300,12:13:34,12:13:39,6105,15,Arroaerreka,0,0,0
11_101_32_42300,12:14:44,12:14:49,1088,16,Arroabea,0,0,0
11_101_32_42300,12:15:34,12:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_32_42300,12:34:24,12:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_32_42300,12:35:34,12:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_32_42300,12:36:27,12:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_32_42300,12:38:19,12:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_32_42300,12:40:01,12:40:06,380,22,Zubieta Plaza,1,0,0
11_101_32_42300,12:48:37,12:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_32_42300,13:00:34,13:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_32_42300,13:03:11,13:03:16,2862,25,,1,0,0
15_504_31_81600,22:40:00,22:40:05,1553,1,Unibertsitatea,0,0,0
15_504_31_81600,22:43:55,22:44:00,6029,2,Unzaga Lateral,0,0,0
15_504_31_81600,22:51:15,22:51:20,2446,3,Urazandi,0,0,0
15_504_31_81600,23:04:51,23:04:56,4417,4,Mupen,0,0,0
15_504_31_81600,23:05:25,23:05:30,6022,5,San Antolin,0,0,0
15_504_31_81600,23:07:49,23:07:54,1008,6,Altzibar,0,0,0
15_504_31_81600,23:18:05,23:18:10,6103,7,San Martin,0,0,0
15_504_31_81600,23:19:19,23:19:24,1084,8,Munibe,0,0,0
15_504_31_81600,23:20:34,23:20:39,4035,9,Munategi,0,0,0
15_504_31_81600,23:23:37,23:23:42,1032,10,Loiola,0,0,0
15_504_31_81600,23:28:17,23:28:22,1033,11,Sanjuandegi,0,0,0
15_504_31_81600,23:30:18,23:30:23,1035,12,Anbulategia,0,0,0
15_504_31_81600,23:31:27,23:31:32,1034,13,Trenbidearen Museoa,0,0,0
15_504_31_81600,23:33:47,23:33:52,1037,14,,0,0,0
11_101_22_56700,15:45:00,15:45:05,1083,1,San Martin,0,0,0
11_101_22_56700,15:46:16,15:46:21,1084,2,Munibe,0,0,0
11_101_22_56700,15:47:31,15:47:36,4035,3,Munategi,0,0,0
11_101_22_56700,15:50:34,15:50:39,1032,4,Loiola,0,0,0
11_101_22_56700,15:55:14,15:55:19,1033,5,Sanjuandegi,0,0,0
11_101_22_56700,15:57:15,15:57:20,1035,6,Anbulategia,0,0,0
11_101_22_56700,15:58:24,15:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_22_56700,16:00:44,16:00:49,1037,8,Danona,0,0,0
11_101_22_56700,16:04:13,16:04:18,1038,9,Lasao,0,0,0
11_101_22_56700,16:05:31,16:05:36,1039,10,Alberdikoa,0,0,0
11_101_22_56700,16:06:10,16:06:15,1040,11,Bainuetxea,0,0,0
11_101_22_56700,16:09:10,16:09:15,1041,12,Zestoa,0,0,0
11_101_22_56700,16:10:28,16:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_22_56700,16:12:36,16:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_22_56700,16:13:34,16:13:39,6105,15,Arroaerreka,0,0,0
11_101_22_56700,16:14:44,16:14:49,1088,16,Arroabea,0,0,0
11_101_22_56700,16:15:34,16:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_22_56700,16:34:24,16:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_22_56700,16:35:34,16:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_22_56700,16:36:27,16:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_22_56700,16:38:19,16:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_22_56700,16:40:01,16:40:06,380,22,Zubieta Plaza,1,0,0
11_101_22_56700,16:48:37,16:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_22_56700,17:00:34,17:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_22_56700,17:03:11,17:03:16,2862,25,,1,0,0
11_102_30_41700,11:35:00,11:35:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_30_41700,11:40:24,11:40:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_30_41700,11:49:12,11:49:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_30_41700,11:50:40,11:50:45,346,4,Unibertsitatea,0,1,0
11_102_30_41700,11:52:06,11:52:11,826,5,Arroabea,0,1,0
11_102_30_41700,12:10:20,12:10:25,4039,6,Arroaerreka,0,0,0
11_102_30_41700,12:13:15,12:13:20,1063,7,Iraetako Geltokia,0,0,0
11_102_30_41700,12:15:55,12:16:00,1087,8,Iraeta,0,0,0
11_102_30_41700,12:16:41,12:16:46,1066,9,Zestoa,0,0,0
11_102_30_41700,12:19:20,12:19:25,1049,10,Bainuetxea,0,0,0
11_102_30_41700,12:20:28,12:20:33,1050,11,Alberdikoa,0,0,0
11_102_30_41700,12:21:46,12:21:51,1051,12,Lasao,0,0,0
11_102_30_41700,12:23:26,12:23:31,1052,13,Danona,0,0,0
11_102_30_41700,12:24:35,12:24:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_30_41700,12:28:07,12:28:12,1054,15,Anbulategia,0,0,0
11_102_30_41700,12:30:24,12:30:29,1055,16,Sanjuandegi,0,0,0
11_102_30_41700,12:31:32,12:31:37,1056,17,Loiola,0,0,0
11_102_30_41700,12:34:10,12:34:15,1057,18,Munategi,0,0,0
11_102_30_41700,12:35:24,12:35:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_30_41700,12:37:19,12:37:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_30_41700,12:38:34,12:38:39,1059,21,San Martin,0,0,0
11_102_30_41700,12:40:00,12:40:05,1068,22,Altzibar,0,0,0
11_102_30_41700,12:41:12,12:41:17,1083,23,,0,0,0
16_602_21_79800,22:10:00,22:10:05,942,1,Izazpi 6,0,0,0
16_602_21_79800,22:11:33,22:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_21_79800,22:15:26,22:15:31,1660,3,Eliza,0,0,0
16_602_21_79800,22:17:07,22:17:12,4380,4,San Gregorio 4,0,0,0
16_602_21_79800,22:18:09,22:18:14,7738,5,Etxeberri,0,0,0
16_602_21_79800,22:21:17,22:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_21_79800,22:23:47,22:23:52,6102,7,Aizpurutxo,0,0,0
16_602_21_79800,22:30:21,22:30:26,1075,8,Olotzaga,0,0,0
16_602_21_79800,22:36:41,22:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_21_79800,22:37:50,22:37:55,1070,10,Altzibar,0,0,0
16_602_21_79800,22:38:53,22:38:58,6103,11,San Martin,0,0,0
16_602_21_79800,22:40:07,22:40:12,1084,12,Munibe,0,0,0
16_602_21_79800,22:41:22,22:41:27,4035,13,Txerloia,0,0,0
16_602_21_79800,22:43:17,22:43:22,1085,14,Munategi,0,0,0
16_602_21_79800,22:44:30,22:44:35,1032,15,Loiola,0,0,0
16_602_21_79800,22:49:10,22:49:15,1033,16,Sanjuandegi,0,0,0
16_602_21_79800,22:51:11,22:51:16,1035,17,Anbulategia,0,0,0
16_602_21_79800,22:52:20,22:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_21_79800,22:54:40,22:54:45,1037,19,Danona,0,0,0
16_602_21_79800,22:58:09,22:58:14,1038,20,Lasao,0,0,0
16_602_21_79800,22:59:27,22:59:32,1039,21,Alberdikoa,0,0,0
16_602_21_79800,23:00:06,23:00:11,1040,22,Bainuetxea,0,0,0
16_602_21_79800,23:03:06,23:03:11,1041,23,Zestoa,0,0,0
16_602_21_79800,23:04:24,23:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_21_79800,23:06:32,23:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_21_79800,23:07:30,23:07:35,6105,26,Arroaerreka,0,0,0
16_602_21_79800,23:08:40,23:08:45,1088,27,Arroabea,0,0,0
16_602_21_79800,23:10:13,23:10:18,6106,28,Narrondo,0,0,0
16_602_21_79800,23:11:30,23:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_21_79800,23:14:37,23:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_21_79800,23:16:34,23:16:39,1118,31,,0,0,0
