trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
5_501_1_66900,18:49:22,18:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_66900,18:49:59,18:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_66900,18:50:26,18:50:31,5733,13,Arramendi,0,0,0
5_501_1_66900,18:51:20,18:51:25,5699,14,Pontika,0,0,0
5_501_1_66900,18:52:22,18:52:27,5739,15,,0,0,0
22_2202_2_36300,10:05:00,10:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_36300,10:06:02,10:06:07,5707,2,Lartzabal1,0,0,0
22_2202_2_36300,10:07:46,10:07:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_36300,10:08:58,10:09:03,5725,4,Lartzabal,0,0,0
22_2202_2_36300,10:10:17,10:10:22,5724,5,Gabierrota,0,0,0
22_2202_2_36300,10:11:16,10:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_2_36300,10:12:41,10:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_2_36300,10:13:46,10:13:51,1713,8,Diputazio Pl.,0,0,0
22_2202_2_36300,10:14:48,10:14:53,138,9,Puerto,0,0,0
22_2202_2_36300,10:16:53,10:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_36300,10:17:54,10:17:59,179,11,Versalles,0,0,0
22_2202_2_36300,10:18:59,10:19:04,5758,12,Alaberga 103,0,0,0
22_2202_2_36300,10:19:31,10:19:36,5692,13,Telefonika,0,0,0
22_2202_2_36300,10:19:52,10:19:57,5753,14,Ambulatorio,0,0,0
22_2202_2_36300,10:20:41,10:20:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_36300,10:20:55,10:21:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_36300,10:21:40,10:21:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_36300,10:22:45,10:22:50,5723,18,Plaza Urbia,0,0,0
22_2202_2_36300,10:23:25,10:23:30,5738,19,Morrongilleta,0,0,0
22_2202_2_36300,10:26:50,10:26:55,5729,20,,0,0,0
2_201_2_7200,02:00:00,02:00:05,5729,1,Pontika,0,0,0
2_201_2_7200,02:01:36,02:01:41,5739,2,P.i. Masti Loidi,0,0,0
2_201_2_7200,02:03:28,02:03:33,5733,3,Rotonda Egiburuberri,0,0,0
2_201_2_7200,02:05:45,02:05:50,5743,4,Agustinas 15,0,0,0
2_201_2_7200,02:08:07,02:08:12,5688,5,Ramon Astibia 15,0,0,0
2_201_2_7200,02:10:20,02:10:25,5742,6,R. M.azkue,0,0,0
2_201_2_7200,02:11:25,02:11:30,5741,7,Agustinas 40,0,0,0
2_201_2_7200,02:13:42,02:13:47,5690,8,Agustinas 15,0,0,0
2_201_2_7200,02:14:23,02:14:28,5688,9,Hijas De La Cruz,0,0,0
2_201_2_7200,02:14:53,02:14:58,5717,10,Cementerio Zentolen,0,0,0
2_201_2_7200,02:15:11,02:15:16,5705,11,Talleres Zamalbide,0,0,0
2_201_2_7200,02:16:04,02:16:09,5752,12,Rotonda Egiburuberri,0,0,0
2_201_2_7200,02:17:04,02:17:09,5743,13,Zamalbide Casco,0,0,0
2_201_2_7200,02:17:50,02:17:55,5760,14,Pontika,0,0,0
2_201_2_7200,02:21:05,02:21:10,5739,15,Beraun 15,0,0,0
2_201_2_7200,02:22:10,02:22:15,5702,16,Galtzaraborda 49,0,0,0
2_201_2_7200,02:28:27,02:28:32,5711,17,Koldo Mitxelena,0,0,0
2_201_2_7200,02:29:05,02:29:10,5723,18,Plaza Urbia,0,0,0
2_201_2_7200,02:29:45,02:29:50,5738,19,Morrongilleta,0,0,0
2_201_2_7200,02:33:10,02:33:15,5729,20,,0,0,0
22_2201_1_42300,11:45:00,11:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_42300,11:45:48,11:45:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_42300,11:46:05,11:46:10,5756,3,Instituto,0,0,0
22_2201_1_42300,11:46:45,11:46:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_42300,11:47:29,11:47:34,5711,5,Supermerkatua,0,0,0
22_2201_1_42300,11:48:07,11:48:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_42300,11:48:54,11:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_42300,11:49:22,11:49:27,5698,8,Alaberga 52,0,0,0
22_2201_1_42300,11:50:02,11:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_42300,11:50:29,11:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_42300,11:51:02,11:51:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_42300,11:52:13,11:52:18,5749,12,Kaia,0,0,0
22_2201_1_42300,11:53:07,11:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_42300,11:55:19,11:55:24,216,14,Niessen,0,0,0
22_2201_1_42300,11:56:10,11:56:15,5732,15,Zumardia,0,0,0
22_2201_1_42300,11:57:15,11:57:20,5763,16,,0,0,0
22_2202_1_50700,14:05:00,14:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_50700,14:06:02,14:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_50700,14:07:46,14:07:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_50700,14:08:58,14:09:03,5725,4,Lartzabal,0,0,0
22_2202_1_50700,14:10:17,14:10:22,5724,5,Gabierrota,0,0,0
22_2202_1_50700,14:11:16,14:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_50700,14:12:41,14:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_50700,14:13:46,14:13:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_50700,14:14:48,14:14:53,138,9,Puerto,0,0,0
22_2202_1_50700,14:16:53,14:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_50700,14:17:54,14:17:59,179,11,Versalles,0,0,0
22_2202_1_50700,14:18:59,14:19:04,5758,12,Alaberga 103,0,0,0
22_2202_1_50700,14:19:31,14:19:36,5692,13,Telefonika,0,0,0
22_2202_1_50700,14:19:52,14:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_50700,14:20:41,14:20:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_50700,14:20:55,14:21:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_50700,14:21:40,14:21:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_50700,14:22:45,14:22:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_50700,14:23:25,14:23:30,5738,19,Morrongilleta,0,0,0
22_2202_1_50700,14:26:50,14:26:55,5729,20,,0,0,0
22_2202_2_47100,13:05:00,13:05:05,5755,1,Fanderia 17,0,0,0
22_2202_2_47100,13:06:02,13:06:07,5707,2,Lartzabal1,0,0,0
22_2202_2_47100,13:07:46,13:07:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_2_47100,13:08:58,13:09:03,5725,4,Lartzabal,0,0,0
22_2202_2_47100,13:10:17,13:10:22,5724,5,Gabierrota,0,0,0
22_2202_2_47100,13:11:16,13:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_2_47100,13:12:41,13:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_2_47100,13:13:46,13:13:51,1713,8,Diputazio Pl.,0,0,0
22_2202_2_47100,13:14:48,13:14:53,138,9,Puerto,0,0,0
22_2202_2_47100,13:16:53,13:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_2_47100,13:17:54,13:17:59,179,11,Versalles,0,0,0
22_2202_2_47100,13:18:59,13:19:04,5758,12,Alaberga 103,0,0,0
22_2202_2_47100,13:19:31,13:19:36,5692,13,Telefonika,0,0,0
22_2202_2_47100,13:19:52,13:19:57,5753,14,Ambulatorio,0,0,0
22_2202_2_47100,13:20:41,13:20:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_2_47100,13:20:55,13:21:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_2_47100,13:21:40,13:21:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_2_47100,13:22:45,13:22:50,5723,18,Plaza Urbia,0,0,0
22_2202_2_47100,13:23:25,13:23:30,5738,19,Morrongilleta,0,0,0
22_2202_2_47100,13:26:50,13:26:55,5729,20,,0,0,0
11_1101_1_68400,19:00:00,19:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_68400,19:00:48,19:00:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_68400,19:01:05,19:01:10,5756,3,Instituto,0,0,0
11_1101_1_68400,19:01:45,19:01:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_68400,19:02:29,19:02:34,5711,5,Supermerkatua,0,0,0
11_1101_1_68400,19:03:07,19:03:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_68400,19:03:54,19:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_68400,19:04:22,19:04:27,5698,8,Alaberga 52,0,0,0
11_1101_1_68400,19:05:02,19:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_68400,19:05:29,19:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_68400,19:06:02,19:06:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_68400,19:07:15,19:07:20,193,12,Kaia,0,0,0
11_1101_1_68400,19:08:07,19:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_68400,19:10:04,19:10:09,5703,14,,0,0,0
22_2202_1_61500,17:05:00,17:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_61500,17:06:02,17:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_61500,17:07:46,17:07:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_61500,17:08:58,17:09:03,5725,4,Lartzabal,0,0,0
22_2202_1_61500,17:10:17,17:10:22,5724,5,Gabierrota,0,0,0
22_2202_1_61500,17:11:16,17:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_61500,17:12:41,17:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_61500,17:13:46,17:13:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_61500,17:14:48,17:14:53,138,9,Puerto,0,0,0
22_2202_1_61500,17:16:53,17:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_61500,17:17:54,17:17:59,179,11,Versalles,0,0,0
22_2202_1_61500,17:18:59,17:19:04,5758,12,Alaberga 103,0,0,0
22_2202_1_61500,17:19:31,17:19:36,5692,13,Telefonika,0,0,0
22_2202_1_61500,17:19:52,17:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_61500,17:20:41,17:20:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_61500,17:20:55,17:21:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_61500,17:21:40,17:21:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_61500,17:22:45,17:22:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_61500,17:23:25,17:23:30,5738,19,Morrongilleta,0,0,0
22_2202_1_61500,17:26:50,17:26:55,5729,20,,0,0,0
11_1101_1_46800,13:00:00,13:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_46800,13:00:48,13:00:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_46800,13:01:05,13:01:10,5756,3,Instituto,0,0,0
11_1101_1_46800,13:01:45,13:01:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_46800,13:02:29,13:02:34,5711,5,Supermerkatua,0,0,0
11_1101_1_46800,13:03:07,13:03:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_46800,13:03:54,13:03:59,5713,7,Anbulategia,0,0,0
11_1101_1_46800,13:04:22,13:04:27,5698,8,Alaberga 52,0,0,0
11_1101_1_46800,13:05:02,13:05:07,5694,9,Alaberga 72,0,0,0
11_1101_1_46800,13:05:29,13:05:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_46800,13:06:02,13:06:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_46800,13:07:15,13:07:20,193,12,Kaia,0,0,0
11_1101_1_46800,13:08:07,13:08:12,5722,13,Biteri 45,0,0,0
11_1101_1_46800,13:10:04,13:10:09,5703,14,,0,0,0
22_2201_1_31500,08:45:00,08:45:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_31500,08:45:48,08:45:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_31500,08:46:05,08:46:10,5756,3,Instituto,0,0,0
22_2201_1_31500,08:46:45,08:46:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_31500,08:47:29,08:47:34,5711,5,Supermerkatua,0,0,0
22_2201_1_31500,08:48:07,08:48:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_31500,08:48:54,08:48:59,5713,7,Anbulategia,0,0,0
22_2201_1_31500,08:49:22,08:49:27,5698,8,Alaberga 52,0,0,0
22_2201_1_31500,08:50:02,08:50:07,5694,9,Alaberga 72,0,0,0
22_2201_1_31500,08:50:29,08:50:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_31500,08:51:02,08:51:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_31500,08:52:13,08:52:18,5749,12,Kaia,0,0,0
22_2201_1_31500,08:53:07,08:53:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_31500,08:55:19,08:55:24,216,14,Niessen,0,0,0
22_2201_1_31500,08:56:10,08:56:15,5732,15,Zumardia,0,0,0
22_2201_1_31500,08:57:15,08:57:20,5763,16,,0,0,0
11_1101_3_51000,14:10:00,14:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_51000,14:10:48,14:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_51000,14:11:05,14:11:10,5756,3,Instituto,0,0,0
11_1101_3_51000,14:11:45,14:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_51000,14:12:29,14:12:34,5711,5,Supermerkatua,0,0,0
11_1101_3_51000,14:13:07,14:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_51000,14:13:54,14:13:59,5713,7,Anbulategia,0,0,0
11_1101_3_51000,14:14:22,14:14:27,5698,8,Alaberga 52,0,0,0
11_1101_3_51000,14:15:02,14:15:07,5694,9,Alaberga 72,0,0,0
11_1101_3_51000,14:15:29,14:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_51000,14:16:02,14:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_51000,14:17:15,14:17:20,193,12,Kaia,0,0,0
11_1101_3_51000,14:18:07,14:18:12,5722,13,Biteri 45,0,0,0
11_1101_3_51000,14:20:04,14:20:09,5703,14,,0,0,0
11_1101_2_30600,08:30:00,08:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_30600,08:30:48,08:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_30600,08:31:05,08:31:10,5756,3,Instituto,0,0,0
11_1101_2_30600,08:31:45,08:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_30600,08:32:29,08:32:34,5711,5,Supermerkatua,0,0,0
11_1101_2_30600,08:33:07,08:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_30600,08:33:54,08:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_30600,08:34:22,08:34:27,5698,8,Alaberga 52,0,0,0
11_1101_2_30600,08:35:02,08:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_30600,08:35:29,08:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_30600,08:36:02,08:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_30600,08:37:15,08:37:20,193,12,Kaia,0,0,0
11_1101_2_30600,08:38:07,08:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_30600,08:40:04,08:40:09,5703,14,,0,0,0
11_1101_3_41400,11:30:00,11:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_41400,11:30:48,11:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_41400,11:31:05,11:31:10,5756,3,Instituto,0,0,0
11_1101_3_41400,11:31:45,11:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_41400,11:32:29,11:32:34,5711,5,Supermerkatua,0,0,0
11_1101_3_41400,11:33:07,11:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_41400,11:33:54,11:33:59,5713,7,Anbulategia,0,0,0
11_1101_3_41400,11:34:22,11:34:27,5698,8,Alaberga 52,0,0,0
11_1101_3_41400,11:35:02,11:35:07,5694,9,Alaberga 72,0,0,0
11_1101_3_41400,11:35:29,11:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_41400,11:36:02,11:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_41400,11:37:15,11:37:20,193,12,Kaia,0,0,0
11_1101_3_41400,11:38:07,11:38:12,5722,13,Biteri 45,0,0,0
11_1101_3_41400,11:40:04,11:40:09,5703,14,,0,0,0
11_1101_2_40200,11:10:00,11:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_40200,11:10:48,11:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_40200,11:11:05,11:11:10,5756,3,Instituto,0,0,0
11_1101_2_40200,11:11:45,11:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_40200,11:12:29,11:12:34,5711,5,Supermerkatua,0,0,0
11_1101_2_40200,11:13:07,11:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_40200,11:13:54,11:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_40200,11:14:22,11:14:27,5698,8,Alaberga 52,0,0,0
11_1101_2_40200,11:15:02,11:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_40200,11:15:29,11:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_40200,11:16:02,11:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_40200,11:17:15,11:17:20,193,12,Kaia,0,0,0
11_1101_2_40200,11:18:07,11:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_40200,11:20:04,11:20:09,5703,14,,0,0,0
22_2202_1_66900,18:35:00,18:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_66900,18:36:02,18:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_66900,18:37:46,18:37:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_66900,18:38:58,18:39:03,5725,4,Lartzabal,0,0,0
22_2202_1_66900,18:40:17,18:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_66900,18:41:16,18:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_66900,18:42:41,18:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_66900,18:43:46,18:43:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_66900,18:44:48,18:44:53,138,9,Puerto,0,0,0
22_2202_1_66900,18:46:53,18:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_66900,18:47:54,18:47:59,179,11,Versalles,0,0,0
22_2202_1_66900,18:48:59,18:49:04,5758,12,Alaberga 103,0,0,0
22_2202_1_66900,18:49:31,18:49:36,5692,13,Telefonika,0,0,0
22_2202_1_66900,18:49:52,18:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_66900,18:50:41,18:50:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_66900,18:50:55,18:51:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_66900,18:51:40,18:51:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_66900,18:52:45,18:52:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_66900,18:53:25,18:53:30,5738,19,Morrongilleta,0,0,0
22_2202_1_66900,18:56:50,18:56:55,5729,20,,0,0,0
5_501_2_66900,18:35:00,18:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_2_66900,18:36:54,18:36:59,5710,2,Aiako Harria,0,0,0
5_501_2_66900,18:41:33,18:41:38,5691,3,Alaberga 40,0,0,0
5_501_2_66900,18:42:48,18:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_2_66900,18:43:16,18:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_2_66900,18:43:49,18:43:54,5714,6,San Markos 1,0,0,0
5_501_2_66900,18:44:28,18:44:33,5747,7,San Markos 15,0,0,0
5_501_2_66900,18:45:04,18:45:09,5748,8,Gerontologikoa,0,0,0
5_501_2_66900,18:46:47,18:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_2_66900,18:47:52,18:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_2_66900,18:49:22,18:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_2_66900,18:49:59,18:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_2_66900,18:50:26,18:50:31,5733,13,Arramendi,0,0,0
5_501_2_66900,18:51:20,18:51:25,5699,14,Pontika,0,0,0
5_501_2_66900,18:52:22,18:52:27,5739,15,,0,0,0
22_2202_1_36300,10:05:00,10:05:05,5755,1,Fanderia 17,0,0,0
22_2202_1_36300,10:06:02,10:06:07,5707,2,Lartzabal1,0,0,0
22_2202_1_36300,10:07:46,10:07:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_36300,10:08:58,10:09:03,5725,4,Lartzabal,0,0,0
22_2202_1_36300,10:10:17,10:10:22,5724,5,Gabierrota,0,0,0
22_2202_1_36300,10:11:16,10:11:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_36300,10:12:41,10:12:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_36300,10:13:46,10:13:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_36300,10:14:48,10:14:53,138,9,Puerto,0,0,0
22_2202_1_36300,10:16:53,10:16:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_36300,10:17:54,10:17:59,179,11,Versalles,0,0,0
22_2202_1_36300,10:18:59,10:19:04,5758,12,Alaberga 103,0,0,0
22_2202_1_36300,10:19:31,10:19:36,5692,13,Telefonika,0,0,0
22_2202_1_36300,10:19:52,10:19:57,5753,14,Ambulatorio,0,0,0
22_2202_1_36300,10:20:41,10:20:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_36300,10:20:55,10:21:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_36300,10:21:40,10:21:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_36300,10:22:45,10:22:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_36300,10:23:25,10:23:30,5738,19,Morrongilleta,0,0,0
22_2202_1_36300,10:26:50,10:26:55,5729,20,,0,0,0
11_1101_2_63000,17:30:00,17:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_63000,17:30:48,17:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_63000,17:31:05,17:31:10,5756,3,Instituto,0,0,0
11_1101_2_63000,17:31:45,17:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_63000,17:32:29,17:32:34,5711,5,Supermerkatua,0,0,0
11_1101_2_63000,17:33:07,17:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_63000,17:33:54,17:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_63000,17:34:22,17:34:27,5698,8,Alaberga 52,0,0,0
11_1101_2_63000,17:35:02,17:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_63000,17:35:29,17:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_63000,17:36:02,17:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_63000,17:37:15,17:37:20,193,12,Kaia,0,0,0
11_1101_2_63000,17:38:07,17:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_63000,17:40:04,17:40:09,5703,14,,0,0,0
5_501_1_52500,14:35:00,14:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_1_52500,14:36:54,14:36:59,5710,2,Aiako Harria,0,0,0
5_501_1_52500,14:41:33,14:41:38,5691,3,Alaberga 40,0,0,0
5_501_1_52500,14:42:48,14:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_1_52500,14:43:16,14:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_1_52500,14:43:49,14:43:54,5714,6,San Markos 1,0,0,0
5_501_1_52500,14:44:28,14:44:33,5747,7,San Markos 15,0,0,0
5_501_1_52500,14:45:04,14:45:09,5748,8,Gerontologikoa,0,0,0
5_501_1_52500,14:46:47,14:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_1_52500,14:47:52,14:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_1_52500,14:49:22,14:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_1_52500,14:49:59,14:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_1_52500,14:50:26,14:50:31,5733,13,Arramendi,0,0,0
5_501_1_52500,14:51:20,14:51:25,5699,14,Pontika,0,0,0
5_501_1_52500,14:52:22,14:52:27,5739,15,,0,0,0
11_1101_1_57600,16:00:00,16:00:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_57600,16:00:48,16:00:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_57600,16:01:05,16:01:10,5756,3,Instituto,0,0,0
