trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
8_802_18_51900,14:39:49,14:39:54,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_18_51900,14:40:53,14:40:58,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_18_51900,14:41:56,14:42:01,1269,11,Asteasu Erdigunea,0,0,0
8_802_18_51900,14:44:00,14:44:05,1271,12,Larraul,0,0,0
8_802_18_51900,14:48:14,14:48:19,4213,13,,0,0,0
7_701_10_57600,16:00:00,16:00:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_701_10_57600,16:02:52,16:02:57,937,2,Trinkete Plaza,0,0,0
7_701_10_57600,16:03:51,16:03:56,1004,3,"Belate, 1",0,0,0
7_701_10_57600,16:04:27,16:04:32,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_701_10_57600,16:06:03,16:06:08,1197,5,"Industrialdea, 11",0,0,0
7_701_10_57600,16:07:15,16:07:20,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_701_10_57600,16:07:51,16:07:56,974,7,Kale Nagusia 3,0,0,0
7_701_10_57600,16:09:20,16:09:25,972,8,Laskibar Bailara,0,0,0
7_701_10_57600,16:11:30,16:11:35,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_701_10_57600,16:14:14,16:14:19,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_701_10_57600,16:16:53,16:16:58,1265,11,"Ernio Bidea, 25",0,0,0
7_701_10_57600,16:17:38,16:17:43,4838,12,Akezko Auzoa 2,0,0,0
7_701_10_57600,16:18:00,16:18:05,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_701_10_57600,16:19:04,16:19:09,1268,14,Alkizako Bidegurutzea,0,0,0
7_701_10_57600,16:20:07,16:20:12,1269,15,Asteasu Erdigunea,0,0,0
7_701_10_57600,16:22:11,16:22:16,1271,16,,0,0,0
3_304_22_26400,07:20:00,07:20:05,1176,1,Legasa Alde,0,0,0
3_304_22_26400,07:22:42,07:22:47,4252,2,"Kale Nagusia, 25",0,0,0
3_304_22_26400,07:26:33,07:26:38,1178,3,Ostatuberri Aldea,0,0,0
3_304_22_26400,07:27:28,07:27:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_304_22_26400,07:29:46,07:29:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_304_22_26400,07:30:25,07:30:30,897,6,"Amategi Alde, 127",0,0,0
3_304_22_26400,07:31:21,07:31:26,1181,7,Txarama Kalea,0,0,0
3_304_22_26400,07:32:09,07:32:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_304_22_26400,07:32:58,07:33:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_304_22_26400,07:34:06,07:34:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_304_22_26400,07:35:00,07:35:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_304_22_26400,07:35:40,07:35:45,1186,12,Santa Lutzia,0,0,0
3_304_22_26400,07:40:07,07:40:12,1253,13,,0,0,0
4_402_12_71400,19:50:00,19:50:05,1209,1,Gazteluko Kontzejua,0,0,0
4_402_12_71400,19:50:49,19:50:54,1210,2,"Leaburu, 45 - Mahala",0,0,0
4_402_12_71400,19:55:03,19:55:08,922,3,San Sebastian Ermita,0,0,0
4_402_12_71400,19:56:27,19:56:32,1211,4,Leaburu Herrigunea,0,0,0
4_402_12_71400,19:57:18,19:57:23,1212,5,Leaburuko Benta-artetxe,0,0,0
4_402_12_71400,19:58:14,19:58:19,1213,6,Andresenea,0,0,0
4_402_12_71400,19:59:59,20:00:04,1214,7,Toki Alai,0,0,0
4_402_12_71400,20:00:56,20:01:01,1215,8,Euskal Herria 85,0,0,0
4_402_12_71400,20:03:26,20:03:31,1202,9,"Euskal Herria, 75",0,0,0
4_402_12_71400,20:04:08,20:04:13,1162,10,"Euskal Herria 55, Kultur Etxe",0,0,0
4_402_12_71400,20:04:52,20:04:57,1485,11,"Euskal Herria, 41 - Txumitxa",0,0,0
4_402_12_71400,20:05:39,20:05:44,1164,12,"Euskal Herria, 17 - Anbulategia",0,0,0
4_402_12_71400,20:06:13,20:06:18,1165,13,"Ibarralde Kalea, 3 - Tolosana",0,0,0
4_402_12_71400,20:07:10,20:07:15,1166,14,,0,0,0
21_2101_18_73200,20:20:00,20:20:05,1559,1,"Iruña Etorbidea, 4 Lurramendi",0,0,0
21_2101_18_73200,20:21:48,20:21:53,1185,2,Ibaiondo Kalea 1,0,0,0
21_2101_18_73200,20:24:45,20:24:50,937,3,"Belate, 1",0,0,0
21_2101_18_73200,20:26:15,20:26:20,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
21_2101_18_73200,20:27:50,20:27:55,1198,5,Anoeta Sarrera - Gi-3650,0,0,0
21_2101_18_73200,20:29:35,20:29:40,974,6,Anoetako Bidegurutzea,0,0,0
21_2101_18_73200,20:32:58,20:33:03,5267,7,Olotza Ballara,0,0,0
21_2101_18_73200,20:34:40,20:34:45,2245,8,Txingurri Ballara,0,0,0
21_2101_18_73200,20:37:16,20:37:21,2243,9,Santa Kruz Apaiza Enparantza,0,0,0
21_2101_18_73200,20:39:31,20:39:36,1192,10,,0,0,0
1_101_11_72000,20:00:00,20:00:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_11_72000,20:01:15,20:01:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_11_72000,20:02:20,20:02:25,1126,3,Benta Haundi,0,0,0
1_101_11_72000,20:03:42,20:03:47,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_11_72000,20:07:09,20:07:14,4195,5,"Bidebitarte, 17",0,0,0
1_101_11_72000,20:08:13,20:08:18,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_11_72000,20:08:31,20:08:36,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_11_72000,20:10:09,20:10:14,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_11_72000,20:14:35,20:14:40,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_11_72000,20:15:55,20:16:00,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_11_72000,20:17:09,20:17:14,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_11_72000,20:18:25,20:18:30,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_11_72000,20:19:48,20:19:53,834,13,"Elizkale, 20",0,0,0
1_101_11_72000,20:20:14,20:20:19,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_11_72000,20:20:39,20:20:44,835,15,Ipintza-garmendia,0,0,0
1_101_11_72000,20:23:03,20:23:08,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_11_72000,20:25:11,20:25:16,1133,17,Larraitz Auzoa,0,0,0
1_101_11_72000,20:27:27,20:27:32,836,18,,0,0,0
8_801_18_31800,08:50:00,08:50:05,4213,1,Asteasu Erdigunea,0,0,0
8_801_18_31800,08:54:22,08:54:27,1271,2,Alkizako Bidegurutzea,0,0,0
8_801_18_31800,08:56:39,08:56:44,1272,3,Zizurkilgo Bidegurutzea,0,0,0
8_801_18_31800,08:58:14,08:58:19,1273,4,"Ernio Bidea, 37",0,0,0
8_801_18_31800,08:59:15,08:59:20,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
8_801_18_31800,08:59:45,08:59:50,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_801_18_31800,09:00:43,09:00:48,1276,7,Kale Berria 11,0,0,0
8_801_18_31800,09:02:18,09:02:23,1258,8,Kale Berria - Burni Zubi,0,0,0
8_801_18_31800,09:03:09,09:03:14,1259,9,Uparan Industrialdea,0,0,0
8_801_18_31800,09:04:35,09:04:40,1064,10,"Elbarren 7,  Santa Kruz Ermita",0,0,0
8_801_18_31800,09:05:45,09:05:50,4208,11,Herrigunea-amalkor,0,0,0
8_801_18_31800,09:07:03,09:07:08,1069,12,,0,0,0
24_2402_18_33300,09:15:00,09:15:05,2449,1,Olano,0,0,0
24_2402_18_33300,09:15:52,09:15:57,2448,2,Sasiain,0,0,0
24_2402_18_33300,09:16:43,09:16:48,2447,3,Zubeltzu Baserria,0,0,0
24_2402_18_33300,09:17:54,09:17:59,1283,4,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2402_18_33300,09:19:39,09:19:44,5271,5,Herrigunea,0,0,0
24_2402_18_33300,09:22:24,09:22:29,1237,6,Abaltzisketako Bidegurutzea,0,0,0
24_2402_18_33300,09:23:37,09:23:42,1280,7,Okaitz Garro Baserria,0,0,0
24_2402_18_33300,09:24:27,09:24:32,1282,8,Larreta Baserriko Bidegurutzea,0,0,0
24_2402_18_33300,09:25:13,09:25:18,1281,9,"Larraitz Auzunea, Zubia",0,0,0
24_2402_18_33300,09:31:11,09:31:16,1469,10,"San Juan, 38 - Tontokalea",0,0,0
24_2402_18_33300,09:31:36,09:31:41,1138,11,"Bideberrieta, 17",0,0,0
24_2402_18_33300,09:32:06,09:32:11,2663,12,,0,0,0
7_707_12_73800,20:30:00,20:30:05,1140,1,Ibaiondo Kalea 1,0,0,0
7_707_12_73800,20:32:52,20:32:57,937,2,Trinkete Plaza,0,0,0
7_707_12_73800,20:33:51,20:33:56,1004,3,"Belate, 1",0,0,0
7_707_12_73800,20:34:27,20:34:32,1095,4,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_707_12_73800,20:36:03,20:36:08,1197,5,"Industrialdea, 11",0,0,0
7_707_12_73800,20:37:15,20:37:20,1187,6,Anoeta Sarrera - Gi-3650,0,0,0
7_707_12_73800,20:37:51,20:37:56,974,7,Kale Nagusia 3,0,0,0
7_707_12_73800,20:39:20,20:39:25,972,8,Laskibar Bailara,0,0,0
7_707_12_73800,20:41:30,20:41:35,1256,9,Kale Nagusia 72 - Kiroldegia,0,0,0
7_707_12_73800,20:44:14,20:44:19,4398,10,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_707_12_73800,20:46:53,20:46:58,1265,11,"Ernio Bidea, 25",0,0,0
7_707_12_73800,20:47:38,20:47:43,4838,12,Akezko Auzoa 2,0,0,0
7_707_12_73800,20:48:00,20:48:05,1267,13,Zizurkilgo Bidegurutzea,0,0,0
7_707_12_73800,20:49:04,20:49:09,1268,14,Alkizako Bidegurutzea,0,0,0
7_707_12_73800,20:50:07,20:50:12,1269,15,Asteasu Erdigunea,0,0,0
7_707_12_73800,20:52:11,20:52:16,1271,16,Larraul,0,0,0
7_707_12_73800,20:56:25,20:56:30,4213,17,,0,0,0
7_702_3_28800,08:00:00,08:00:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_3_28800,08:02:17,08:02:22,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_3_28800,08:03:52,08:03:57,1273,3,"Ernio Bidea, 37",0,0,0
7_702_3_28800,08:04:53,08:04:58,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_3_28800,08:05:23,08:05:28,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_3_28800,08:06:21,08:06:26,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_3_28800,08:09:28,08:09:33,4398,7,Arroa Auzoa,0,0,0
7_702_3_28800,08:10:39,08:10:44,1242,8,Ibaiondo Bailara,0,0,0
7_702_3_28800,08:12:10,08:12:15,1243,9,Kale Nagusia 6,0,0,0
7_702_3_28800,08:13:49,08:13:54,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_3_28800,08:14:41,08:14:46,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_3_28800,08:15:24,08:15:29,973,12,"Industrialdea, 11",0,0,0
7_702_3_28800,08:16:01,08:16:06,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_3_28800,08:17:13,08:17:18,1198,14,Belate 1,0,0,0
7_702_3_28800,08:18:48,08:18:53,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_3_28800,08:19:43,08:19:48,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_3_28800,08:21:01,08:21:06,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_3_28800,08:23:13,08:23:18,1140,18,,0,0,0
24_2401_21_36900,10:15:00,10:15:05,915,1,"San Juan, 61 Tontokalea",0,0,0
24_2401_21_36900,10:15:18,10:15:23,4193,2,Larreta Baserriko Bidegurutzea,0,0,0
24_2401_21_36900,10:22:10,10:22:15,1281,3,Okaitz Garro Baserria,0,0,0
24_2401_21_36900,10:23:09,10:23:14,1282,4,Abaltzisketako Bidegurutzea,0,0,0
24_2401_21_36900,10:24:18,10:24:23,1279,5,Herrigunea,0,0,0
24_2401_21_36900,10:25:32,10:25:37,1237,6,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_21_36900,10:28:13,10:28:18,1284,7,Zubeltzu Baserria,0,0,0
24_2401_21_36900,10:30:12,10:30:17,1283,8,Sasiain,0,0,0
24_2401_21_36900,10:31:28,10:31:33,2447,9,Olano,0,0,0
24_2401_21_36900,10:32:16,10:32:21,2448,10,Pildain,0,0,0
24_2401_21_36900,10:33:06,10:33:11,2449,11,,0,0,0
5_502_22_66900,18:35:00,18:35:05,1109,1,Goiatz Gunea,0,0,0
5_502_22_66900,18:36:51,18:36:56,4230,2,Toki Alai,0,0,0
5_502_22_66900,18:40:12,18:40:17,1110,3,Zelai,0,0,0
5_502_22_66900,18:41:42,18:41:47,1111,4,Santutxu,0,0,0
5_502_22_66900,18:45:09,18:45:14,1112,5,Gaiztarro,0,0,0
5_502_22_66900,18:47:28,18:47:33,4231,6,Eliza,0,0,0
5_502_22_66900,18:48:38,18:48:43,4232,7,Arkatzpe,0,0,0
5_502_22_66900,18:49:31,18:49:36,4233,8,Urreta,0,0,0
5_502_22_66900,18:51:12,18:51:17,4238,9,Otzarain,0,0,0
5_502_22_66900,18:54:01,18:54:06,4235,10,Benta Haundi,0,0,0
5_502_22_66900,18:55:08,18:55:13,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_22_66900,18:56:27,18:56:32,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_22_66900,18:58:06,18:58:11,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_22_66900,19:00:58,19:01:03,1096,14,,0,0,0
4_401_21_43200,12:00:00,12:00:05,1141,1,"Euskal Herria, 18",0,0,0
4_401_21_43200,12:00:59,12:01:04,1142,2,"Euskal Herria, 32 - Txumitxa",0,0,0
4_401_21_43200,12:01:20,12:01:25,1145,3,"Euskal Herria, 44 - Kulturetxe",0,0,0
4_401_21_43200,12:01:54,12:01:59,1143,4,"Euskal Herria, 62 - Ibarburu",0,0,0
4_401_21_43200,12:02:42,12:02:47,1146,5,Poligono Okobio,0,0,0
4_401_21_43200,12:03:12,12:03:17,2142,6,Toki Alai,0,0,0
4_401_21_43200,12:06:01,12:06:06,1203,7,Andresenea,0,0,0
4_401_21_43200,12:07:16,12:07:21,1204,8,Leaburuko Benta-artetxe,0,0,0
4_401_21_43200,12:08:57,12:09:02,1205,9,Leaburu Herrigunea,0,0,0
4_401_21_43200,12:09:46,12:09:51,1206,10,San Sebastian Ermita,0,0,0
4_401_21_43200,12:10:32,12:10:37,1207,11,"Leaburu, 45 - Mahala",0,0,0
4_401_21_43200,12:11:55,12:12:00,922,12,Gazteluko Kontzejua,0,0,0
4_401_21_43200,12:16:28,12:16:33,1208,13,Gazteluko Plaza,0,0,0
4_401_21_43200,12:17:18,12:17:23,1209,14,,0,0,0
24_2401_12_43800,12:10:00,12:10:05,915,1,"San Juan, 61 Tontokalea",0,0,0
24_2401_12_43800,12:10:18,12:10:23,4193,2,Larreta Baserriko Bidegurutzea,0,0,0
24_2401_12_43800,12:17:10,12:17:15,1281,3,Okaitz Garro Baserria,0,0,0
24_2401_12_43800,12:18:09,12:18:14,1282,4,Abaltzisketako Bidegurutzea,0,0,0
24_2401_12_43800,12:19:18,12:19:23,1279,5,Herrigunea,0,0,0
24_2401_12_43800,12:20:32,12:20:37,1237,6,Zaragoza Baserriko Bidegurutzea,0,0,0
24_2401_12_43800,12:23:13,12:23:18,1284,7,Zubeltzu Baserria,0,0,0
24_2401_12_43800,12:25:12,12:25:17,1283,8,Sasiain,0,0,0
24_2401_12_43800,12:26:28,12:26:33,2447,9,Olano,0,0,0
24_2401_12_43800,12:27:16,12:27:21,2448,10,Pildain,0,0,0
24_2401_12_43800,12:28:06,12:28:11,2449,11,,0,0,0
23_2302_10_32400,09:00:00,09:00:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_10_32400,09:00:49,09:00:54,4208,2,Urtaki Industrialdea,0,0,0
23_2302_10_32400,09:03:10,09:03:15,4212,3,Sorabilla,0,0,0
23_2302_10_32400,09:05:05,09:05:10,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_10_32400,09:06:23,09:06:28,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_10_32400,09:07:47,09:07:52,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_10_32400,09:09:17,09:09:22,398,7,,0,0,0
1_103_22_52200,14:30:00,14:30:05,4215,1,San Frantzisko Ibilbidea 1- Eliza,0,0,0
1_103_22_52200,14:33:55,14:34:00,1096,2,Renfe-jesuitinas,0,0,0
1_103_22_52200,14:35:10,14:35:15,1097,3,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_103_22_52200,14:36:15,14:36:20,1126,4,Benta Haundi,0,0,0
1_103_22_52200,14:37:37,14:37:42,1104,5,"Erbeta 2, Txintxarri",0,0,0
1_103_22_52200,14:41:04,14:41:09,4195,6,"Bidebitarte, 17",0,0,0
1_103_22_52200,14:42:08,14:42:13,915,7,"San Juan, 61 Tontokalea",0,0,0
1_103_22_52200,14:42:26,14:42:31,4193,8,"Larraitz Auzoa, 40",0,0,0
1_103_22_52200,14:44:04,14:44:09,1127,9,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_103_22_52200,14:48:30,14:48:35,1128,10,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_103_22_52200,14:49:50,14:49:55,1129,11,"Bartolome Deunaren Bidea, 18",0,0,0
1_103_22_52200,14:51:04,14:51:09,4219,12,Fernando Amezketarra Enparantza,0,0,0
1_103_22_52200,14:52:20,14:52:25,1131,13,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_103_22_52200,14:53:43,14:53:48,834,14,"Elizkale, 20",0,0,0
1_103_22_52200,14:54:09,14:54:14,1132,15,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_103_22_52200,14:54:34,14:54:39,835,16,Ipintza-garmendia,0,0,0
1_103_22_52200,14:56:58,14:57:03,5266,17,"San Juan Pza, Z/g",0,0,0
1_103_22_52200,14:59:06,14:59:11,1133,18,Larraitz Auzoa,0,0,0
1_103_22_52200,15:01:22,15:01:27,836,19,,0,0,0
5_502_11_76800,21:20:00,21:20:05,1109,1,Goiatz Gunea,0,0,0
5_502_11_76800,21:21:51,21:21:56,4230,2,Toki Alai,0,0,0
5_502_11_76800,21:25:12,21:25:17,1110,3,Zelai,0,0,0
5_502_11_76800,21:26:42,21:26:47,1111,4,Santutxu,0,0,0
5_502_11_76800,21:30:09,21:30:14,1112,5,Gaiztarro,0,0,0
5_502_11_76800,21:32:28,21:32:33,4231,6,Eliza,0,0,0
5_502_11_76800,21:33:38,21:33:43,4232,7,Arkatzpe,0,0,0
5_502_11_76800,21:34:31,21:34:36,4233,8,Urreta,0,0,0
5_502_11_76800,21:36:12,21:36:17,4238,9,Otzarain,0,0,0
5_502_11_76800,21:39:01,21:39:06,4235,10,Benta Haundi,0,0,0
5_502_11_76800,21:40:08,21:40:13,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_11_76800,21:41:27,21:41:32,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_11_76800,21:43:06,21:43:11,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_11_76800,21:45:58,21:46:03,1096,14,,0,0,0
22_2201_11_33600,09:20:00,09:20:05,1429,1,San Miguel Ermita,0,0,0
22_2201_11_33600,09:20:57,09:21:02,4214,2,Ibaiondo Poligonoa,0,0,0
22_2201_11_33600,09:22:44,09:22:49,1221,3,Kale Berria 10,0,0,0
22_2201_11_33600,09:25:19,09:25:24,1241,4,,0,0,0
8_801_12_32400,09:00:00,09:00:05,4213,1,Asteasu Erdigunea,0,0,0
8_801_12_32400,09:04:22,09:04:27,1271,2,Alkizako Bidegurutzea,0,0,0
