shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_24_2401,43.098870000000005,-2.1017,54
shp_24_2401,43.09886,-2.10171,55
shp_24_2401,43.09872,-2.10178,56
shp_24_2401,43.0987,-2.1017900000000003,57
shp_24_2401,43.09855,-2.10188,58
shp_24_2401,43.09854000000001,-2.10189,59
shp_24_2401,43.09848,-2.1019400000000004,60
shp_24_2401,43.09839,-2.1020000000000003,61
shp_24_2401,43.098380000000006,-2.1020100000000004,62
shp_24_2401,43.098310000000005,-2.1020700000000003,63
shp_24_2401,43.098220000000005,-2.1021300000000003,64
shp_24_2401,43.098180000000006,-2.10216,65
shp_24_2401,43.0981,-2.10223,66
shp_24_2401,43.09807000000001,-2.10225,67
shp_24_2401,43.098060000000004,-2.1022600000000002,68
shp_24_2401,43.09803,-2.1022800000000004,69
shp_24_2401,43.09798000000001,-2.10231,70
shp_24_2401,43.097930000000005,-2.1023400000000003,71
shp_24_2401,43.0979,-2.1023500000000004,72
shp_24_2401,43.09783,-2.10238,73
shp_24_2401,43.09767,-2.10243,74
shp_24_2401,43.097550000000005,-2.1024700000000003,75
shp_24_2401,43.09738,-2.10252,76
shp_24_2401,43.097260000000006,-2.10256,77
shp_24_2401,43.0972,-2.10257,78
shp_24_2401,43.09702,-2.1026100000000003,79
shp_24_2401,43.09693,-2.10263,80
shp_24_2401,43.0968,-2.10264,81
shp_24_2401,43.09675,-2.10265,82
shp_24_2401,43.09671,-2.1026700000000003,83
shp_24_2401,43.09667,-2.1026900000000004,84
shp_24_2401,43.096650000000004,-2.10272,85
shp_24_2401,43.09662,-2.1027500000000003,86
shp_24_2401,43.096590000000006,-2.10278,87
shp_24_2401,43.09655,-2.10284,88
shp_24_2401,43.09651,-2.10291,89
shp_24_2401,43.096470000000004,-2.10298,90
shp_24_2401,43.09642,-2.10305,91
shp_24_2401,43.09631,-2.10325,92
shp_24_2401,43.096270000000004,-2.10332,93
shp_24_2401,43.096180000000004,-2.1034900000000003,94
shp_24_2401,43.09610000000001,-2.10364,95
shp_24_2401,43.09606,-2.10373,96
shp_24_2401,43.09604,-2.1037600000000003,97
shp_24_2401,43.09602,-2.10378,98
shp_24_2401,43.09601000000001,-2.10379,99
shp_24_2401,43.096000000000004,-2.10379,100
shp_24_2401,43.095980000000004,-2.10379,101
shp_24_2401,43.09597,-2.10379,102
shp_24_2401,43.09595,-2.10379,103
shp_24_2401,43.095940000000006,-2.10378,104
shp_24_2401,43.095940000000006,-2.1037700000000004,105
shp_24_2401,43.09593,-2.1037700000000004,106
shp_24_2401,43.09593,-2.1037600000000003,107
shp_24_2401,43.09593,-2.1037500000000002,108
shp_24_2401,43.09592000000001,-2.10374,109
shp_24_2401,43.09592000000001,-2.10373,110
shp_24_2401,43.09592000000001,-2.10372,111
shp_24_2401,43.09593,-2.1037000000000003,112
shp_24_2401,43.09593,-2.1036900000000003,113
shp_24_2401,43.095940000000006,-2.10367,114
shp_24_2401,43.095940000000006,-2.10365,115
shp_24_2401,43.09595,-2.10364,116
shp_24_2401,43.095980000000004,-2.10359,117
shp_24_2401,43.09611,-2.1034,118
shp_24_2401,43.0962,-2.1032300000000004,119
shp_24_2401,43.09622,-2.10319,120
shp_24_2401,43.09626,-2.1030900000000003,121
shp_24_2401,43.09630000000001,-2.103,122
shp_24_2401,43.09631,-2.10299,123
shp_24_2401,43.09633,-2.1029,124
shp_24_2401,43.096360000000004,-2.10277,125
shp_24_2401,43.096360000000004,-2.10276,126
shp_24_2401,43.09637,-2.10273,127
shp_24_2401,43.09638,-2.10264,128
shp_24_2401,43.09639000000001,-2.10249,129
shp_24_2401,43.0964,-2.1024000000000003,130
shp_24_2401,43.096410000000006,-2.10231,131
shp_24_2401,43.096430000000005,-2.1022600000000002,132
shp_24_2401,43.09644,-2.10225,133
shp_24_2401,43.096450000000004,-2.10222,134
shp_24_2401,43.096470000000004,-2.1022000000000003,135
shp_24_2401,43.09649,-2.10218,136
shp_24_2401,43.096520000000005,-2.10216,137
shp_24_2401,43.09655,-2.10215,138
shp_24_2401,43.096590000000006,-2.1021400000000003,139
shp_24_2401,43.09677000000001,-2.1020800000000004,140
shp_24_2401,43.096900000000005,-2.10204,141
shp_24_2401,43.09691,-2.10204,142
shp_24_2401,43.09707,-2.10198,143
shp_24_2401,43.09711,-2.10196,144
shp_24_2401,43.09729,-2.1019,145
shp_24_2401,43.097300000000004,-2.1019,146
shp_24_2401,43.097460000000005,-2.10183,147
shp_24_2401,43.097500000000004,-2.10181,148
shp_24_2401,43.09758,-2.10177,149
shp_24_2401,43.09765,-2.1017300000000003,150
shp_24_2401,43.0977,-2.1017,151
shp_24_2401,43.097750000000005,-2.1016700000000004,152
shp_24_2401,43.09779,-2.10163,153
shp_24_2401,43.09781,-2.10161,154
shp_24_2401,43.097930000000005,-2.10148,155
shp_24_2401,43.09796,-2.1014500000000003,156
shp_24_2401,43.09808,-2.1013300000000004,157
shp_24_2401,43.098130000000005,-2.10127,158
shp_24_2401,43.098180000000006,-2.10122,159
shp_24_2401,43.098180000000006,-2.10121,160
shp_24_2401,43.098200000000006,-2.1011800000000003,161
shp_24_2401,43.09821,-2.1011800000000003,162
shp_24_2401,43.098240000000004,-2.10115,163
shp_24_2401,43.09826,-2.1011200000000003,164
shp_24_2401,43.09827000000001,-2.1011,165
shp_24_2401,43.098290000000006,-2.10107,166
shp_24_2401,43.0983,-2.10103,167
shp_24_2401,43.098310000000005,-2.1009900000000004,168
shp_24_2401,43.098310000000005,-2.1009800000000003,169
shp_24_2401,43.09832,-2.10095,170
shp_24_2401,43.098330000000004,-2.1009100000000003,171
shp_24_2401,43.098330000000004,-2.1008500000000003,172
shp_24_2401,43.098330000000004,-2.10081,173
shp_24_2401,43.098330000000004,-2.1007800000000003,174
shp_24_2401,43.09832,-2.10074,175
shp_24_2401,43.0983,-2.10068,176
shp_24_2401,43.09826,-2.1005700000000003,177
shp_24_2401,43.098240000000004,-2.1005100000000003,178
shp_24_2401,43.09823,-2.10049,179
shp_24_2401,43.098200000000006,-2.10042,180
shp_24_2401,43.098180000000006,-2.1003700000000003,181
shp_24_2401,43.09816,-2.1003100000000003,182
shp_24_2401,43.09816,-2.10029,183
shp_24_2401,43.098150000000004,-2.10025,184
shp_24_2401,43.098130000000005,-2.1001600000000002,185
shp_24_2401,43.09812,-2.1001100000000004,186
shp_24_2401,43.09812,-2.1001000000000003,187
shp_24_2401,43.09812,-2.10005,188
shp_24_2401,43.098110000000005,-2.09998,189
shp_24_2401,43.098110000000005,-2.09994,190
shp_24_2401,43.098110000000005,-2.0998900000000003,191
shp_24_2401,43.09812,-2.0998400000000004,192
shp_24_2401,43.09812,-2.09981,193
shp_24_2401,43.098130000000005,-2.09978,194
shp_24_2401,43.09814,-2.09974,195
shp_24_2401,43.098150000000004,-2.0997000000000003,196
shp_24_2401,43.098180000000006,-2.09964,197
shp_24_2401,43.098180000000006,-2.0996300000000003,198
shp_24_2401,43.09821,-2.09959,199
shp_24_2401,43.09828,-2.09947,200
shp_24_2401,43.09832,-2.0994,201
shp_24_2401,43.098380000000006,-2.0992800000000003,202
shp_24_2401,43.098420000000004,-2.0992,203
shp_24_2401,43.09843,-2.09917,204
shp_24_2401,43.09848,-2.09907,205
shp_24_2401,43.0985,-2.09898,206
shp_24_2401,43.09855,-2.09885,207
shp_24_2401,43.09857,-2.0987500000000003,208
shp_24_2401,43.098580000000005,-2.0987,209
shp_24_2401,43.098580000000005,-2.09865,210
shp_24_2401,43.09857,-2.0986100000000003,211
shp_24_2401,43.09855,-2.09857,212
shp_24_2401,43.098530000000004,-2.0985500000000004,213
shp_24_2401,43.098510000000005,-2.0985400000000003,214
shp_24_2401,43.0985,-2.0985400000000003,215
shp_24_2401,43.09848,-2.0985300000000002,216
shp_24_2401,43.09845000000001,-2.0985300000000002,217
shp_24_2401,43.098420000000004,-2.0985500000000004,218
shp_24_2401,43.098400000000005,-2.09858,219
shp_24_2401,43.09837,-2.09863,220
shp_24_2401,43.09837,-2.09864,221
shp_24_2401,43.09835,-2.0986900000000004,222
shp_24_2401,43.098310000000005,-2.0988100000000003,223
shp_24_2401,43.0983,-2.09884,224
shp_24_2401,43.098290000000006,-2.09886,225
shp_24_2401,43.098240000000004,-2.09904,226
shp_24_2401,43.098220000000005,-2.0990900000000003,227
shp_24_2401,43.09819,-2.0991600000000004,228
shp_24_2401,43.09816,-2.09924,229
shp_24_2401,43.098150000000004,-2.09925,230
shp_24_2401,43.0981,-2.09934,231
shp_24_2401,43.09801,-2.0994900000000003,232
shp_24_2401,43.09801,-2.0995000000000004,233
shp_24_2401,43.09796,-2.09958,234
shp_24_2401,43.09792,-2.09966,235
shp_24_2401,43.097910000000006,-2.0996900000000003,236
shp_24_2401,43.09789000000001,-2.0997500000000002,237
shp_24_2401,43.09785,-2.09987,238
shp_24_2401,43.097840000000005,-2.0999100000000004,239
shp_24_2401,43.09781,-2.10002,240
shp_24_2401,43.097730000000006,-2.1003000000000003,241
shp_24_2401,43.09769,-2.1004,242
shp_24_2401,43.097640000000006,-2.1005000000000003,243
shp_24_2401,43.097620000000006,-2.10055,244
shp_24_2401,43.09760000000001,-2.1005700000000003,245
shp_24_2401,43.09760000000001,-2.1005800000000003,246
shp_24_2401,43.09758,-2.1006,247
shp_24_2401,43.097570000000005,-2.10062,248
shp_24_2401,43.09756,-2.1006400000000003,249
shp_24_2401,43.097550000000005,-2.1006500000000004,250
shp_24_2401,43.09752,-2.10068,251
shp_24_2401,43.097480000000004,-2.1007200000000004,252
shp_24_2401,43.09747,-2.10073,253
shp_24_2401,43.09745,-2.10075,254
shp_24_2401,43.0974,-2.1007800000000003,255
shp_24_2401,43.09732,-2.1008,256
shp_24_2401,43.09722,-2.10082,257
shp_24_2401,43.097120000000004,-2.10082,258
shp_24_2401,43.097010000000004,-2.1007900000000004,259
shp_24_2401,43.096920000000004,-2.10075,260
shp_24_2401,43.09689,-2.10073,261
shp_24_2401,43.09685,-2.1007100000000003,262
shp_24_2401,43.09673,-2.10063,263
shp_24_2401,43.096720000000005,-2.10062,264
shp_24_2401,43.096650000000004,-2.1005700000000003,265
shp_24_2401,43.0966,-2.10054,266
shp_24_2401,43.096560000000004,-2.1005200000000004,267
shp_24_2401,43.09653,-2.1005100000000003,268
shp_24_2401,43.09646,-2.1005000000000003,269
shp_24_2401,43.0964,-2.10048,270
shp_24_2401,43.0962,-2.10046,271
shp_24_2401,43.096070000000005,-2.1004400000000003,272
shp_24_2401,43.09602,-2.1004300000000002,273
shp_24_2401,43.09597,-2.1004300000000002,274
shp_24_2401,43.095870000000005,-2.10041,275
shp_24_2401,43.09584,-2.10041,276
shp_24_2401,43.095800000000004,-2.10041,277
shp_24_2401,43.095740000000006,-2.10041,278
shp_24_2401,43.0957,-2.10042,279
shp_24_2401,43.095670000000005,-2.1004300000000002,280
shp_24_2401,43.09563000000001,-2.1004400000000003,281
shp_24_2401,43.09559,-2.10047,282
shp_24_2401,43.095560000000006,-2.1005100000000003,283
shp_24_2401,43.09554000000001,-2.10053,284
shp_24_2401,43.095510000000004,-2.10056,285
shp_24_2401,43.0955,-2.1006,286
shp_24_2401,43.095490000000005,-2.1006400000000003,287
shp_24_2401,43.09548,-2.10068,288
shp_24_2401,43.09548,-2.10073,289
shp_24_2401,43.095470000000006,-2.1007900000000004,290
shp_24_2401,43.095470000000006,-2.1008,291
shp_24_2401,43.09546,-2.10083,292
shp_24_2401,43.09546,-2.10093,293
shp_24_2401,43.095470000000006,-2.10103,294
shp_24_2401,43.095470000000006,-2.1010400000000002,295
shp_24_2401,43.09548,-2.10134,296
shp_24_2401,43.095470000000006,-2.10151,297
shp_24_2401,43.095470000000006,-2.1015300000000003,298
shp_24_2401,43.09546,-2.10162,299
shp_24_2401,43.09544,-2.1017200000000003,300
shp_24_2401,43.09543,-2.10176,301
shp_24_2401,43.095420000000004,-2.10177,302
shp_24_2401,43.09541,-2.10182,303
shp_24_2401,43.095380000000006,-2.10189,304
shp_24_2401,43.095330000000004,-2.10197,305
shp_24_2401,43.09532,-2.1020000000000003,306
shp_24_2401,43.095290000000006,-2.10205,307
shp_24_2401,43.09526,-2.10209,308
shp_24_2401,43.095200000000006,-2.10216,309
shp_24_2401,43.09512,-2.10222,310
shp_24_2401,43.09503,-2.10229,311
shp_24_2401,43.09489000000001,-2.1023500000000004,312
shp_24_2401,43.09488,-2.10236,313
shp_24_2401,43.094710000000006,-2.1024100000000003,314
shp_24_2401,43.094680000000004,-2.10242,315
shp_24_2401,43.094530000000006,-2.10245,316
shp_24_2401,43.094500000000004,-2.10246,317
shp_24_2401,43.094370000000005,-2.1024800000000003,318
shp_24_2401,43.094350000000006,-2.10249,319
shp_24_2401,43.094170000000005,-2.10252,320
shp_24_2401,43.09414,-2.10252,321
shp_24_2401,43.094,-2.1025500000000004,322
shp_24_2401,43.093880000000006,-2.10256,323
shp_24_2401,43.09382,-2.10258,324
shp_24_2401,43.09364,-2.1026100000000003,325
shp_24_2401,43.09358,-2.1026200000000004,326
shp_24_2401,43.09346,-2.10264,327
shp_24_2401,43.093320000000006,-2.1026700000000003,328
shp_24_2401,43.09328,-2.1026700000000003,329
shp_24_2401,43.093120000000006,-2.10271,330
shp_24_2401,43.09310000000001,-2.10271,331
shp_24_2401,43.09301000000001,-2.10273,332
shp_24_2401,43.09295,-2.10276,333
shp_24_2401,43.09293,-2.10278,334
shp_24_2401,43.09292000000001,-2.10279,335
shp_24_2401,43.09288,-2.1028200000000004,336
shp_24_2401,43.092850000000006,-2.10285,337
shp_24_2401,43.09282,-2.1029,338
shp_24_2401,43.092800000000004,-2.1029400000000003,339
shp_24_2401,43.09277,-2.103,340
shp_24_2401,43.092740000000006,-2.1030900000000003,341
shp_24_2401,43.092710000000004,-2.1031500000000003,342
shp_24_2401,43.09266,-2.1032800000000003,343
shp_24_2401,43.092620000000004,-2.10337,344
shp_24_2401,43.09259,-2.10346,345
shp_24_2401,43.09254000000001,-2.10358,346
shp_24_2401,43.092510000000004,-2.10365,347
shp_24_2401,43.092470000000006,-2.1037500000000002,348
shp_24_2401,43.09244,-2.10379,349
shp_24_2401,43.092400000000005,-2.10387,350
shp_24_2401,43.092330000000004,-2.1039700000000003,351
shp_24_2401,43.09232,-2.10398,352
shp_24_2401,43.09223,-2.10406,353
shp_24_2401,43.09217,-2.1041000000000003,354
shp_24_2401,43.092150000000004,-2.1041100000000004,355
shp_24_2401,43.092020000000005,-2.10415,356
shp_24_2401,43.09199,-2.1041600000000003,357
shp_24_2401,43.09188,-2.10419,358
shp_24_2401,43.091750000000005,-2.10421,359
shp_24_2401,43.091640000000005,-2.1042300000000003,360
shp_24_2401,43.091460000000005,-2.10426,361
shp_24_2401,43.091350000000006,-2.10429,362
shp_24_2401,43.091280000000005,-2.1043100000000003,363
shp_24_2401,43.09127,-2.1043100000000003,364
shp_24_2401,43.091210000000004,-2.10434,365
shp_24_2401,43.09118,-2.1043600000000002,366
shp_24_2401,43.091150000000006,-2.1043800000000004,367
shp_24_2401,43.09113000000001,-2.10439,368
shp_24_2401,43.091120000000004,-2.10441,369
shp_24_2401,43.09111,-2.10442,370
shp_24_2401,43.091100000000004,-2.1044500000000004,371
shp_24_2401,43.091080000000005,-2.10449,372
shp_24_2401,43.09107,-2.1045200000000004,373
shp_24_2401,43.09107,-2.10454,374
shp_24_2401,43.09107,-2.1045700000000003,375
shp_24_2401,43.09107,-2.1045800000000003,376
shp_24_2401,43.09107,-2.10462,377
shp_24_2401,43.09107,-2.1046300000000002,378
shp_24_2401,43.09107,-2.10466,379
shp_24_2401,43.091080000000005,-2.1047000000000002,380
shp_24_2401,43.09109,-2.10473,381
shp_24_2401,43.091120000000004,-2.1048,382
shp_24_2401,43.09113000000001,-2.10481,383
shp_24_2401,43.091260000000005,-2.1051,384
shp_24_2401,43.09132,-2.10521,385
shp_24_2401,43.091330000000006,-2.1052400000000002,386
shp_24_2401,43.09142000000001,-2.10542,387
shp_24_2401,43.091480000000004,-2.1055300000000003,388
shp_24_2401,43.09158,-2.10576,389
shp_24_2401,43.09161,-2.1058700000000004,390
shp_24_2401,43.091620000000006,-2.1059,391
shp_24_2401,43.09163,-2.10596,392
shp_24_2401,43.09163,-2.10602,393
shp_24_2401,43.091620000000006,-2.1060700000000003,394
shp_24_2401,43.091620000000006,-2.10608,395
shp_24_2401,43.091590000000004,-2.10625,396
shp_24_2401,43.091590000000004,-2.10632,397
shp_24_2401,43.09158,-2.10638,398
shp_24_2401,43.091570000000004,-2.10651,399
shp_24_2401,43.091570000000004,-2.10657,400
shp_24_2401,43.091570000000004,-2.1066800000000003,401
shp_24_2401,43.09156,-2.1068100000000003,402
shp_24_2401,43.09156,-2.1068700000000002,403
shp_24_2401,43.091550000000005,-2.10706,404
shp_24_2401,43.091550000000005,-2.1070800000000003,405
shp_24_2401,43.091550000000005,-2.10727,406
shp_24_2401,43.09156,-2.10738,407
shp_24_2401,43.09158,-2.1074900000000003,408
shp_24_2401,43.09160000000001,-2.10754,409
shp_24_2401,43.091620000000006,-2.10761,410
shp_24_2401,43.091660000000005,-2.1077000000000004,411
shp_24_2401,43.09167,-2.10773,412
shp_24_2401,43.09169000000001,-2.1077500000000002,413
shp_24_2401,43.09169000000001,-2.1077600000000003,414
shp_24_2401,43.091710000000006,-2.10778,415
shp_24_2401,43.09174,-2.1078,416
shp_24_2401,43.091770000000004,-2.1078200000000002,417
shp_24_2401,43.091800000000006,-2.1078300000000003,418
shp_24_2401,43.09185,-2.1078400000000004,419
shp_24_2401,43.09189000000001,-2.10785,420
shp_24_2401,43.09203,-2.1078900000000003,421
shp_24_2401,43.09205,-2.1079000000000003,422
shp_24_2401,43.092110000000005,-2.10792,423
shp_24_2401,43.09214,-2.10795,424
shp_24_2401,43.09216000000001,-2.1079700000000003,425
shp_24_2401,43.09219,-2.10801,426
shp_24_2401,43.092200000000005,-2.1080400000000004,427
shp_24_2401,43.092220000000005,-2.10808,428
shp_24_2401,43.09225000000001,-2.10819,429
shp_24_2401,43.09226,-2.10827,430
shp_24_2401,43.092270000000006,-2.10832,431
shp_24_2401,43.092290000000006,-2.10848,432
shp_24_2401,43.092290000000006,-2.10856,433
shp_24_2401,43.0923,-2.1086400000000003,434
shp_24_2401,43.0923,-2.10881,435
shp_24_2401,43.092290000000006,-2.10887,436
shp_24_2401,43.092290000000006,-2.10894,437
shp_24_2401,43.09228,-2.10901,438
shp_24_2401,43.092270000000006,-2.1090500000000003,439
shp_24_2401,43.09226,-2.1090500000000003,440
shp_24_2401,43.09225000000001,-2.10909,441
shp_24_2401,43.092220000000005,-2.10916,442
shp_24_2401,43.09219,-2.1092,443
shp_24_2401,43.09216000000001,-2.1092400000000002,444
shp_24_2401,43.092090000000006,-2.1093200000000003,445
shp_24_2401,43.092020000000005,-2.1094000000000004,446
shp_24_2401,43.09197,-2.1094500000000003,447
shp_24_2401,43.091950000000004,-2.10948,448
shp_24_2401,43.09188,-2.10956,449
shp_24_2401,43.091860000000004,-2.1095900000000003,450
shp_24_2401,43.09185,-2.10963,451
shp_24_2401,43.09181,-2.1097,452
shp_24_2401,43.09178,-2.10977,453
shp_24_2401,43.09174,-2.10988,454
shp_24_2401,43.0917,-2.10998,455
shp_24_2401,43.09167,-2.11005,456
shp_24_2401,43.09160000000001,-2.1101900000000002,457
shp_24_2401,43.09158,-2.11024,458
shp_24_2401,43.09149,-2.11039,459
shp_24_2401,43.09147,-2.11043,460
shp_24_2401,43.091440000000006,-2.1104800000000004,461
shp_24_2401,43.09143,-2.11052,462
shp_24_2401,43.09143,-2.1105500000000004,463
shp_24_2401,43.09142000000001,-2.1106100000000003,464
shp_24_2401,43.09141,-2.1107,465
shp_24_2401,43.091390000000004,-2.11085,466
shp_24_2401,43.09138,-2.11092,467
shp_24_2401,43.091370000000005,-2.1110900000000004,468
shp_24_2401,43.09136,-2.11117,469
shp_24_2401,43.09134,-2.11134,470
shp_24_2401,43.09134,-2.11137,471
shp_24_2401,43.09129,-2.1115700000000004,472
shp_24_2401,43.091260000000005,-2.1117000000000004,473
shp_24_2401,43.09123,-2.11181,474
shp_24_2401,43.09118,-2.1119600000000003,475
shp_24_2401,43.09109,-2.11226,476
shp_24_2401,43.09105,-2.1123800000000004,477
shp_24_2401,43.091010000000004,-2.11248,478
shp_24_2401,43.09095000000001,-2.11268,479
shp_24_2401,43.09094,-2.1127100000000003,480
shp_24_2401,43.09091,-2.1127800000000003,481
shp_24_2401,43.09087,-2.11289,482
shp_24_2401,43.09085,-2.1129200000000004,483
shp_24_2401,43.09082,-2.1129800000000003,484
shp_24_2401,43.090740000000004,-2.1131200000000003,485
shp_24_2401,43.09071,-2.1131800000000003,486
shp_24_2401,43.090540000000004,-2.11347,487
shp_24_2401,43.09047,-2.11355,488
shp_24_2401,43.090390000000006,-2.11363,489
shp_24_2401,43.09031,-2.11368,490
shp_24_2401,43.09024,-2.11371,491
shp_24_2401,43.090230000000005,-2.11371,492
shp_24_2401,43.090160000000004,-2.1137200000000003,493
shp_24_2401,43.09008,-2.11371,494
shp_24_2401,43.090050000000005,-2.11369,495
shp_24_2401,43.09,-2.11368,496
shp_24_2401,43.089920000000006,-2.11361,497
shp_24_2401,43.089890000000004,-2.1135800000000002,498
shp_24_2401,43.089870000000005,-2.1135300000000004,499
shp_24_2401,43.089830000000006,-2.11342,500
shp_24_2401,43.08981000000001,-2.11336,501
shp_24_2401,43.08979,-2.1132600000000004,502
shp_24_2401,43.089780000000005,-2.11313,503
shp_24_2401,43.08979,-2.11296,504
shp_24_2401,43.089830000000006,-2.1127000000000002,505
shp_24_2401,43.08986,-2.11246,506
shp_24_2401,43.089850000000006,-2.11233,507
shp_24_2401,43.08984,-2.1122400000000003,508
shp_24_2401,43.08982,-2.1121700000000003,509
shp_24_2401,43.089780000000005,-2.11207,510
shp_24_2401,43.089740000000006,-2.112,511
shp_24_2401,43.08973,-2.11199,512
shp_24_2401,43.08968,-2.11193,513
shp_24_2401,43.08959,-2.1118300000000003,514
shp_24_2401,43.089490000000005,-2.11172,515
shp_24_2401,43.08945000000001,-2.1116800000000002,516
shp_24_2401,43.089380000000006,-2.11158,517
shp_24_2401,43.08932,-2.11146,518
shp_24_2401,43.08923,-2.11127,519
shp_24_2401,43.089130000000004,-2.11104,520
shp_24_2401,43.08899,-2.11076,521
shp_24_2401,43.08894,-2.1106700000000003,522
shp_24_2401,43.088890000000006,-2.11056,523
shp_24_2401,43.08887,-2.1105300000000002,524
shp_24_2401,43.088730000000005,-2.11025,525
shp_24_2401,43.08858,-2.10996,526
shp_24_2401,43.0885,-2.1097900000000003,527
shp_24_2401,43.088420000000006,-2.1096500000000002,528
shp_24_2401,43.088330000000006,-2.10951,529
shp_24_2401,43.088210000000004,-2.10934,530
shp_24_2401,43.08803,-2.10915,531
shp_24_2401,43.087880000000006,-2.1089700000000002,532
shp_24_2401,43.087920000000004,-2.1089700000000002,533
shp_24_2401,43.08793,-2.1089700000000002,534
shp_24_2401,43.08793,-2.1089700000000002,535
shp_24_2401,43.087920000000004,-2.1089700000000002,536
shp_24_2401,43.087880000000006,-2.1089700000000002,537
shp_24_2401,43.08782,-2.1089,538
shp_24_2401,43.087720000000004,-2.1087700000000003,539
shp_24_2401,43.08762,-2.1086500000000004,540
shp_24_2401,43.087610000000005,-2.1086500000000004,541
shp_24_2401,43.087500000000006,-2.10855,542
shp_24_2401,43.087390000000006,-2.10849,543
shp_24_2401,43.087250000000004,-2.1084300000000002,544
shp_24_2401,43.08711,-2.1083700000000003,545
shp_24_2401,43.087070000000004,-2.10835,546
shp_24_2401,43.087030000000006,-2.10833,547
shp_24_2401,43.08688,-2.1082300000000003,548
shp_24_2401,43.086830000000006,-2.10819,549
shp_24_2401,43.08672000000001,-2.10813,550
shp_24_2401,43.086650000000006,-2.1081000000000003,551
shp_24_2401,43.08621,-2.10792,552
shp_24_2401,43.08614,-2.1078900000000003,553
shp_24_2401,43.08614,-2.10781,554
shp_24_2401,43.086130000000004,-2.1077600000000003,555
shp_24_2401,43.086110000000005,-2.10774,556
shp_24_2401,43.08608,-2.10771,557
shp_24_2401,43.08606,-2.1077000000000004,558
shp_24_2401,43.086000000000006,-2.1076900000000003,559
shp_24_2401,43.08588,-2.10768,560
shp_24_2401,43.08572,-2.10766,561
shp_24_2401,43.0857,-2.10766,562
shp_24_2401,43.08567,-2.10766,563
shp_24_2401,43.085620000000006,-2.10767,564
shp_24_2401,43.085570000000004,-2.1076900000000003,565
shp_24_2401,43.08554,-2.10771,566
shp_24_2401,43.085530000000006,-2.10772,567
shp_24_2401,43.085530000000006,-2.10772,568
shp_24_2401,43.0855,-2.1077600000000003,569
shp_24_2401,43.085460000000005,-2.10781,570
shp_24_2401,43.08541,-2.1076900000000003,571
shp_24_2401,43.085350000000005,-2.1076,572
shp_24_2401,43.08529,-2.10753,573
shp_24_2401,43.085210000000004,-2.1074800000000002,574
shp_24_2401,43.085150000000006,-2.10746,575
shp_24_2401,43.08511,-2.10746,576
shp_24_2401,43.085060000000006,-2.10746,577
shp_24_2401,43.08489,-2.10753,578
shp_24_2401,43.08471,-2.1076,579
shp_24_2401,43.0846,-2.1076300000000003,580
