service_id,date,exception_type
4,20241014,2
5,20241014,2
1,20241015,2
3,20241015,2
4,20241015,2
5,20241015,2
1,20241016,2
3,20241016,2
4,20241016,2
5,20241016,2
1,20241017,2
3,20241017,2
4,20241017,2
5,20241017,2
1,20241018,2
3,20241018,2
4,20241018,2
5,20241018,2
4,20241019,2
5,20241019,2
5,20241020,2
1,20241021,2
3,20241021,2
4,20241021,2
5,20241021,2
1,20241022,2
3,20241022,2
4,20241022,2
5,20241022,2
1,20241023,2
3,20241023,2
4,20241023,2
5,20241023,2
1,20241024,2
3,20241024,2
4,20241024,2
5,20241024,2
1,20241025,2
3,20241025,2
4,20241025,2
5,20241025,2
4,20241026,2
5,20241026,2
5,20241027,2
1,20241028,2
3,20241028,2
4,20241028,2
5,20241028,2
1,20241029,2
3,20241029,2
4,20241029,2
5,20241029,2
1,20241030,2
3,20241030,2
4,20241030,2
5,20241030,2
1,20241031,2
3,20241031,2
4,20241031,2
5,20241031,2
1,20241101,2
3,20241101,2
4,20241101,2
5,20241101,2
4,20241102,2
5,20241102,2
5,20241103,2
1,20241104,2
3,20241104,2
4,20241104,2
5,20241104,2
1,20241105,2
3,20241105,2
4,20241105,2
5,20241105,2
1,20241106,2
3,20241106,2
4,20241106,2
5,20241106,2
1,20241107,2
3,20241107,2
4,20241107,2
5,20241107,2
1,20241108,2
3,20241108,2
4,20241108,2
5,20241108,2
4,20241109,2
5,20241109,2
5,20241110,2
1,20241111,2
3,20241111,2
4,20241111,2
5,20241111,2
1,20241112,2
3,20241112,2
4,20241112,2
5,20241112,2
1,20241113,2
3,20241113,2
4,20241113,2
5,20241113,2
1,20241114,2
3,20241114,2
4,20241114,2
5,20241114,2
1,20241115,2
3,20241115,2
4,20241115,2
5,20241115,2
4,20241116,2
5,20241116,2
5,20241117,2
1,20241118,2
3,20241118,2
4,20241118,2
5,20241118,2
1,20241119,2
3,20241119,2
4,20241119,2
5,20241119,2
1,20241120,2
3,20241120,2
4,20241120,2
5,20241120,2
1,20241121,2
3,20241121,2
4,20241121,2
5,20241121,2
1,20241122,2
3,20241122,2
4,20241122,2
5,20241122,2
4,20241123,2
5,20241123,2
5,20241124,2
1,20241125,2
3,20241125,2
4,20241125,2
5,20241125,2
1,20241126,2
3,20241126,2
4,20241126,2
5,20241126,2
1,20241127,2
3,20241127,2
4,20241127,2
5,20241127,2
1,20241128,2
3,20241128,2
4,20241128,2
5,20241128,2
1,20241129,2
3,20241129,2
4,20241129,2
5,20241129,2
4,20241130,2
5,20241130,2
5,20241201,2
1,20241202,2
3,20241202,2
4,20241202,2
5,20241202,2
1,20241203,2
3,20241203,2
4,20241203,2
5,20241203,2
1,20241204,2
3,20241204,2
4,20241204,2
5,20241204,2
1,20241205,2
3,20241205,2
4,20241205,2
5,20241205,2
1,20241206,2
3,20241206,2
4,20241206,2
5,20241206,2
4,20241207,2
5,20241207,2
5,20241208,2
1,20241209,2
3,20241209,2
4,20241209,2
5,20241209,2
1,20241210,2
3,20241210,2
4,20241210,2
5,20241210,2
1,20241211,2
3,20241211,2
4,20241211,2
5,20241211,2
1,20241212,2
3,20241212,2
4,20241212,2
5,20241212,2
1,20241213,2
3,20241213,2
4,20241213,2
5,20241213,2
4,20241214,2
5,20241214,2
5,20241215,2
1,20241216,2
3,20241216,2
4,20241216,2
5,20241216,2
1,20241217,2
3,20241217,2
4,20241217,2
5,20241217,2
1,20241218,2
3,20241218,2
4,20241218,2
5,20241218,2
1,20241219,2
3,20241219,2
4,20241219,2
5,20241219,2
1,20241220,2
3,20241220,2
4,20241220,2
5,20241220,2
4,20241221,2
5,20241221,2
5,20241222,2
1,20241223,2
3,20241223,2
4,20241223,2
5,20241223,2
1,20241224,2
3,20241224,2
4,20241224,2
5,20241224,2
1,20241225,2
3,20241225,2
4,20241225,2
5,20241225,2
1,20241226,2
3,20241226,2
4,20241226,2
5,20241226,2
1,20241227,2
3,20241227,2
4,20241227,2
5,20241227,2
4,20241228,2
5,20241228,2
5,20241229,2
1,20241230,2
3,20241230,2
4,20241230,2
5,20241230,2
1,20241231,2
3,20241231,2
4,20241231,2
5,20241231,2
