shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:2715:,42.873098,-2.681732,24,874.843
ES:Euskotren:RoutePoints:2715:,42.872649,-2.681775,25,924.843
ES:Euskotren:RoutePoints:2715:,42.872185,-2.681819,26,976.526
ES:Euskotren:RoutePoints:2715:,42.871726,-2.681759,27,1027.685
ES:Euskotren:RoutePoints:2715:,42.871283,-2.68163,28,1078.04
ES:Euskotren:RoutePoints:2715:,42.870863,-2.681388,29,1128.713
ES:Euskotren:RoutePoints:2715:,42.870475,-2.681078,30,1178.713
ES:Euskotren:RoutePoints:2715:,42.870094,-2.680774,31,1227.713
ES:Euskotren:RoutePoints:2715:,42.869706,-2.680464,32,1277.713
ES:Euskotren:RoutePoints:2715:,42.869504,-2.680303,33,1303.713
ES:Euskotren:RoutePoints:2715:,42.869318,-2.680154,34,1327.713
ES:Euskotren:RoutePoints:2715:,42.868947,-2.679868,35,1375.015
ES:Euskotren:RoutePoints:2715:,42.868546,-2.679668,36,1422.478
ES:Euskotren:RoutePoints:2715:,42.868141,-2.679461,37,1470.478
ES:Euskotren:RoutePoints:2715:,42.867737,-2.679254,38,1518.478
ES:Euskotren:RoutePoints:2715:,42.867332,-2.679047,39,1566.478
ES:Euskotren:RoutePoints:2715:,42.866936,-2.678844,40,1613.478
ES:Euskotren:RoutePoints:2715:,42.866633,-2.678689,41,1649.478
ES:Euskotren:RoutePoints:2715:,42.866525,-2.678567,42,1665.04
ES:Euskotren:RoutePoints:2715:,42.866093,-2.678413,43,1714.628
ES:Euskotren:RoutePoints:2715:,42.865719,-2.678522,44,1757.182
ES:Euskotren:RoutePoints:2715:,42.865515,-2.67906,45,1806.62
ES:Euskotren:RoutePoints:2715:,42.865312,-2.679607,46,1856.62
ES:Euskotren:RoutePoints:2715:,42.865113,-2.680142,47,1905.621
ES:Euskotren:RoutePoints:2715:,42.864906,-2.680699,48,1956.62
ES:Euskotren:RoutePoints:2715:,42.864841,-2.680874,49,1972.62
ES:Euskotren:RoutePoints:2715:,42.864703,-2.681246,50,2006.62
ES:Euskotren:RoutePoints:2715:,42.864487,-2.681825,51,2059.62
ES:Euskotren:RoutePoints:2715:,42.86428,-2.682382,52,2110.62
ES:Euskotren:RoutePoints:2715:,42.864077,-2.682928,53,2160.621
ES:Euskotren:RoutePoints:2715:,42.86387,-2.683485,54,2211.62
ES:Euskotren:RoutePoints:2715:,42.863655,-2.684064,55,2264.62
ES:Euskotren:RoutePoints:2715:,42.863437,-2.684591,56,2313.954
ES:Euskotren:RoutePoints:2715:,42.863018,-2.684614,57,2360.512
ES:Euskotren:RoutePoints:2715:,42.862895,-2.684535,58,2375.641
ES:Euskotren:RoutePoints:2715:,42.862605,-2.684338,59,2411.641
ES:Euskotren:RoutePoints:2715:,42.862194,-2.684059,60,2462.641
ES:Euskotren:RoutePoints:2715:,42.861791,-2.683786,61,2512.641
ES:Euskotren:RoutePoints:2715:,42.861394,-2.683519,62,2561.8
ES:Euskotren:RoutePoints:2715:,42.860989,-2.683252,63,2611.8
ES:Euskotren:RoutePoints:2715:,42.860576,-2.682979,64,2662.8
ES:Euskotren:RoutePoints:2715:,42.860349,-2.68283,65,2690.854
ES:Euskotren:RoutePoints:2715:,42.860188,-2.682659,66,2713.467
ES:Euskotren:RoutePoints:2715:,42.859769,-2.682467,67,2762.564
ES:Euskotren:RoutePoints:2715:,42.859334,-2.682608,68,2812.332
ES:Euskotren:RoutePoints:2715:,42.858539,-2.682072,69,2910.82
ES:Euskotren:RoutePoints:2715:,42.85852,-2.681977,70,2918.865
ES:Euskotren:RoutePoints:2715:,42.858284,-2.681689,71,2954.111
ES:Euskotren:RoutePoints:2715:,42.857987,-2.681544,72,2989.111
ES:Euskotren:RoutePoints:2715:,42.857657,-2.681382,73,3028.111
ES:Euskotren:RoutePoints:2715:,42.857352,-2.681233,74,3064.111
ES:Euskotren:RoutePoints:2715:,42.857242,-2.681179,75,3077.111
ES:Euskotren:RoutePoints:2715:,42.856953,-2.681038,76,3111.111
ES:Euskotren:RoutePoints:2715:,42.85653,-2.680831,77,3161.111
ES:Euskotren:RoutePoints:2715:,42.856115,-2.680628,78,3210.111
ES:Euskotren:RoutePoints:2715:,42.855691,-2.680421,79,3260.111
ES:Euskotren:RoutePoints:2715:,42.855296,-2.680125,80,3310.119
ES:Euskotren:RoutePoints:2715:,42.854968,-2.679799,81,3355.302
ES:Euskotren:RoutePoints:2715:,42.854519,-2.679864,82,3405.404
ES:Euskotren:RoutePoints:2715:,42.854083,-2.679956,83,3454.404
ES:Euskotren:RoutePoints:2715:,42.853629,-2.680051,84,3505.404
ES:Euskotren:RoutePoints:2715:,42.853193,-2.680143,85,3554.404
ES:Euskotren:RoutePoints:2715:,42.852748,-2.680237,86,3604.404
ES:Euskotren:RoutePoints:2715:,42.852544,-2.68028,87,3627.404
ES:Euskotren:RoutePoints:2715:,42.852303,-2.68033,88,3654.404
ES:Euskotren:RoutePoints:2715:,42.85185,-2.680426,89,3705.404
ES:Euskotren:RoutePoints:2715:,42.851405,-2.680519,90,3755.404
ES:Euskotren:RoutePoints:2715:,42.850951,-2.680614,91,3806.404
ES:Euskotren:RoutePoints:2715:,42.850497,-2.68071,92,3857.404
ES:Euskotren:RoutePoints:2715:,42.850055,-2.680788,93,3906.868
ES:Euskotren:RoutePoints:2715:,42.84965,-2.680701,94,3952.463
ES:Euskotren:RoutePoints:2715:,42.849216,-2.680495,95,4003.463
ES:Euskotren:RoutePoints:2715:,42.848791,-2.680294,96,4053.463
ES:Euskotren:RoutePoints:2715:,42.848366,-2.680093,97,4103.463
ES:Euskotren:RoutePoints:2715:,42.84811,-2.679972,98,4133.463
ES:Euskotren:RoutePoints:2715:,42.847923,-2.679883,99,4155.463
ES:Euskotren:RoutePoints:2715:,42.847481,-2.679674,100,4207.463
ES:Euskotren:RoutePoints:2715:,42.847048,-2.679468,101,4258.463
ES:Euskotren:RoutePoints:2715:,42.846664,-2.679198,102,4306.399
ES:Euskotren:RoutePoints:2715:,42.846336,-2.678845,103,4352.887
ES:Euskotren:RoutePoints:2715:,42.846233,-2.678519,104,4381.887
ES:Euskotren:RoutePoints:2715:,42.846155,-2.678272,105,4403.887
ES:Euskotren:RoutePoints:2715:,42.845981,-2.677721,106,4452.887
ES:Euskotren:RoutePoints:2715:,42.84581,-2.677141,107,4503.951
ES:Euskotren:RoutePoints:2715:,42.845747,-2.676548,108,4552.891
ES:Euskotren:RoutePoints:2715:,42.845663,-2.675941,109,4603.362
ES:Euskotren:RoutePoints:2715:,42.845527,-2.675368,110,4652.559
ES:Euskotren:RoutePoints:2715:,42.845396,-2.674795,111,4701.559
ES:Euskotren:RoutePoints:2715:,42.845303,-2.674386,112,4736.559
ES:Euskotren:RoutePoints:2716:,42.864773,-2.702071,1,0
ES:Euskotren:RoutePoints:2716:,42.864802,-2.701995,2,6.999
ES:Euskotren:RoutePoints:2716:,42.865005,-2.701476,3,54.999
ES:Euskotren:RoutePoints:2716:,42.865215,-2.700935,4,104.999
ES:Euskotren:RoutePoints:2716:,42.865422,-2.700405,5,153.999
ES:Euskotren:RoutePoints:2716:,42.865629,-2.699875,6,202.999
ES:Euskotren:RoutePoints:2716:,42.865822,-2.699377,7,248.999
ES:Euskotren:RoutePoints:2716:,42.866025,-2.698858,8,296.999
ES:Euskotren:RoutePoints:2716:,42.866177,-2.698468,9,332.999
ES:Euskotren:RoutePoints:2716:,42.866236,-2.698317,10,346.999
ES:Euskotren:RoutePoints:2716:,42.866438,-2.697798,11,394.999
ES:Euskotren:RoutePoints:2716:,42.866491,-2.697226,12,442.036
ES:Euskotren:RoutePoints:2716:,42.866219,-2.696795,13,488.408
ES:Euskotren:RoutePoints:2716:,42.86585,-2.696514,14,535.408
ES:Euskotren:RoutePoints:2716:,42.865465,-2.696221,15,584.408
ES:Euskotren:RoutePoints:2716:,42.86508,-2.695998,16,630.895
ES:Euskotren:RoutePoints:2716:,42.864683,-2.695722,17,680.349
ES:Euskotren:RoutePoints:2716:,42.864291,-2.695446,18,729.407
ES:Euskotren:RoutePoints:2716:,42.863908,-2.695175,19,777.407
ES:Euskotren:RoutePoints:2716:,42.863508,-2.694892,20,827.407
ES:Euskotren:RoutePoints:2716:,42.863127,-2.694619,21,875.242
ES:Euskotren:RoutePoints:2716:,42.863119,-2.694614,22,876.242
ES:Euskotren:RoutePoints:2716:,42.862723,-2.694322,23,926.242
ES:Euskotren:RoutePoints:2716:,42.862343,-2.694042,24,974.242
ES:Euskotren:RoutePoints:2716:,42.861955,-2.693776,25,1022.499
ES:Euskotren:RoutePoints:2716:,42.861553,-2.693502,26,1072.499
ES:Euskotren:RoutePoints:2716:,42.861169,-2.693239,27,1120.159
ES:Euskotren:RoutePoints:2716:,42.86076,-2.692955,28,1171.159
ES:Euskotren:RoutePoints:2716:,42.860364,-2.692675,29,1220.793
ES:Euskotren:RoutePoints:2716:,42.859962,-2.692371,30,1271.793
ES:Euskotren:RoutePoints:2716:,42.859939,-2.692353,31,1274.792
ES:Euskotren:RoutePoints:2716:,42.859538,-2.692062,32,1325.263
ES:Euskotren:RoutePoints:2716:,42.859127,-2.691783,33,1376.263
ES:Euskotren:RoutePoints:2716:,42.858725,-2.691509,34,1426.263
ES:Euskotren:RoutePoints:2716:,42.858306,-2.691224,35,1478.263
ES:Euskotren:RoutePoints:2716:,42.857903,-2.690951,36,1528.263
ES:Euskotren:RoutePoints:2716:,42.857484,-2.690666,37,1580.263
ES:Euskotren:RoutePoints:2716:,42.857066,-2.690378,38,1632.283
ES:Euskotren:RoutePoints:2716:,42.856776,-2.689942,39,1680.34
ES:Euskotren:RoutePoints:2716:,42.856781,-2.68938,40,1726.199
ES:Euskotren:RoutePoints:2716:,42.856893,-2.689017,41,1758.433
ES:Euskotren:RoutePoints:2716:,42.856939,-2.688851,42,1772.858
ES:Euskotren:RoutePoints:2716:,42.857084,-2.688311,43,1819.837
ES:Euskotren:RoutePoints:2716:,42.857275,-2.687788,44,1867.554
ES:Euskotren:RoutePoints:2716:,42.857429,-2.687239,45,1915.554
ES:Euskotren:RoutePoints:2716:,42.857577,-2.686713,46,1961.554
ES:Euskotren:RoutePoints:2716:,42.857744,-2.686118,47,2013.554
ES:Euskotren:RoutePoints:2716:,42.857881,-2.685576,48,2060.435
ES:Euskotren:RoutePoints:2716:,42.858038,-2.685041,49,2107.413
ES:Euskotren:RoutePoints:2716:,42.858048,-2.685007,50,2110.434
ES:Euskotren:RoutePoints:2716:,42.858238,-2.684463,51,2159.655
ES:Euskotren:RoutePoints:2716:,42.8584,-2.683917,52,2207.726
ES:Euskotren:RoutePoints:2716:,42.858561,-2.683359,53,2256.726
ES:Euskotren:RoutePoints:2716:,42.858539,-2.682072,54,2361.887
ES:Euskotren:RoutePoints:2716:,42.85852,-2.681977,55,2369.933
ES:Euskotren:RoutePoints:2716:,42.858284,-2.681689,56,2405.179
ES:Euskotren:RoutePoints:2716:,42.857987,-2.681544,57,2440.179
ES:Euskotren:RoutePoints:2716:,42.857657,-2.681382,58,2479.179
ES:Euskotren:RoutePoints:2716:,42.857352,-2.681233,59,2515.179
ES:Euskotren:RoutePoints:2716:,42.857242,-2.681179,60,2528.178
ES:Euskotren:RoutePoints:2716:,42.856953,-2.681038,61,2562.178
ES:Euskotren:RoutePoints:2716:,42.85653,-2.680831,62,2612.179
ES:Euskotren:RoutePoints:2716:,42.856115,-2.680628,63,2661.179
ES:Euskotren:RoutePoints:2716:,42.855691,-2.680421,64,2711.179
ES:Euskotren:RoutePoints:2716:,42.855296,-2.680125,65,2761.186
ES:Euskotren:RoutePoints:2716:,42.854968,-2.679799,66,2806.369
ES:Euskotren:RoutePoints:2716:,42.854519,-2.679864,67,2856.471
ES:Euskotren:RoutePoints:2716:,42.854083,-2.679956,68,2905.471
ES:Euskotren:RoutePoints:2716:,42.853629,-2.680051,69,2956.471
ES:Euskotren:RoutePoints:2716:,42.853193,-2.680143,70,3005.471
ES:Euskotren:RoutePoints:2716:,42.852748,-2.680237,71,3055.471
ES:Euskotren:RoutePoints:2716:,42.852544,-2.68028,72,3078.471
ES:Euskotren:RoutePoints:2716:,42.852303,-2.68033,73,3105.471
ES:Euskotren:RoutePoints:2716:,42.85185,-2.680426,74,3156.471
ES:Euskotren:RoutePoints:2716:,42.851405,-2.680519,75,3206.471
ES:Euskotren:RoutePoints:2716:,42.850951,-2.680614,76,3257.472
ES:Euskotren:RoutePoints:2716:,42.850497,-2.68071,77,3308.471
ES:Euskotren:RoutePoints:2716:,42.850055,-2.680788,78,3357.935
ES:Euskotren:RoutePoints:2716:,42.84965,-2.680701,79,3403.53
ES:Euskotren:RoutePoints:2716:,42.849216,-2.680495,80,3454.531
ES:Euskotren:RoutePoints:2716:,42.848791,-2.680294,81,3504.531
ES:Euskotren:RoutePoints:2716:,42.848366,-2.680093,82,3554.531
ES:Euskotren:RoutePoints:2716:,42.84811,-2.679972,83,3584.531
ES:Euskotren:RoutePoints:2716:,42.847923,-2.679883,84,3606.531
ES:Euskotren:RoutePoints:2716:,42.847481,-2.679674,85,3658.531
ES:Euskotren:RoutePoints:2716:,42.847048,-2.679468,86,3709.531
ES:Euskotren:RoutePoints:2716:,42.846664,-2.679198,87,3757.466
ES:Euskotren:RoutePoints:2716:,42.846336,-2.678845,88,3803.954
ES:Euskotren:RoutePoints:2716:,42.846233,-2.678519,89,3832.954
ES:Euskotren:RoutePoints:2716:,42.846155,-2.678272,90,3854.954
ES:Euskotren:RoutePoints:2716:,42.845981,-2.677721,91,3903.954
ES:Euskotren:RoutePoints:2716:,42.84581,-2.677141,92,3955.018
ES:Euskotren:RoutePoints:2716:,42.845747,-2.676548,93,4003.958
ES:Euskotren:RoutePoints:2716:,42.845663,-2.675941,94,4054.429
ES:Euskotren:RoutePoints:2716:,42.845527,-2.675368,95,4103.626
ES:Euskotren:RoutePoints:2716:,42.845396,-2.674795,96,4152.626
ES:Euskotren:RoutePoints:2716:,42.845303,-2.674386,97,4187.626
ES:Euskotren:RoutePoints:2717:,42.845354,-2.674367,1,0
ES:Euskotren:RoutePoints:2717:,42.845445,-2.674777,2,35
ES:Euskotren:RoutePoints:2717:,42.845576,-2.675362,3,85
ES:Euskotren:RoutePoints:2717:,42.845712,-2.675952,4,135.435
ES:Euskotren:RoutePoints:2717:,42.845778,-2.676544,5,184.398
ES:Euskotren:RoutePoints:2717:,42.845844,-2.677139,6,233.6
ES:Euskotren:RoutePoints:2717:,42.846013,-2.677713,7,284.118
ES:Euskotren:RoutePoints:2717:,42.846182,-2.678254,8,332.118
ES:Euskotren:RoutePoints:2717:,42.84626,-2.678502,9,354.118
ES:Euskotren:RoutePoints:2717:,42.846358,-2.678817,10,382.118
ES:Euskotren:RoutePoints:2717:,42.84668,-2.679175,11,428.352
ES:Euskotren:RoutePoints:2717:,42.84709,-2.679432,12,478.428
ES:Euskotren:RoutePoints:2717:,42.847515,-2.679634,13,528.428
ES:Euskotren:RoutePoints:2717:,42.84794,-2.679836,14,578.428
ES:Euskotren:RoutePoints:2717:,42.848118,-2.67992,15,599.428
ES:Euskotren:RoutePoints:2717:,42.848365,-2.680037,16,628.428
ES:Euskotren:RoutePoints:2717:,42.84879,-2.680239,17,678.428
ES:Euskotren:RoutePoints:2717:,42.849215,-2.680441,18,728.428
ES:Euskotren:RoutePoints:2717:,42.84964,-2.680643,19,778.428
ES:Euskotren:RoutePoints:2717:,42.850075,-2.680745,20,827.4
ES:Euskotren:RoutePoints:2717:,42.850519,-2.680652,21,877.322
ES:Euskotren:RoutePoints:2717:,42.850964,-2.680557,22,927.322
ES:Euskotren:RoutePoints:2717:,42.851409,-2.680463,23,977.322
ES:Euskotren:RoutePoints:2717:,42.851854,-2.680368,24,1027.322
ES:Euskotren:RoutePoints:2717:,42.852299,-2.680273,25,1077.322
ES:Euskotren:RoutePoints:2717:,42.852539,-2.680222,26,1104.322
ES:Euskotren:RoutePoints:2717:,42.852743,-2.680178,27,1127.322
ES:Euskotren:RoutePoints:2717:,42.853188,-2.680083,28,1177.322
ES:Euskotren:RoutePoints:2717:,42.853633,-2.679989,29,1227.322
ES:Euskotren:RoutePoints:2717:,42.854078,-2.679894,30,1277.322
ES:Euskotren:RoutePoints:2717:,42.854523,-2.679808,31,1327.301
ES:Euskotren:RoutePoints:2717:,42.854968,-2.679747,32,1376.933
ES:Euskotren:RoutePoints:2717:,42.855313,-2.680067,33,1423.258
ES:Euskotren:RoutePoints:2717:,42.855693,-2.680361,34,1471.884
ES:Euskotren:RoutePoints:2717:,42.856118,-2.680565,35,1521.884
ES:Euskotren:RoutePoints:2717:,42.85654,-2.680768,36,1571.608
ES:Euskotren:RoutePoints:2717:,42.856964,-2.680973,37,1621.608
ES:Euskotren:RoutePoints:2717:,42.857253,-2.681113,38,1655.608
ES:Euskotren:RoutePoints:2717:,42.857355,-2.681162,39,1667.665
ES:Euskotren:RoutePoints:2717:,42.857674,-2.68132,40,1705.389
ES:Euskotren:RoutePoints:2717:,42.858038,-2.681502,41,1748.389
ES:Euskotren:RoutePoints:2717:,42.858342,-2.681654,42,1784.389
ES:Euskotren:RoutePoints:2717:,42.858566,-2.681962,43,1819.816
ES:Euskotren:RoutePoints:2717:,42.858585,-2.682057,44,1827.853
ES:Euskotren:RoutePoints:2717:,42.859324,-2.682551,45,1919.271
ES:Euskotren:RoutePoints:2717:,42.859769,-2.682467,46,1969.253
ES:Euskotren:RoutePoints:2717:,42.860188,-2.682659,47,2018.351
ES:Euskotren:RoutePoints:2717:,42.860371,-2.682767,48,2040.471
ES:Euskotren:RoutePoints:2717:,42.860597,-2.682918,49,2068.471
ES:Euskotren:RoutePoints:2717:,42.861002,-2.683187,50,2118.471
ES:Euskotren:RoutePoints:2717:,42.861406,-2.683457,51,2168.471
ES:Euskotren:RoutePoints:2717:,42.861811,-2.683726,52,2218.526
ES:Euskotren:RoutePoints:2717:,42.862215,-2.683996,53,2268.526
ES:Euskotren:RoutePoints:2717:,42.862619,-2.684265,54,2318.526
ES:Euskotren:RoutePoints:2717:,42.86291,-2.684459,55,2354.526
ES:Euskotren:RoutePoints:2717:,42.863024,-2.684535,56,2368.58
ES:Euskotren:RoutePoints:2717:,42.863437,-2.684466,57,2414.76
ES:Euskotren:RoutePoints:2717:,42.86365,-2.683937,58,2464.069
ES:Euskotren:RoutePoints:2717:,42.863853,-2.68339,59,2514.069
ES:Euskotren:RoutePoints:2717:,42.864056,-2.682844,60,2564.069
ES:Euskotren:RoutePoints:2717:,42.86426,-2.682298,61,2614.069
ES:Euskotren:RoutePoints:2717:,42.864463,-2.681752,62,2664.069
ES:Euskotren:RoutePoints:2717:,42.864666,-2.681206,63,2714.069
ES:Euskotren:RoutePoints:2717:,42.8648,-2.680845,64,2747.069
ES:Euskotren:RoutePoints:2717:,42.864869,-2.680659,65,2764.069
ES:Euskotren:RoutePoints:2717:,42.865073,-2.680113,66,2814.07
ES:Euskotren:RoutePoints:2717:,42.865276,-2.679567,67,2864.069
ES:Euskotren:RoutePoints:2717:,42.865479,-2.679021,68,2914.069
ES:Euskotren:RoutePoints:2717:,42.865689,-2.678477,69,2964.235
ES:Euskotren:RoutePoints:2717:,42.866103,-2.678351,70,3011.418
ES:Euskotren:RoutePoints:2717:,42.866525,-2.678567,71,3061.474
ES:Euskotren:RoutePoints:2717:,42.866643,-2.678627,72,3075.474
ES:Euskotren:RoutePoints:2717:,42.866947,-2.678782,73,3111.474
ES:Euskotren:RoutePoints:2717:,42.867351,-2.678989,74,3159.474
ES:Euskotren:RoutePoints:2717:,42.867739,-2.679187,75,3205.474
ES:Euskotren:RoutePoints:2717:,42.868144,-2.679394,76,3253.474
ES:Euskotren:RoutePoints:2717:,42.868532,-2.679592,77,3299.474
ES:Euskotren:RoutePoints:2717:,42.868937,-2.679787,78,3347.244
ES:Euskotren:RoutePoints:2717:,42.869331,-2.680086,79,3397.316
ES:Euskotren:RoutePoints:2717:,42.869525,-2.680241,80,3422.316
ES:Euskotren:RoutePoints:2717:,42.869719,-2.680396,81,3447.316
ES:Euskotren:RoutePoints:2717:,42.870107,-2.680706,82,3497.316
ES:Euskotren:RoutePoints:2717:,42.870495,-2.681016,83,3547.316
ES:Euskotren:RoutePoints:2717:,42.870883,-2.681327,84,3597.316
ES:Euskotren:RoutePoints:2717:,42.871293,-2.681568,85,3646.84
ES:Euskotren:RoutePoints:2717:,42.871735,-2.681695,86,3697.022
ES:Euskotren:RoutePoints:2717:,42.872181,-2.681756,87,3746.8
ES:Euskotren:RoutePoints:2717:,42.872628,-2.681714,88,3796.56
ES:Euskotren:RoutePoints:2717:,42.873077,-2.68167,89,3846.56
ES:Euskotren:RoutePoints:2717:,42.873523,-2.681578,90,3896.69
ES:Euskotren:RoutePoints:2717:,42.873802,-2.681233,91,3938.538
ES:Euskotren:RoutePoints:2717:,42.873852,-2.681163,92,3946.538
ES:Euskotren:RoutePoints:2717:,42.873969,-2.680617,93,3992.985
ES:Euskotren:RoutePoints:2717:,42.873737,-2.680095,94,4042.791
ES:Euskotren:RoutePoints:2717:,42.873519,-2.679556,95,4092.983
ES:Euskotren:RoutePoints:2717:,42.873393,-2.678975,96,4142.544
ES:Euskotren:RoutePoints:2717:,42.873358,-2.678557,97,4176.852
ES:Euskotren:RoutePoints:2717:,42.873323,-2.678367,98,4192.852
ES:Euskotren:RoutePoints:2717:,42.873211,-2.677774,99,4242.852
ES:Euskotren:RoutePoints:2717:,42.873288,-2.677203,100,4290.283
ES:Euskotren:RoutePoints:2717:,42.873637,-2.67702,101,4331.717
ES:Euskotren:RoutePoints:2717:,42.873962,-2.677439,102,4381.479
ES:Euskotren:RoutePoints:2717:,42.874085,-2.6776,103,4400.479
ES:Euskotren:RoutePoints:2717:,42.874287,-2.677863,104,4431.479
ES:Euskotren:RoutePoints:2717:,42.874612,-2.678287,105,4481.479
ES:Euskotren:RoutePoints:2717:,42.874937,-2.678711,106,4531.479
ES:Euskotren:RoutePoints:2717:,42.875262,-2.679134,107,4581.479
ES:Euskotren:RoutePoints:2717:,42.875587,-2.679558,108,4631.479
ES:Euskotren:RoutePoints:2717:,42.875965,-2.67972,109,4675.503
ES:Euskotren:RoutePoints:2717:,42.87627,-2.679573,110,4711.503
ES:Euskotren:RoutePoints:2718:,42.845354,-2.674367,1,0
ES:Euskotren:RoutePoints:2718:,42.845445,-2.674777,2,35
ES:Euskotren:RoutePoints:2718:,42.845576,-2.675362,3,85
ES:Euskotren:RoutePoints:2718:,42.845712,-2.675952,4,135.435
ES:Euskotren:RoutePoints:2718:,42.845778,-2.676544,5,184.398
ES:Euskotren:RoutePoints:2718:,42.845844,-2.677139,6,233.6
ES:Euskotren:RoutePoints:2718:,42.846013,-2.677713,7,284.118
ES:Euskotren:RoutePoints:2718:,42.846182,-2.678254,8,332.118
ES:Euskotren:RoutePoints:2718:,42.84626,-2.678502,9,354.118
ES:Euskotren:RoutePoints:2718:,42.846358,-2.678817,10,382.118
ES:Euskotren:RoutePoints:2718:,42.84668,-2.679175,11,428.352
ES:Euskotren:RoutePoints:2718:,42.84709,-2.679432,12,478.428
ES:Euskotren:RoutePoints:2718:,42.847515,-2.679634,13,528.428
ES:Euskotren:RoutePoints:2718:,42.84794,-2.679836,14,578.428
ES:Euskotren:RoutePoints:2718:,42.848118,-2.67992,15,599.428
ES:Euskotren:RoutePoints:2718:,42.848365,-2.680037,16,628.428
ES:Euskotren:RoutePoints:2718:,42.84879,-2.680239,17,678.428
ES:Euskotren:RoutePoints:2718:,42.849215,-2.680441,18,728.428
ES:Euskotren:RoutePoints:2718:,42.84964,-2.680643,19,778.428
ES:Euskotren:RoutePoints:2718:,42.850075,-2.680745,20,827.4
ES:Euskotren:RoutePoints:2718:,42.850519,-2.680652,21,877.322
ES:Euskotren:RoutePoints:2718:,42.850964,-2.680557,22,927.322
ES:Euskotren:RoutePoints:2718:,42.851409,-2.680463,23,977.322
ES:Euskotren:RoutePoints:2718:,42.851854,-2.680368,24,1027.322
ES:Euskotren:RoutePoints:2718:,42.852299,-2.680273,25,1077.322
ES:Euskotren:RoutePoints:2718:,42.852539,-2.680222,26,1104.322
ES:Euskotren:RoutePoints:2718:,42.852743,-2.680178,27,1127.322
ES:Euskotren:RoutePoints:2718:,42.853188,-2.680083,28,1177.322
ES:Euskotren:RoutePoints:2718:,42.853633,-2.679989,29,1227.322
ES:Euskotren:RoutePoints:2718:,42.854078,-2.679894,30,1277.322
ES:Euskotren:RoutePoints:2718:,42.854523,-2.679808,31,1327.301
ES:Euskotren:RoutePoints:2718:,42.854968,-2.679747,32,1376.933
ES:Euskotren:RoutePoints:2718:,42.855313,-2.680067,33,1423.258
ES:Euskotren:RoutePoints:2718:,42.855693,-2.680361,34,1471.884
ES:Euskotren:RoutePoints:2718:,42.856118,-2.680565,35,1521.884
ES:Euskotren:RoutePoints:2718:,42.85654,-2.680768,36,1571.608
ES:Euskotren:RoutePoints:2718:,42.856964,-2.680973,37,1621.608
ES:Euskotren:RoutePoints:2718:,42.857253,-2.681113,38,1655.608
ES:Euskotren:RoutePoints:2718:,42.857355,-2.681162,39,1667.665
ES:Euskotren:RoutePoints:2718:,42.857674,-2.68132,40,1705.389
ES:Euskotren:RoutePoints:2718:,42.858038,-2.681502,41,1748.389
ES:Euskotren:RoutePoints:2718:,42.858342,-2.681654,42,1784.389
ES:Euskotren:RoutePoints:2718:,42.858566,-2.681962,43,1819.816
ES:Euskotren:RoutePoints:2718:,42.858585,-2.682057,44,1827.853
ES:Euskotren:RoutePoints:2718:,42.858601,-2.683395,45,1937.151
ES:Euskotren:RoutePoints:2718:,42.858444,-2.683942,46,1985.151
