trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_403_12_42600,12:25:27,12:25:32,1356,27,Arrondo 12 - Rafaelenea,0,0,0
4_403_12_42600,12:26:05,12:26:10,5664,28,Arin 7 Parean - Motasoro,0,0,0
4_403_12_42600,12:27:08,12:27:13,5235,29,Murkondo,0,0,0
4_403_12_42600,12:28:04,12:28:09,5236,30,San Gregorio 12,0,0,0
4_403_12_42600,12:28:53,12:28:58,1357,31,,0,0,0
4_407_17_66300,18:25:00,18:25:05,1977,1,Arana Kalea,0,0,0
4_407_17_66300,18:26:52,18:26:57,1227,2,Garagartza Plaza,0,0,0
4_407_17_66300,18:28:10,18:28:15,4400,3,Urdaneta 46,0,0,0
4_407_17_66300,18:29:22,18:29:27,1345,4,Malkasko,0,0,0
4_407_17_66300,18:30:11,18:30:16,1972,5,Ezkiaga 18 Parean,0,0,0
4_407_17_66300,18:31:09,18:31:14,1362,6,Esteban Lasa 7,0,0,0
4_407_17_66300,18:33:11,18:33:16,1346,7,San Inazio 14,0,0,0
4_407_17_66300,18:33:59,18:34:04,1347,8,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_407_17_66300,18:37:45,18:37:50,4401,9,Joan Iturralde 7 Parean,0,0,0
4_407_17_66300,18:38:47,18:38:52,1341,10,Senpere 4,0,0,0
4_407_17_66300,18:40:23,18:40:28,6071,11,Elosegi  58 Parean,0,0,0
4_407_17_66300,18:42:14,18:42:19,1351,12,Herrigunea,0,0,0
4_407_17_66300,18:42:59,18:43:04,1352,13,Hirigoien 14 Parean,0,0,0
4_407_17_66300,18:45:06,18:45:11,5257,14,Hirigoien 2,0,0,0
4_407_17_66300,18:46:05,18:46:10,9010,15,Zubierreka Industri Poligonoa,0,0,0
4_407_17_66300,18:47:41,18:47:46,5239,16,Zubierreka 9,0,0,0
4_407_17_66300,18:48:24,18:48:29,5240,17,Zubikoeta Industrigunea 6 Parean,0,0,0
4_407_17_66300,18:49:01,18:49:06,5241,18,San Martin - Eliza,0,0,0
4_407_17_66300,18:50:22,18:50:27,1355,19,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_407_17_66300,18:51:56,18:52:01,5244,20,Astigarraga 20,0,0,0
4_407_17_66300,18:52:33,18:52:38,1356,21,Arrondo 12 - Rafaelenea,0,0,0
4_407_17_66300,18:53:11,18:53:16,5664,22,Arin 7 Parean - Motasoro,0,0,0
4_407_17_66300,18:54:14,18:54:19,5235,23,Murkondo,0,0,0
4_407_17_66300,18:55:10,18:55:15,5236,24,San Gregorio 12,0,0,0
4_407_17_66300,18:55:59,18:56:04,1357,25,,0,0,0
6_605_1_43800,12:10:00,12:10:05,4402,1,Alegia 16,0,0,0
6_605_1_43800,12:11:39,12:11:44,4307,2,Tsaso - Santa Luzi 2,0,0,0
6_605_1_43800,12:12:42,12:12:47,3244,3,Tsaso - Santa Luzia Biribilgunea - Zumarragarantz,0,0,0
6_605_1_43800,12:13:49,12:13:54,4403,4,Tsaso - Errekarraena 1 Parean,0,0,0
6_605_1_43800,12:22:05,12:22:10,3236,5,Tsaso - Udaletxea,0,0,0
6_605_1_43800,12:22:40,12:22:45,5365,6,Tsaso - Igartubeiti Museoa,0,0,0
6_605_1_43800,12:25:11,12:25:16,5410,7,Tsaso - Baserriak,0,0,0
6_605_1_43800,12:26:11,12:26:16,5223,8,Tsaso - Ezkio Herrigunea 4,0,0,0
6_605_1_43800,12:27:55,12:28:00,2003,9,,0,0,0
4_415_2_28800,08:00:00,08:00:05,1334,1,Murkondo,0,0,0
4_415_2_28800,08:00:46,08:00:51,5236,2,Arin 7 Parean - Motasoro,0,0,0
4_415_2_28800,08:01:40,08:01:45,5235,3,Arrondo,0,0,0
4_415_2_28800,08:02:38,08:02:43,5234,4,Arrondo,0,0,0
4_415_2_28800,08:03:15,08:03:20,1335,5,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_415_2_28800,08:03:49,08:03:54,5244,6,San Martin - Udaletxea,0,0,0
4_415_2_28800,08:05:13,08:05:18,1336,7,Otadi Aldea,0,0,0
4_415_2_28800,08:06:11,08:06:16,5250,8,Zubikoeta Industrigunea 6,0,0,0
4_415_2_28800,08:06:43,08:06:48,5663,9,Zubierreka 8,0,0,0
4_415_2_28800,08:07:54,08:07:59,5662,10,Zubierreka Industri Poligonoa,0,0,0
4_415_2_28800,08:08:30,08:08:35,5239,11,Hirigoien 34,0,0,0
4_415_2_28800,08:10:05,08:10:10,1337,12,Hirigoien  14,0,0,0
4_415_2_28800,08:11:18,08:11:23,1338,13,Elosegi - Eliza,0,0,0
4_415_2_28800,08:13:04,08:13:09,1339,14,Elosegi 58,0,0,0
4_415_2_28800,08:13:46,08:13:51,1340,15,Senpere 4,0,0,0
4_415_2_28800,08:16:00,08:16:05,6071,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_415_2_28800,08:21:52,08:21:57,4401,17,Joan Iturralde 7 Parean,0,0,0
4_415_2_28800,08:22:54,08:22:59,1341,18,Zaldizurreta 7,0,0,0
4_415_2_28800,08:23:49,08:23:54,4161,19,Ezkiaga 3,0,0,0
4_415_2_28800,08:25:46,08:25:51,1342,20,Urdaneta 78,0,0,0
4_415_2_28800,08:26:41,08:26:46,1973,21,Joseba Rezolaren Pasealekua,0,0,0
4_415_2_28800,08:27:50,08:27:55,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_415_2_28800,08:28:39,08:28:44,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_2_28800,08:29:28,08:29:33,4162,24,Gudarien Etorbidea,0,0,0
4_415_2_28800,08:30:34,08:30:39,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_2_28800,08:33:48,08:33:53,1231,26,Berostegi 3,0,0,0
4_415_2_28800,08:35:24,08:35:29,5518,27,Legorreta,0,0,0
4_415_2_28800,08:37:27,08:37:32,1233,28,Guadalupe 18,0,0,0
4_415_2_28800,08:40:00,08:40:05,4710,29,Renfe Geltokia,0,0,0
4_415_2_28800,08:40:41,08:40:46,5412,30,,0,0,0
6_603_18_42600,11:50:00,11:50:05,4402,1,Alegia 16,0,0,0
6_603_18_42600,11:51:39,11:51:44,4307,2,Tsaso - Gi-335,0,0,0
6_603_18_42600,11:54:53,11:54:58,5222,3,Tsaso - Itsaso Hirigunea 6 - Eliza,0,0,0
6_603_18_42600,11:58:11,11:58:16,2004,4,,0,0,0
4_418_18_34500,09:35:00,09:35:05,1334,1,Murkondo,0,0,0
4_418_18_34500,09:35:46,09:35:51,5236,2,Arin 7 Parean - Motasoro,0,0,0
4_418_18_34500,09:36:40,09:36:45,5235,3,Arrondo,0,0,0
4_418_18_34500,09:38:10,09:38:15,1335,4,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_418_18_34500,09:38:44,09:38:49,5244,5,San Martin - Udaletxea,0,0,0
4_418_18_34500,09:40:08,09:40:13,1336,6,Otadi Aldea,0,0,0
4_418_18_34500,09:41:06,09:41:11,5250,7,Zubikoeta Industrigunea 6,0,0,0
4_418_18_34500,09:41:38,09:41:43,5663,8,Zubierreka 8,0,0,0
4_418_18_34500,09:42:49,09:42:54,5662,9,Zubierreka Industri Poligonoa,0,0,0
4_418_18_34500,09:43:25,09:43:30,5239,10,Hirigoien 34,0,0,0
4_418_18_34500,09:45:00,09:45:05,1337,11,Hirigoien  14,0,0,0
4_418_18_34500,09:46:13,09:46:18,1338,12,Elosegi - Eliza,0,0,0
4_418_18_34500,09:47:59,09:48:04,1339,13,Elosegi 58,0,0,0
4_418_18_34500,09:48:41,09:48:46,1340,14,Senpere 4,0,0,0
4_418_18_34500,09:50:55,09:51:00,6071,15,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_418_18_34500,09:56:47,09:56:52,4401,16,Joan Iturralde 7 Parean,0,0,0
4_418_18_34500,09:57:49,09:57:54,1341,17,Zaldizurreta 7,0,0,0
4_418_18_34500,09:58:44,09:58:49,4161,18,Ezkiaga 3,0,0,0
4_418_18_34500,10:00:41,10:00:46,1342,19,Urdaneta 78,0,0,0
4_418_18_34500,10:01:36,10:01:41,1973,20,Joseba Rezolaren Pasealekua,0,0,0
4_418_18_34500,10:02:45,10:02:50,1343,21,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_418_18_34500,10:03:34,10:03:39,934,22,Bizkaia Pasealekua,0,0,0
4_418_18_34500,10:04:42,10:04:47,4149,23,San Juan,0,0,0
4_418_18_34500,10:09:52,10:09:57,1977,24,,0,0,0
4_402_4_64200,17:50:00,17:50:05,5237,1,Guadalupe 11,0,0,0
4_402_4_64200,17:50:41,17:50:46,5238,2,1 Errepide Nazionala 15,0,0,0
4_402_4_64200,17:51:24,17:51:29,1220,3,Berostegi,0,0,0
4_402_4_64200,17:53:12,17:53:17,1974,4,Itsasondoko Plaza,0,0,0
4_402_4_64200,17:55:00,17:55:05,1222,5,Gudarien Etorbidea,0,0,0
4_402_4_64200,17:57:45,17:57:50,4148,6,Bizkaia Pasealekua,0,0,0
4_402_4_64200,17:58:55,17:59:00,4149,7,Arana Kalea,0,0,0
4_402_4_64200,17:59:46,17:59:51,1227,8,Garagartza Plaza,0,0,0
4_402_4_64200,18:01:04,18:01:09,4400,9,Urdaneta 46,0,0,0
4_402_4_64200,18:02:16,18:02:21,1345,10,Malkasko,0,0,0
4_402_4_64200,18:03:05,18:03:10,1972,11,Ezkiaga 18 Parean,0,0,0
4_402_4_64200,18:04:03,18:04:08,1362,12,Esteban Lasa 7,0,0,0
4_402_4_64200,18:06:05,18:06:10,1346,13,San Inazio 14,0,0,0
4_402_4_64200,18:06:53,18:06:58,1347,14,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_402_4_64200,18:10:39,18:10:44,4401,15,Joan Iturralde 7 Parean,0,0,0
4_402_4_64200,18:11:41,18:11:46,1341,16,Senpere 4,0,0,0
4_402_4_64200,18:13:17,18:13:22,6071,17,Elosegi  58 Parean,0,0,0
4_402_4_64200,18:15:08,18:15:13,1351,18,Herrigunea,0,0,0
4_402_4_64200,18:15:53,18:15:58,1352,19,Hirigoien 14 Parean,0,0,0
4_402_4_64200,18:18:00,18:18:05,5257,20,Hirigoien 2,0,0,0
4_402_4_64200,18:18:59,18:19:04,9010,21,Zubierreka Industri Poligonoa,0,0,0
4_402_4_64200,18:20:35,18:20:40,5239,22,Zubierreka 9,0,0,0
4_402_4_64200,18:21:18,18:21:23,5240,23,Zubikoeta Industrigunea 6 Parean,0,0,0
4_402_4_64200,18:21:55,18:22:00,5241,24,San Martin - Eliza,0,0,0
4_402_4_64200,18:23:16,18:23:21,1355,25,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_402_4_64200,18:24:50,18:24:55,5244,26,Astigarraga 20,0,0,0
4_402_4_64200,18:25:27,18:25:32,1356,27,Arrondo 12 - Rafaelenea,0,0,0
4_402_4_64200,18:26:05,18:26:10,5664,28,Arin 7 Parean - Motasoro,0,0,0
4_402_4_64200,18:27:08,18:27:13,5235,29,Murkondo,0,0,0
4_402_4_64200,18:28:04,18:28:09,5236,30,San Gregorio 12,0,0,0
4_402_4_64200,18:28:53,18:28:58,1357,31,San Gregorio 30 Parean,0,0,0
4_402_4_64200,18:29:52,18:29:57,5255,32,Ergoiena 5 - Parkea,0,0,0
4_402_4_64200,18:31:04,18:31:09,1358,33,Ergoiena 17,0,0,0
4_402_4_64200,18:31:38,18:31:43,5254,34,Ergoiena 20,0,0,0
4_402_4_64200,18:32:12,18:32:17,5666,35,Kaxeta,0,0,0
4_402_4_64200,18:34:26,18:34:31,1398,36,,0,0,0
4_415_4_47100,13:05:00,13:05:05,1334,1,Murkondo,0,0,0
4_415_4_47100,13:05:46,13:05:51,5236,2,Arin 7 Parean - Motasoro,0,0,0
4_415_4_47100,13:06:40,13:06:45,5235,3,Arrondo,0,0,0
4_415_4_47100,13:07:38,13:07:43,5234,4,Arrondo,0,0,0
4_415_4_47100,13:08:15,13:08:20,1335,5,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_415_4_47100,13:08:49,13:08:54,5244,6,San Martin - Udaletxea,0,0,0
4_415_4_47100,13:10:13,13:10:18,1336,7,Otadi Aldea,0,0,0
4_415_4_47100,13:11:11,13:11:16,5250,8,Zubikoeta Industrigunea 6,0,0,0
4_415_4_47100,13:11:43,13:11:48,5663,9,Zubierreka 8,0,0,0
4_415_4_47100,13:12:54,13:12:59,5662,10,Zubierreka Industri Poligonoa,0,0,0
4_415_4_47100,13:13:30,13:13:35,5239,11,Hirigoien 34,0,0,0
4_415_4_47100,13:15:05,13:15:10,1337,12,Hirigoien  14,0,0,0
4_415_4_47100,13:16:18,13:16:23,1338,13,Elosegi - Eliza,0,0,0
4_415_4_47100,13:18:04,13:18:09,1339,14,Elosegi 58,0,0,0
4_415_4_47100,13:18:46,13:18:51,1340,15,Senpere 4,0,0,0
4_415_4_47100,13:21:00,13:21:05,6071,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_415_4_47100,13:26:52,13:26:57,4401,17,Joan Iturralde 7 Parean,0,0,0
4_415_4_47100,13:27:54,13:27:59,1341,18,Zaldizurreta 7,0,0,0
4_415_4_47100,13:28:49,13:28:54,4161,19,Ezkiaga 3,0,0,0
4_415_4_47100,13:30:46,13:30:51,1342,20,Urdaneta 78,0,0,0
4_415_4_47100,13:31:41,13:31:46,1973,21,Joseba Rezolaren Pasealekua,0,0,0
4_415_4_47100,13:32:50,13:32:55,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_415_4_47100,13:33:39,13:33:44,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_4_47100,13:34:28,13:34:33,4162,24,Gudarien Etorbidea,0,0,0
4_415_4_47100,13:35:34,13:35:39,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_4_47100,13:38:48,13:38:53,1231,26,Berostegi 3,0,0,0
4_415_4_47100,13:40:24,13:40:29,5518,27,Legorreta,0,0,0
4_415_4_47100,13:42:27,13:42:32,1233,28,Guadalupe 18,0,0,0
4_415_4_47100,13:45:00,13:45:05,4710,29,Renfe Geltokia,0,0,0
4_415_4_47100,13:45:41,13:45:46,5412,30,,0,0,0
5_512_18_43200,12:00:00,12:00:05,942,1,Izazpi 6,0,0,0
5_512_18_43200,12:01:33,12:01:38,4374,2,Renfe Geltokia,0,0,0
5_512_18_43200,12:05:27,12:05:32,6101,3,Eliza,0,0,0
5_512_18_43200,12:07:06,12:07:11,4380,4,San Gregorio 4,0,0,0
5_512_18_43200,12:08:08,12:08:13,7738,5,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_512_18_43200,12:11:00,12:11:05,4394,6,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_512_18_43200,12:12:10,12:12:15,1500,7,Tsaso - Errekabarrena 1,0,0,0
5_512_18_43200,12:12:50,12:12:55,4816,8,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_512_18_43200,12:13:43,12:13:48,4395,9,Tsaso - Santa Luzi 2,0,0,0
5_512_18_43200,12:14:06,12:14:11,3245,10,Zumarraga Bidea 6 Parean,0,0,0
5_512_18_43200,12:15:07,12:15:12,4308,11,San Andres 17,0,0,0
5_512_18_43200,12:17:49,12:17:54,4396,12,Beasain Bidea 21 Parean,0,0,0
5_512_18_43200,12:18:35,12:18:40,4711,13,Salbatore 2 Parean,0,0,0
5_512_18_43200,12:20:36,12:20:41,1377,14,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_512_18_43200,12:22:29,12:22:34,2000,15,Usategi- Aparkalekua,0,0,0
5_512_18_43200,12:23:23,12:23:28,1370,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_512_18_43200,12:25:24,12:25:29,4401,17,Joan Iturralde 7 Parean,0,0,0
5_512_18_43200,12:26:26,12:26:31,1341,18,Zaldizurreta 7,0,0,0
5_512_18_43200,12:27:21,12:27:26,4161,19,Ezkiaga 3,0,0,0
5_512_18_43200,12:29:18,12:29:23,1342,20,Urdaneta 78,0,0,0
5_512_18_43200,12:30:13,12:30:18,1973,21,Joseba Rezolaren Pasealekua,0,0,0
5_512_18_43200,12:31:22,12:31:27,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_512_18_43200,12:32:11,12:32:16,934,23,Bizkaia Pasealekua,0,0,0
5_512_18_43200,12:33:19,12:33:24,4149,24,Arana Kalea,0,0,0
5_512_18_43200,12:34:10,12:34:15,1227,25,Garagartza Plaza,0,0,0
5_512_18_43200,12:35:28,12:35:33,4400,26,Urdaneta 46,0,0,0
5_512_18_43200,12:36:40,12:36:45,1345,27,Senpere 4,0,0,0
5_512_18_43200,12:40:05,12:40:10,6071,28,Elosegi  58 Parean,0,0,0
5_512_18_43200,12:41:56,12:42:01,1351,29,Herrigunea,0,0,0
5_512_18_43200,12:42:41,12:42:46,1352,30,Hirigoien 14 Parean,0,0,0
5_512_18_43200,12:44:48,12:44:53,5257,31,Hirigoien 2,0,0,0
5_512_18_43200,12:45:47,12:45:52,9010,32,,0,0,0
6_602_12_49200,13:40:00,13:40:05,4402,1,Alegia 16,0,0,0
6_602_12_49200,13:41:39,13:41:44,4307,2,Herrigunea,0,0,0
6_602_12_49200,13:46:29,13:46:34,1394,3,,0,0,0
6_604_2_59400,16:30:00,16:30:05,2004,1,Tsaso - Gi-335,0,0,0
6_604_2_59400,16:33:06,16:33:11,5222,2,Alegia 16,0,0,0
6_604_2_59400,16:35:34,16:35:39,4307,3,Zumarralde 14,0,0,0
6_604_2_59400,16:40:39,16:40:44,4402,4,,0,0,0
1_102_4_27000,07:30:00,07:30:05,7615,1,Plaza,0,0,0
1_102_4_27000,07:32:39,07:32:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_102_4_27000,07:33:28,07:33:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_102_4_27000,07:34:18,07:34:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_102_4_27000,07:34:49,07:34:54,4189,5,Barrenaldea 6,0,0,0
1_102_4_27000,07:36:05,07:36:10,200,6,Segura Barreiatua 83,0,0,0
1_102_4_27000,07:37:03,07:37:08,4187,7,Segura Barreiatua,0,0,0
1_102_4_27000,07:38:03,07:38:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_102_4_27000,07:38:57,07:39:02,1383,9,Kale Nagusia 31,0,0,0
1_102_4_27000,07:40:27,07:40:32,1384,10,Aitzgorri 16,0,0,0
1_102_4_27000,07:41:32,07:41:37,1385,11,Segura Barreiatua 28,0,0,0
1_102_4_27000,07:42:20,07:42:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_102_4_27000,07:43:25,07:43:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_102_4_27000,07:44:39,07:44:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_102_4_27000,07:48:33,07:48:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_102_4_27000,07:49:36,07:49:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_102_4_27000,07:51:15,07:51:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_102_4_27000,07:52:01,07:52:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_102_4_27000,07:52:25,07:52:30,4158,19,Kari De La Cruz 2,0,0,0
1_102_4_27000,07:54:18,07:54:23,1368,20,Basozabal Industrialdea 3,0,0,0
1_102_4_27000,07:55:11,07:55:16,4160,21,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_102_4_27000,07:56:21,07:56:26,2000,22,Usategi- Aparkalekua,0,0,0
1_102_4_27000,07:57:15,07:57:20,1370,23,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_102_4_27000,07:59:16,07:59:21,4401,24,Joan Iturralde 7 Parean,0,0,0
1_102_4_27000,08:00:18,08:00:23,1341,25,Zaldizurreta 7,0,0,0
1_102_4_27000,08:01:13,08:01:18,4161,26,Ezkiaga 3,0,0,0
1_102_4_27000,08:03:10,08:03:15,1342,27,Urdaneta 78,0,0,0
1_102_4_27000,08:04:05,08:04:10,1973,28,Joseba Rezolaren Pasealekua,0,0,0
